"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 09:30:57";"21";""
"Thu, Feb 27, 2025 09:30:58";"13";""
"Thu, Feb 27, 2025 09:31:07";"12";""
"Thu, Feb 27, 2025 09:31:14";"18";""
"Thu, Feb 27, 2025 09:31:35";"20";""
"Thu, Feb 27, 2025 09:31:36";"18";""
"Thu, Feb 27, 2025 09:31:46";"31";""
"Thu, Feb 27, 2025 09:31:52";"21";""
"Thu, Feb 27, 2025 09:31:55";"22";""
"Thu, Feb 27, 2025 09:31:56";"16";""
"Thu, Feb 27, 2025 09:32:01";"20";""
"Thu, Feb 27, 2025 09:32:01";"18";""
"Thu, Feb 27, 2025 09:32:05";"13";""
"Thu, Feb 27, 2025 09:32:07";"14";""
"Thu, Feb 27, 2025 09:32:10";"17";""
"Thu, Feb 27, 2025 09:32:12";"17";""
"Thu, Feb 27, 2025 09:32:13";"11";""
"Thu, Feb 27, 2025 09:32:14";"18";""
"Thu, Feb 27, 2025 09:32:21";"12";""
"Thu, Feb 27, 2025 09:32:28";"15";""
"Thu, Feb 27, 2025 09:32:29";"19";""
"Thu, Feb 27, 2025 09:32:33";"14";""
"Thu, Feb 27, 2025 09:32:38";"18";""
"Thu, Feb 27, 2025 09:33:00";"16";""
"Thu, Feb 27, 2025 09:33:16";"16";""
"Thu, Feb 27, 2025 09:33:16";"19";""
"Thu, Feb 27, 2025 09:33:19";"18";""
"Thu, Feb 27, 2025 09:33:29";"22";""
"Thu, Feb 27, 2025 09:33:30";"24";""
"Thu, Feb 27, 2025 09:33:30";"19";""
"Thu, Feb 27, 2025 09:33:32";"21";""
"Thu, Feb 27, 2025 09:33:32";"24";""
"Thu, Feb 27, 2025 09:33:34";"22";""
"Thu, Feb 27, 2025 09:33:34";"14";""
"Thu, Feb 27, 2025 09:33:34";"25";""
"Thu, Feb 27, 2025 09:33:35";"19";""
"Thu, Feb 27, 2025 09:33:36";"14";""
"Thu, Feb 27, 2025 09:33:37";"21";""
"Thu, Feb 27, 2025 09:33:37";"22";""
"Thu, Feb 27, 2025 09:33:38";"16";""
"Thu, Feb 27, 2025 09:33:40";"16";""
"Thu, Feb 27, 2025 09:33:40";"17";""
"Thu, Feb 27, 2025 09:33:41";"14";""
"Thu, Feb 27, 2025 09:33:42";"16";""
"Thu, Feb 27, 2025 09:33:43";"16";""
"Thu, Feb 27, 2025 09:33:47";"14";""
"Thu, Feb 27, 2025 09:33:50";"20";""
"Thu, Feb 27, 2025 09:34:00";"20";""
"Thu, Feb 27, 2025 09:34:03";"18";""
"Thu, Feb 27, 2025 09:34:06";"9";""
"Thu, Feb 27, 2025 09:34:06";"17";""
"Thu, Feb 27, 2025 09:34:07";"19";""
"Thu, Feb 27, 2025 09:34:11";"19";""
"Thu, Feb 27, 2025 09:34:39";"12";""
"Thu, Feb 27, 2025 09:34:43";"14";""
"Thu, Feb 27, 2025 09:35:12";"19";""
"Thu, Feb 27, 2025 09:35:15";"16";""
"Thu, Feb 27, 2025 09:35:18";"16";""
"Thu, Feb 27, 2025 09:35:18";"14";""
"Thu, Feb 27, 2025 09:35:19";"16";""
"Thu, Feb 27, 2025 09:35:19";"15";""
"Thu, Feb 27, 2025 09:35:21";"18";""
"Thu, Feb 27, 2025 09:35:21";"14";""
"Thu, Feb 27, 2025 09:35:22";"14";""
"Thu, Feb 27, 2025 09:35:24";"19";""
"Thu, Feb 27, 2025 09:35:31";"18";""
"Thu, Feb 27, 2025 09:35:34";"16";""
"Thu, Feb 27, 2025 09:35:35";"16";""
"Thu, Feb 27, 2025 09:35:38";"14";""
"Thu, Feb 27, 2025 09:35:56";"17";""
"Thu, Feb 27, 2025 09:35:59";"17";""
"Thu, Feb 27, 2025 09:36:10";"18";""
"Thu, Feb 27, 2025 09:36:45";"15";""
"Thu, Feb 27, 2025 09:36:46";"16";""
"Thu, Feb 27, 2025 09:36:48";"18";""
"Thu, Feb 27, 2025 09:36:51";"19";""
"Thu, Feb 27, 2025 09:36:55";"12";""
"Thu, Feb 27, 2025 09:36:58";"13";""
"Thu, Feb 27, 2025 09:37:00";"16";""
"Thu, Feb 27, 2025 09:37:34";"16";""
"Thu, Feb 27, 2025 09:37:38";"16";""
"Thu, Feb 27, 2025 09:37:40";"14";""
"Thu, Feb 27, 2025 09:37:41";"20";""
"Thu, Feb 27, 2025 09:37:43";"17";""
"Thu, Feb 27, 2025 09:37:45";"16";""
"Thu, Feb 27, 2025 09:37:49";"12";""
"Thu, Feb 27, 2025 09:37:58";"12";""
"Thu, Feb 27, 2025 09:37:59";"18";""
"Thu, Feb 27, 2025 09:38:18";"16";""
"Thu, Feb 27, 2025 09:38:19";"14";""
"Thu, Feb 27, 2025 09:38:21";"10";""
"Thu, Feb 27, 2025 09:38:30";"15";""
"Thu, Feb 27, 2025 09:38:35";"21";""
"Thu, Feb 27, 2025 09:38:36";"14";""
"Thu, Feb 27, 2025 09:38:40";"16";""
"Thu, Feb 27, 2025 09:38:41";"17";""
"Thu, Feb 27, 2025 09:38:46";"18";""
"Thu, Feb 27, 2025 09:38:58";"17";""
"Thu, Feb 27, 2025 09:39:09";"21";""
"Thu, Feb 27, 2025 09:39:20";"17";""
"Thu, Feb 27, 2025 09:39:23";"18";""
"Thu, Feb 27, 2025 09:39:25";"16";""
"Thu, Feb 27, 2025 09:39:33";"17";""
"Thu, Feb 27, 2025 09:39:45";"16";""
"Thu, Feb 27, 2025 09:40:00";"16";""
"Thu, Feb 27, 2025 09:40:18";"18";""
"Thu, Feb 27, 2025 09:40:20";"17";""
"Thu, Feb 27, 2025 09:40:22";"13";""
"Thu, Feb 27, 2025 09:40:25";"19";""
"Thu, Feb 27, 2025 09:40:28";"17";""
"Thu, Feb 27, 2025 09:40:35";"13";""
"Thu, Feb 27, 2025 09:40:42";"13";""
"Thu, Feb 27, 2025 09:40:50";"21";""
"Thu, Feb 27, 2025 09:40:56";"14";""
"Thu, Feb 27, 2025 09:41:02";"11";""
"Thu, Feb 27, 2025 09:41:05";"14";""
"Thu, Feb 27, 2025 09:41:10";"12";""
"Thu, Feb 27, 2025 09:41:34";"20";""
"Thu, Feb 27, 2025 09:41:38";"17";""
"Thu, Feb 27, 2025 09:41:51";"18";""
"Thu, Feb 27, 2025 09:41:55";"18";""
"Thu, Feb 27, 2025 09:41:55";"13";""
"Thu, Feb 27, 2025 09:41:58";"15";""
"Thu, Feb 27, 2025 09:41:59";"13";""
"Thu, Feb 27, 2025 09:42:02";"15";""
"Thu, Feb 27, 2025 09:42:03";"19";""
"Thu, Feb 27, 2025 09:42:05";"18";""
"Thu, Feb 27, 2025 09:42:08";"9";""
"Thu, Feb 27, 2025 09:42:08";"20";""
"Thu, Feb 27, 2025 09:42:09";"18";""
"Thu, Feb 27, 2025 09:42:10";"21";""
"Thu, Feb 27, 2025 09:42:13";"10";""
"Thu, Feb 27, 2025 09:42:19";"19";""
"Thu, Feb 27, 2025 09:42:23";"17";""
"Thu, Feb 27, 2025 09:42:24";"20";""
"Thu, Feb 27, 2025 09:42:27";"14";""
"Thu, Feb 27, 2025 09:42:28";"21";""
"Thu, Feb 27, 2025 09:42:30";"16";""
"Thu, Feb 27, 2025 09:42:31";"20";""
"Thu, Feb 27, 2025 09:42:31";"21";""
"Thu, Feb 27, 2025 09:42:33";"20";""
"Thu, Feb 27, 2025 09:42:35";"18";""
"Thu, Feb 27, 2025 09:42:38";"17";""
"Thu, Feb 27, 2025 09:42:39";"18";""
"Thu, Feb 27, 2025 09:42:43";"13";""
"Thu, Feb 27, 2025 09:42:46";"13";""
"Thu, Feb 27, 2025 09:42:47";"17";""
"Thu, Feb 27, 2025 09:42:48";"16";""
"Thu, Feb 27, 2025 09:42:49";"14";""
"Thu, Feb 27, 2025 09:42:50";"18";""
"Thu, Feb 27, 2025 09:42:52";"13";""
"Thu, Feb 27, 2025 09:42:56";"16";""
"Thu, Feb 27, 2025 09:42:57";"16";""
"Thu, Feb 27, 2025 09:43:02";"13";""
"Thu, Feb 27, 2025 09:43:04";"15";""
"Thu, Feb 27, 2025 09:43:05";"13";""
"Thu, Feb 27, 2025 09:43:28";"18";""
"Thu, Feb 27, 2025 09:43:34";"18";""
"Thu, Feb 27, 2025 09:43:36";"16";""
"Thu, Feb 27, 2025 09:43:37";"18";""
"Thu, Feb 27, 2025 09:43:39";"17";""
"Thu, Feb 27, 2025 09:43:39";"20";""
"Thu, Feb 27, 2025 09:43:40";"16";""
"Thu, Feb 27, 2025 09:43:43";"18";""
"Thu, Feb 27, 2025 09:43:47";"19";""
"Thu, Feb 27, 2025 09:43:51";"15";""
"Thu, Feb 27, 2025 09:43:52";"16";""
"Thu, Feb 27, 2025 09:43:53";"17";""
"Thu, Feb 27, 2025 09:43:55";"18";""
"Thu, Feb 27, 2025 09:44:06";"16";""
"Thu, Feb 27, 2025 09:44:14";"14";""
"Thu, Feb 27, 2025 09:44:23";"14";""
"Thu, Feb 27, 2025 09:44:29";"13";""
"Thu, Feb 27, 2025 09:44:36";"19";""
"Thu, Feb 27, 2025 09:44:38";"13";""
"Thu, Feb 27, 2025 09:45:08";"20";""
"Thu, Feb 27, 2025 09:45:09";"21";""
"Thu, Feb 27, 2025 09:45:10";"21";""
"Thu, Feb 27, 2025 09:45:12";"19";""
"Thu, Feb 27, 2025 09:45:13";"19";""
"Thu, Feb 27, 2025 09:45:15";"18";""
"Thu, Feb 27, 2025 09:45:18";"14";""
"Thu, Feb 27, 2025 09:45:19";"16";""
"Thu, Feb 27, 2025 09:45:32";"15";""
"Thu, Feb 27, 2025 09:45:37";"25";""
"Thu, Feb 27, 2025 09:45:44";"20";""
"Thu, Feb 27, 2025 09:45:47";"11";""
"Thu, Feb 27, 2025 09:45:49";"19";""
"Thu, Feb 27, 2025 09:45:53";"15";""
"Thu, Feb 27, 2025 09:45:54";"20";""
"Thu, Feb 27, 2025 09:46:03";"13";""
"Thu, Feb 27, 2025 09:46:09";"15";""
"Thu, Feb 27, 2025 09:46:11";"14";""
"Thu, Feb 27, 2025 09:46:17";"5";""
"Thu, Feb 27, 2025 09:46:21";"14";""
"Thu, Feb 27, 2025 09:46:22";"14";""
"Thu, Feb 27, 2025 09:46:29";"11";""
"Thu, Feb 27, 2025 09:46:40";"21";""
"Thu, Feb 27, 2025 09:46:47";"21";""
"Thu, Feb 27, 2025 09:46:57";"19";""
"Thu, Feb 27, 2025 09:46:59";"18";""
"Thu, Feb 27, 2025 09:47:00";"15";""
"Thu, Feb 27, 2025 09:47:01";"14";""
"Thu, Feb 27, 2025 09:47:07";"20";""
"Thu, Feb 27, 2025 09:47:08";"16";""
"Thu, Feb 27, 2025 09:47:11";"18";""
"Thu, Feb 27, 2025 09:47:14";"18";""
"Thu, Feb 27, 2025 09:47:18";"17";""
"Thu, Feb 27, 2025 09:47:20";"17";""
"Thu, Feb 27, 2025 09:47:23";"13";""
"Thu, Feb 27, 2025 09:47:24";"16";""
"Thu, Feb 27, 2025 09:47:27";"18";""
"Thu, Feb 27, 2025 09:47:29";"19";""
"Thu, Feb 27, 2025 09:47:31";"18";""
"Thu, Feb 27, 2025 09:47:32";"18";""
"Thu, Feb 27, 2025 09:47:34";"17";""
"Thu, Feb 27, 2025 09:47:43";"15";""
"Thu, Feb 27, 2025 09:47:54";"19";""
"Thu, Feb 27, 2025 09:47:56";"18";""
"Thu, Feb 27, 2025 09:48:01";"20";""
"Thu, Feb 27, 2025 09:48:28";"16";""
"Thu, Feb 27, 2025 09:48:29";"20";""
"Thu, Feb 27, 2025 09:48:32";"18";""
"Thu, Feb 27, 2025 09:48:32";"18";""
"Thu, Feb 27, 2025 09:48:33";"17";""
"Thu, Feb 27, 2025 09:48:34";"20";""
"Thu, Feb 27, 2025 09:48:35";"27";""
"Thu, Feb 27, 2025 09:48:37";"15";""
"Thu, Feb 27, 2025 09:48:38";"18";""
"Thu, Feb 27, 2025 09:48:38";"14";""
"Thu, Feb 27, 2025 09:48:39";"16";""
"Thu, Feb 27, 2025 09:48:41";"15";""
"Thu, Feb 27, 2025 09:48:44";"18";""
"Thu, Feb 27, 2025 09:48:51";"16";""
"Thu, Feb 27, 2025 09:49:01";"12";""
"Thu, Feb 27, 2025 09:49:02";"13";""
"Thu, Feb 27, 2025 09:49:09";"20";""
"Thu, Feb 27, 2025 09:49:10";"19";""
"Thu, Feb 27, 2025 09:49:15";"15";""
"Thu, Feb 27, 2025 09:49:16";"21";""
"Thu, Feb 27, 2025 09:49:18";"17";""
"Thu, Feb 27, 2025 09:49:19";"20";""
"Thu, Feb 27, 2025 09:49:20";"19";""
"Thu, Feb 27, 2025 09:49:22";"21";""
"Thu, Feb 27, 2025 09:49:23";"14";""
"Thu, Feb 27, 2025 09:49:23";"20";""
"Thu, Feb 27, 2025 09:49:25";"16";""
"Thu, Feb 27, 2025 09:49:26";"18";""
"Thu, Feb 27, 2025 09:49:28";"15";""
"Thu, Feb 27, 2025 09:49:31";"18";""
"Thu, Feb 27, 2025 09:49:40";"16";""
"Thu, Feb 27, 2025 09:49:50";"16";""
"Thu, Feb 27, 2025 09:49:50";"12";""
"Thu, Feb 27, 2025 09:49:54";"13";""
"Thu, Feb 27, 2025 09:50:08";"12";""
"Thu, Feb 27, 2025 09:50:12";"20";""
"Thu, Feb 27, 2025 09:50:14";"19";""
"Thu, Feb 27, 2025 09:50:14";"20";""
"Thu, Feb 27, 2025 09:50:15";"15";""
"Thu, Feb 27, 2025 09:50:16";"16";""
"Thu, Feb 27, 2025 09:50:19";"21";""
"Thu, Feb 27, 2025 09:50:20";"14";""
"Thu, Feb 27, 2025 09:50:21";"15";""
"Thu, Feb 27, 2025 09:50:23";"24";""
"Thu, Feb 27, 2025 09:50:23";"18";""
"Thu, Feb 27, 2025 09:50:24";"22";""
"Thu, Feb 27, 2025 09:50:25";"10";""
"Thu, Feb 27, 2025 09:50:26";"19";""
"Thu, Feb 27, 2025 09:50:26";"24";""
"Thu, Feb 27, 2025 09:50:33";"19";""
"Thu, Feb 27, 2025 09:50:34";"19";""
"Thu, Feb 27, 2025 09:50:34";"19";""
"Thu, Feb 27, 2025 09:50:37";"16";""
"Thu, Feb 27, 2025 09:50:43";"17";""
"Thu, Feb 27, 2025 09:50:43";"21";""
"Thu, Feb 27, 2025 09:50:48";"18";""
"Thu, Feb 27, 2025 09:50:55";"13";""
"Thu, Feb 27, 2025 09:51:00";"17";""
"Thu, Feb 27, 2025 09:51:02";"17";""
"Thu, Feb 27, 2025 09:51:06";"15";""
"Thu, Feb 27, 2025 09:51:24";"16";""
"Thu, Feb 27, 2025 09:51:39";"18";""
"Thu, Feb 27, 2025 09:51:49";"16";""
"Thu, Feb 27, 2025 09:51:52";"20";""
"Thu, Feb 27, 2025 09:51:52";"24";""
"Thu, Feb 27, 2025 09:51:52";"25";""
"Thu, Feb 27, 2025 09:51:55";"20";""
"Thu, Feb 27, 2025 09:51:58";"16";""
"Thu, Feb 27, 2025 09:52:03";"16";""
"Thu, Feb 27, 2025 09:52:10";"16";""
"Thu, Feb 27, 2025 09:52:12";"13";""
"Thu, Feb 27, 2025 09:52:13";"13";""
"Thu, Feb 27, 2025 09:52:15";"18";""
"Thu, Feb 27, 2025 09:52:15";"14";""
"Thu, Feb 27, 2025 09:52:18";"15";""
"Thu, Feb 27, 2025 09:52:19";"18";""
"Thu, Feb 27, 2025 09:52:25";"16";""
"Thu, Feb 27, 2025 09:52:40";"19";""
"Thu, Feb 27, 2025 09:52:59";"16";""
"Thu, Feb 27, 2025 09:53:12";"12";""
"Thu, Feb 27, 2025 09:53:17";"18";""
"Thu, Feb 27, 2025 09:53:31";"18";""
"Thu, Feb 27, 2025 09:53:31";"21";""
"Thu, Feb 27, 2025 09:53:39";"16";""
"Thu, Feb 27, 2025 09:53:40";"13";""
"Thu, Feb 27, 2025 09:53:42";"18";""
"Thu, Feb 27, 2025 09:53:44";"15";""
"Thu, Feb 27, 2025 09:53:45";"21";""
"Thu, Feb 27, 2025 09:53:48";"13";""
"Thu, Feb 27, 2025 09:53:49";"14";""
"Thu, Feb 27, 2025 09:53:50";"18";""
"Thu, Feb 27, 2025 09:53:53";"20";""
"Thu, Feb 27, 2025 09:53:56";"19";""
"Thu, Feb 27, 2025 09:53:58";"19";""
"Thu, Feb 27, 2025 09:53:59";"22";""
"Thu, Feb 27, 2025 09:54:01";"10";""
"Thu, Feb 27, 2025 09:54:07";"16";""
"Thu, Feb 27, 2025 09:54:07";"15";""
"Thu, Feb 27, 2025 09:54:08";"16";""
"Thu, Feb 27, 2025 09:54:10";"19";""
"Thu, Feb 27, 2025 09:54:11";"15";""
"Thu, Feb 27, 2025 09:54:28";"14";""
"Thu, Feb 27, 2025 09:54:29";"18";""
"Thu, Feb 27, 2025 09:54:29";"14";""
"Thu, Feb 27, 2025 09:54:30";"16";""
"Thu, Feb 27, 2025 09:54:43";"13";""
"Thu, Feb 27, 2025 09:54:52";"18";""
"Thu, Feb 27, 2025 09:54:56";"20";""
"Thu, Feb 27, 2025 09:54:57";"15";""
"Thu, Feb 27, 2025 09:55:06";"16";""
"Thu, Feb 27, 2025 09:55:08";"16";""
"Thu, Feb 27, 2025 09:55:10";"15";""
"Thu, Feb 27, 2025 09:55:11";"18";""
"Thu, Feb 27, 2025 09:55:12";"19";""
"Thu, Feb 27, 2025 09:55:12";"20";""
"Thu, Feb 27, 2025 09:55:13";"18";""
"Thu, Feb 27, 2025 09:55:14";"16";""
"Thu, Feb 27, 2025 09:55:14";"22";""
"Thu, Feb 27, 2025 09:55:17";"18";""
"Thu, Feb 27, 2025 09:55:18";"19";""
"Thu, Feb 27, 2025 09:55:19";"14";""
"Thu, Feb 27, 2025 09:55:21";"15";""
"Thu, Feb 27, 2025 09:55:26";"16";""
"Thu, Feb 27, 2025 09:55:27";"16";""
"Thu, Feb 27, 2025 09:55:30";"16";""
"Thu, Feb 27, 2025 09:55:32";"16";""
"Thu, Feb 27, 2025 09:55:34";"15";""
"Thu, Feb 27, 2025 09:55:35";"14";""
"Thu, Feb 27, 2025 09:56:11";"19";""
"Thu, Feb 27, 2025 09:56:11";"16";""
"Thu, Feb 27, 2025 09:56:19";"17";""
"Thu, Feb 27, 2025 09:56:19";"14";""
"Thu, Feb 27, 2025 09:56:20";"16";""
"Thu, Feb 27, 2025 09:56:25";"13";""
"Thu, Feb 27, 2025 09:56:29";"14";""
"Thu, Feb 27, 2025 09:56:33";"13";""
"Thu, Feb 27, 2025 09:56:38";"13";""
"Thu, Feb 27, 2025 09:56:48";"20";""
"Thu, Feb 27, 2025 09:56:49";"20";""
"Thu, Feb 27, 2025 09:56:49";"21";""
"Thu, Feb 27, 2025 09:56:51";"19";""
"Thu, Feb 27, 2025 09:56:52";"18";""
"Thu, Feb 27, 2025 09:56:58";"14";""
"Thu, Feb 27, 2025 09:57:00";"16";""
"Thu, Feb 27, 2025 09:57:03";"15";""
"Thu, Feb 27, 2025 09:57:05";"20";""
"Thu, Feb 27, 2025 09:57:06";"17";""
"Thu, Feb 27, 2025 09:57:13";"10";""
"Thu, Feb 27, 2025 09:57:22";"16";""
"Thu, Feb 27, 2025 09:57:37";"18";""
"Thu, Feb 27, 2025 09:57:39";"14";""
"Thu, Feb 27, 2025 09:57:43";"16";""
"Thu, Feb 27, 2025 09:58:15";"12";""
"Thu, Feb 27, 2025 09:58:30";"18";""
"Thu, Feb 27, 2025 09:58:31";"17";""
"Thu, Feb 27, 2025 09:58:33";"16";""
"Thu, Feb 27, 2025 09:58:34";"15";""
"Thu, Feb 27, 2025 09:58:41";"18";""
"Thu, Feb 27, 2025 09:58:45";"13";""
"Thu, Feb 27, 2025 09:58:46";"13";""
"Thu, Feb 27, 2025 09:58:54";"17";""
"Thu, Feb 27, 2025 09:58:56";"16";""
"Thu, Feb 27, 2025 09:58:58";"14";""
"Thu, Feb 27, 2025 09:59:09";"16";""
"Thu, Feb 27, 2025 09:59:28";"15";""
"Thu, Feb 27, 2025 09:59:33";"13";""
"Thu, Feb 27, 2025 09:59:37";"15";""
"Thu, Feb 27, 2025 09:59:51";"15";""
"Thu, Feb 27, 2025 09:59:53";"15";""
"Thu, Feb 27, 2025 10:00:11";"16";""
"Thu, Feb 27, 2025 10:00:16";"18";""
"Thu, Feb 27, 2025 10:00:21";"13";""
"Thu, Feb 27, 2025 10:00:26";"16";""
"Thu, Feb 27, 2025 10:00:26";"17";""
"Thu, Feb 27, 2025 10:00:29";"16";""
"Thu, Feb 27, 2025 10:00:32";"21";""
"Thu, Feb 27, 2025 10:00:33";"19";""
"Thu, Feb 27, 2025 10:00:34";"14";""
"Thu, Feb 27, 2025 10:00:36";"16";""
"Thu, Feb 27, 2025 10:00:40";"16";""
"Thu, Feb 27, 2025 10:00:47";"13";""
"Thu, Feb 27, 2025 10:01:02";"17";""
"Thu, Feb 27, 2025 10:01:23";"13";""
"Thu, Feb 27, 2025 10:01:30";"20";""
"Thu, Feb 27, 2025 10:01:35";"16";""
"Thu, Feb 27, 2025 10:01:49";"21";""
"Thu, Feb 27, 2025 10:01:50";"21";""
"Thu, Feb 27, 2025 10:01:56";"16";""
"Thu, Feb 27, 2025 10:01:58";"16";""
"Thu, Feb 27, 2025 10:02:02";"9";""
"Thu, Feb 27, 2025 10:02:11";"20";""
"Thu, Feb 27, 2025 10:02:15";"17";""
"Thu, Feb 27, 2025 10:02:22";"16";""
"Thu, Feb 27, 2025 10:02:34";"15";""
"Thu, Feb 27, 2025 10:02:35";"15";""
"Thu, Feb 27, 2025 10:02:44";"18";""
"Thu, Feb 27, 2025 10:02:49";"16";""
"Thu, Feb 27, 2025 10:02:50";"12";""
"Thu, Feb 27, 2025 10:02:55";"14";""
"Thu, Feb 27, 2025 10:02:57";"14";""
"Thu, Feb 27, 2025 10:03:17";"15";""
"Thu, Feb 27, 2025 10:03:20";"9";""
"Thu, Feb 27, 2025 10:03:29";"19";""
"Thu, Feb 27, 2025 10:03:29";"18";""
"Thu, Feb 27, 2025 10:03:30";"21";""
"Thu, Feb 27, 2025 10:03:30";"19";""
"Thu, Feb 27, 2025 10:03:39";"18";""
"Thu, Feb 27, 2025 10:03:45";"14";""
"Thu, Feb 27, 2025 10:03:53";"16";""
"Thu, Feb 27, 2025 10:03:57";"12";""
"Thu, Feb 27, 2025 10:04:02";"14";""
"Thu, Feb 27, 2025 10:04:27";"16";""
"Thu, Feb 27, 2025 10:04:29";"19";""
"Thu, Feb 27, 2025 10:04:37";"18";""
"Thu, Feb 27, 2025 10:04:55";"17";""
"Thu, Feb 27, 2025 10:05:07";"16";""
"Thu, Feb 27, 2025 10:05:13";"15";""
"Thu, Feb 27, 2025 10:05:17";"17";""
"Thu, Feb 27, 2025 10:05:20";"17";""
"Thu, Feb 27, 2025 10:05:22";"15";""
"Thu, Feb 27, 2025 10:05:42";"21";""
"Thu, Feb 27, 2025 10:05:48";"19";""
"Thu, Feb 27, 2025 10:05:51";"16";""
"Thu, Feb 27, 2025 10:05:53";"15";""
"Thu, Feb 27, 2025 10:05:55";"17";""
"Thu, Feb 27, 2025 10:06:09";"15";""
"Thu, Feb 27, 2025 10:06:10";"15";""
"Thu, Feb 27, 2025 10:06:12";"16";""
"Thu, Feb 27, 2025 10:06:28";"13";""
"Thu, Feb 27, 2025 10:06:56";"14";""
"Thu, Feb 27, 2025 10:07:04";"16";""
"Thu, Feb 27, 2025 10:07:11";"14";""
"Thu, Feb 27, 2025 10:07:20";"16";""
"Thu, Feb 27, 2025 10:07:23";"14";""
"Thu, Feb 27, 2025 10:07:34";"12";""
"Thu, Feb 27, 2025 10:07:48";"20";""
"Thu, Feb 27, 2025 10:07:49";"11";""
"Thu, Feb 27, 2025 10:07:50";"24";""
"Thu, Feb 27, 2025 10:07:51";"21";""
"Thu, Feb 27, 2025 10:07:52";"20";""
"Thu, Feb 27, 2025 10:08:16";"18";""
"Thu, Feb 27, 2025 10:08:22";"19";""
"Thu, Feb 27, 2025 10:08:35";"17";""
"Thu, Feb 27, 2025 10:08:36";"20";""
"Thu, Feb 27, 2025 10:08:37";"20";""
"Thu, Feb 27, 2025 10:08:38";"14";""
"Thu, Feb 27, 2025 10:08:44";"12";""
"Thu, Feb 27, 2025 10:09:16";"19";""
"Thu, Feb 27, 2025 10:09:17";"20";""
"Thu, Feb 27, 2025 10:09:20";"17";""
"Thu, Feb 27, 2025 10:09:37";"15";""
"Thu, Feb 27, 2025 10:09:45";"15";""
"Thu, Feb 27, 2025 10:09:46";"14";""
"Thu, Feb 27, 2025 10:10:11";"14";""
"Thu, Feb 27, 2025 10:10:16";"21";""
"Thu, Feb 27, 2025 10:10:17";"14";""
"Thu, Feb 27, 2025 10:10:18";"15";""
"Thu, Feb 27, 2025 10:10:20";"15";""
"Thu, Feb 27, 2025 10:10:26";"13";""
"Thu, Feb 27, 2025 10:10:28";"12";""
"Thu, Feb 27, 2025 10:10:30";"16";""
"Thu, Feb 27, 2025 10:10:37";"11";""
"Thu, Feb 27, 2025 10:10:40";"16";""
"Thu, Feb 27, 2025 10:10:55";"16";""
"Thu, Feb 27, 2025 10:11:06";"18";""
"Thu, Feb 27, 2025 10:11:15";"12";""
"Thu, Feb 27, 2025 10:11:20";"20";""
"Thu, Feb 27, 2025 10:11:50";"21";""
"Thu, Feb 27, 2025 10:11:52";"14";""
"Thu, Feb 27, 2025 10:12:00";"13";""
"Thu, Feb 27, 2025 10:12:06";"19";""
"Thu, Feb 27, 2025 10:12:09";"12";""
"Thu, Feb 27, 2025 10:12:19";"21";""
"Thu, Feb 27, 2025 10:12:21";"13";""
"Thu, Feb 27, 2025 10:12:43";"13";""
"Thu, Feb 27, 2025 10:13:15";"18";""
"Thu, Feb 27, 2025 10:13:29";"10";""
"Thu, Feb 27, 2025 10:13:30";"18";""
"Thu, Feb 27, 2025 10:13:32";"18";""
"Thu, Feb 27, 2025 10:13:48";"16";""
"Thu, Feb 27, 2025 10:13:49";"15";""
"Thu, Feb 27, 2025 10:13:53";"17";""
"Thu, Feb 27, 2025 10:13:53";"18";""
"Thu, Feb 27, 2025 10:13:57";"18";""
"Thu, Feb 27, 2025 10:14:04";"14";""
"Thu, Feb 27, 2025 10:14:06";"13";""
"Thu, Feb 27, 2025 10:14:48";"14";""
"Thu, Feb 27, 2025 10:15:13";"20";""
"Thu, Feb 27, 2025 10:15:16";"17";""
"Thu, Feb 27, 2025 10:15:18";"12";""
"Thu, Feb 27, 2025 10:15:52";"14";""
"Thu, Feb 27, 2025 10:15:54";"21";""
"Thu, Feb 27, 2025 10:16:07";"24";""
"Thu, Feb 27, 2025 10:16:57";"13";""
"Thu, Feb 27, 2025 10:17:00";"14";""
"Thu, Feb 27, 2025 10:17:01";"11";""
"Thu, Feb 27, 2025 10:17:20";"18";""
"Thu, Feb 27, 2025 10:17:24";"17";""
"Thu, Feb 27, 2025 10:17:28";"18";""
"Thu, Feb 27, 2025 10:17:30";"18";""
"Thu, Feb 27, 2025 10:17:34";"16";""
"Thu, Feb 27, 2025 10:17:34";"13";""
"Thu, Feb 27, 2025 10:17:36";"22";""
"Thu, Feb 27, 2025 10:17:36";"17";""
"Thu, Feb 27, 2025 10:17:38";"17";""
"Thu, Feb 27, 2025 10:17:43";"15";""
"Thu, Feb 27, 2025 10:17:48";"14";""
"Thu, Feb 27, 2025 10:18:01";"8";""
"Thu, Feb 27, 2025 10:18:19";"18";""
"Thu, Feb 27, 2025 10:18:30";"14";""
"Thu, Feb 27, 2025 10:18:32";"18";""
"Thu, Feb 27, 2025 10:18:36";"15";""
"Thu, Feb 27, 2025 10:18:38";"15";""
"Thu, Feb 27, 2025 10:18:41";"15";""
