"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 09:30:17";"16";""
"Wed, Mar 5, 2025 09:30:21";"20";""
"Wed, Mar 5, 2025 09:30:24";"12";""
"Wed, Mar 5, 2025 09:30:27";"13";""
"Wed, Mar 5, 2025 09:30:29";"14";""
"Wed, Mar 5, 2025 09:30:38";"24";""
"Wed, Mar 5, 2025 09:30:40";"20";""
"Wed, Mar 5, 2025 09:30:43";"19";""
"Wed, Mar 5, 2025 09:30:46";"14";""
"Wed, Mar 5, 2025 09:30:50";"18";""
"Wed, Mar 5, 2025 09:30:54";"17";""
"Wed, Mar 5, 2025 09:30:58";"16";""
"Wed, Mar 5, 2025 09:31:02";"14";""
"Wed, Mar 5, 2025 09:31:03";"15";""
"Wed, Mar 5, 2025 09:31:08";"13";""
"Wed, Mar 5, 2025 09:31:10";"20";""
"Wed, Mar 5, 2025 09:31:12";"12";""
"Wed, Mar 5, 2025 09:31:15";"14";""
"Wed, Mar 5, 2025 09:31:16";"14";""
"Wed, Mar 5, 2025 09:31:32";"12";""
"Wed, Mar 5, 2025 09:31:50";"16";""
"Wed, Mar 5, 2025 09:31:52";"16";""
"Wed, Mar 5, 2025 09:31:52";"19";""
"Wed, Mar 5, 2025 09:31:53";"18";""
"Wed, Mar 5, 2025 09:31:56";"18";""
"Wed, Mar 5, 2025 09:32:00";"14";""
"Wed, Mar 5, 2025 09:32:02";"11";""
"Wed, Mar 5, 2025 09:32:03";"15";""
"Wed, Mar 5, 2025 09:32:12";"13";""
"Wed, Mar 5, 2025 09:32:23";"11";""
"Wed, Mar 5, 2025 09:32:26";"18";""
"Wed, Mar 5, 2025 09:32:27";"15";""
"Wed, Mar 5, 2025 09:32:27";"16";""
"Wed, Mar 5, 2025 09:32:31";"11";""
"Wed, Mar 5, 2025 09:32:37";"20";""
"Wed, Mar 5, 2025 09:32:44";"18";""
"Wed, Mar 5, 2025 09:32:49";"11";""
"Wed, Mar 5, 2025 09:32:57";"16";""
"Wed, Mar 5, 2025 09:32:58";"13";""
"Wed, Mar 5, 2025 09:33:13";"14";""
"Wed, Mar 5, 2025 09:33:30";"24";""
"Wed, Mar 5, 2025 09:33:31";"17";""
"Wed, Mar 5, 2025 09:33:32";"20";""
"Wed, Mar 5, 2025 09:33:34";"20";""
"Wed, Mar 5, 2025 09:33:38";"14";""
"Wed, Mar 5, 2025 09:33:38";"17";""
"Wed, Mar 5, 2025 09:33:41";"18";""
"Wed, Mar 5, 2025 09:33:42";"14";""
"Wed, Mar 5, 2025 09:33:44";"14";""
"Wed, Mar 5, 2025 09:33:46";"15";""
"Wed, Mar 5, 2025 09:33:50";"10";""
"Wed, Mar 5, 2025 09:33:51";"15";""
"Wed, Mar 5, 2025 09:33:58";"24";""
"Wed, Mar 5, 2025 09:34:08";"14";""
"Wed, Mar 5, 2025 09:34:19";"17";""
"Wed, Mar 5, 2025 09:34:27";"14";""
"Wed, Mar 5, 2025 09:34:31";"14";""
"Wed, Mar 5, 2025 09:34:32";"17";""
"Wed, Mar 5, 2025 09:34:34";"14";""
"Wed, Mar 5, 2025 09:34:45";"13";""
"Wed, Mar 5, 2025 09:34:47";"16";""
"Wed, Mar 5, 2025 09:35:01";"15";""
"Wed, Mar 5, 2025 09:35:15";"16";""
"Wed, Mar 5, 2025 09:35:20";"14";""
"Wed, Mar 5, 2025 09:35:22";"17";""
"Wed, Mar 5, 2025 09:35:26";"15";""
"Wed, Mar 5, 2025 09:35:29";"16";""
"Wed, Mar 5, 2025 09:35:30";"15";""
"Wed, Mar 5, 2025 09:35:34";"18";""
"Wed, Mar 5, 2025 09:35:37";"16";""
"Wed, Mar 5, 2025 09:35:43";"14";""
"Wed, Mar 5, 2025 09:35:47";"13";""
"Wed, Mar 5, 2025 09:35:52";"18";""
"Wed, Mar 5, 2025 09:35:56";"19";""
"Wed, Mar 5, 2025 09:35:58";"13";""
"Wed, Mar 5, 2025 09:36:02";"21";""
"Wed, Mar 5, 2025 09:36:04";"20";""
"Wed, Mar 5, 2025 09:36:10";"10";""
"Wed, Mar 5, 2025 09:36:11";"16";""
"Wed, Mar 5, 2025 09:36:16";"17";""
"Wed, Mar 5, 2025 09:36:17";"17";""
"Wed, Mar 5, 2025 09:36:25";"18";""
"Wed, Mar 5, 2025 09:36:26";"18";""
"Wed, Mar 5, 2025 09:36:26";"17";""
"Wed, Mar 5, 2025 09:36:35";"22";""
"Wed, Mar 5, 2025 09:36:38";"16";""
"Wed, Mar 5, 2025 09:36:51";"16";""
"Wed, Mar 5, 2025 09:37:02";"17";""
"Wed, Mar 5, 2025 09:37:10";"20";""
"Wed, Mar 5, 2025 09:37:11";"13";""
"Wed, Mar 5, 2025 09:37:12";"15";""
"Wed, Mar 5, 2025 09:37:15";"12";""
"Wed, Mar 5, 2025 09:37:21";"18";""
"Wed, Mar 5, 2025 09:37:26";"12";""
"Wed, Mar 5, 2025 09:37:28";"12";""
"Wed, Mar 5, 2025 09:37:30";"16";""
"Wed, Mar 5, 2025 09:37:41";"18";""
"Wed, Mar 5, 2025 09:37:42";"15";""
"Wed, Mar 5, 2025 09:38:17";"18";""
"Wed, Mar 5, 2025 09:38:29";"21";""
"Wed, Mar 5, 2025 09:38:33";"16";""
"Wed, Mar 5, 2025 09:38:37";"16";""
"Wed, Mar 5, 2025 09:38:37";"18";""
"Wed, Mar 5, 2025 09:38:40";"18";""
"Wed, Mar 5, 2025 09:38:42";"21";""
"Wed, Mar 5, 2025 09:38:46";"16";""
"Wed, Mar 5, 2025 09:38:47";"18";""
"Wed, Mar 5, 2025 09:38:47";"9";""
"Wed, Mar 5, 2025 09:38:49";"15";""
"Wed, Mar 5, 2025 09:38:50";"17";""
"Wed, Mar 5, 2025 09:38:52";"16";""
"Wed, Mar 5, 2025 09:38:57";"16";""
"Wed, Mar 5, 2025 09:39:07";"15";""
"Wed, Mar 5, 2025 09:39:15";"12";""
"Wed, Mar 5, 2025 09:39:16";"12";""
"Wed, Mar 5, 2025 09:39:18";"16";""
"Wed, Mar 5, 2025 09:39:19";"16";""
"Wed, Mar 5, 2025 09:39:22";"17";""
"Wed, Mar 5, 2025 09:39:31";"13";""
"Wed, Mar 5, 2025 09:39:47";"8";""
"Wed, Mar 5, 2025 09:40:01";"13";""
"Wed, Mar 5, 2025 09:40:09";"21";""
"Wed, Mar 5, 2025 09:40:13";"20";""
"Wed, Mar 5, 2025 09:40:14";"15";""
"Wed, Mar 5, 2025 09:40:15";"18";""
"Wed, Mar 5, 2025 09:40:15";"16";""
"Wed, Mar 5, 2025 09:40:17";"14";""
"Wed, Mar 5, 2025 09:40:18";"13";""
"Wed, Mar 5, 2025 09:40:24";"15";""
"Wed, Mar 5, 2025 09:40:27";"11";""
"Wed, Mar 5, 2025 09:40:28";"15";""
"Wed, Mar 5, 2025 09:40:29";"18";""
"Wed, Mar 5, 2025 09:40:30";"13";""
"Wed, Mar 5, 2025 09:40:37";"16";""
"Wed, Mar 5, 2025 09:40:38";"16";""
"Wed, Mar 5, 2025 09:40:40";"18";""
"Wed, Mar 5, 2025 09:40:41";"18";""
"Wed, Mar 5, 2025 09:41:05";"13";""
"Wed, Mar 5, 2025 09:41:12";"16";""
"Wed, Mar 5, 2025 09:41:17";"11";""
"Wed, Mar 5, 2025 09:41:20";"21";""
"Wed, Mar 5, 2025 09:41:22";"18";""
"Wed, Mar 5, 2025 09:41:27";"18";""
"Wed, Mar 5, 2025 09:41:50";"19";""
"Wed, Mar 5, 2025 09:41:52";"19";""
"Wed, Mar 5, 2025 09:41:54";"13";""
"Wed, Mar 5, 2025 09:41:56";"18";""
"Wed, Mar 5, 2025 09:41:56";"19";""
"Wed, Mar 5, 2025 09:41:57";"15";""
"Wed, Mar 5, 2025 09:42:03";"16";""
"Wed, Mar 5, 2025 09:42:06";"13";""
"Wed, Mar 5, 2025 09:42:14";"15";""
"Wed, Mar 5, 2025 09:42:15";"14";""
"Wed, Mar 5, 2025 09:42:21";"19";""
"Wed, Mar 5, 2025 09:42:22";"13";""
"Wed, Mar 5, 2025 09:42:25";"18";""
"Wed, Mar 5, 2025 09:42:27";"22";""
"Wed, Mar 5, 2025 09:42:28";"16";""
"Wed, Mar 5, 2025 09:42:28";"19";""
"Wed, Mar 5, 2025 09:42:31";"18";""
"Wed, Mar 5, 2025 09:42:39";"15";""
"Wed, Mar 5, 2025 09:42:42";"13";""
"Wed, Mar 5, 2025 09:43:00";"14";""
"Wed, Mar 5, 2025 09:43:00";"12";""
"Wed, Mar 5, 2025 09:43:14";"16";""
"Wed, Mar 5, 2025 09:43:28";"20";""
"Wed, Mar 5, 2025 09:43:32";"18";""
"Wed, Mar 5, 2025 09:43:36";"18";""
"Wed, Mar 5, 2025 09:43:37";"18";""
"Wed, Mar 5, 2025 09:43:39";"15";""
"Wed, Mar 5, 2025 09:43:41";"21";""
"Wed, Mar 5, 2025 09:43:43";"17";""
"Wed, Mar 5, 2025 09:43:44";"18";""
"Wed, Mar 5, 2025 09:43:48";"18";""
"Wed, Mar 5, 2025 09:43:49";"12";""
"Wed, Mar 5, 2025 09:43:56";"13";""
"Wed, Mar 5, 2025 09:43:57";"14";""
"Wed, Mar 5, 2025 09:43:58";"14";""
"Wed, Mar 5, 2025 09:43:59";"16";""
"Wed, Mar 5, 2025 09:44:11";"16";""
"Wed, Mar 5, 2025 09:44:11";"17";""
"Wed, Mar 5, 2025 09:44:22";"13";""
"Wed, Mar 5, 2025 09:44:28";"13";""
"Wed, Mar 5, 2025 09:44:53";"17";""
"Wed, Mar 5, 2025 09:44:55";"18";""
"Wed, Mar 5, 2025 09:45:01";"18";""
"Wed, Mar 5, 2025 09:45:05";"25";""
"Wed, Mar 5, 2025 09:45:13";"15";""
"Wed, Mar 5, 2025 09:45:14";"15";""
"Wed, Mar 5, 2025 09:45:15";"19";""
"Wed, Mar 5, 2025 09:45:20";"15";""
"Wed, Mar 5, 2025 09:45:28";"16";""
"Wed, Mar 5, 2025 09:45:44";"16";""
"Wed, Mar 5, 2025 09:45:48";"21";""
"Wed, Mar 5, 2025 09:45:49";"17";""
"Wed, Mar 5, 2025 09:45:53";"16";""
"Wed, Mar 5, 2025 09:45:59";"13";""
"Wed, Mar 5, 2025 09:46:02";"14";""
"Wed, Mar 5, 2025 09:46:04";"15";""
"Wed, Mar 5, 2025 09:46:18";"14";""
"Wed, Mar 5, 2025 09:46:31";"13";""
"Wed, Mar 5, 2025 09:46:42";"15";""
"Wed, Mar 5, 2025 09:46:52";"19";""
"Wed, Mar 5, 2025 09:46:53";"15";""
"Wed, Mar 5, 2025 09:46:55";"22";""
"Wed, Mar 5, 2025 09:46:56";"15";""
"Wed, Mar 5, 2025 09:46:57";"22";""
"Wed, Mar 5, 2025 09:46:58";"16";""
"Wed, Mar 5, 2025 09:47:05";"16";""
"Wed, Mar 5, 2025 09:47:09";"18";""
"Wed, Mar 5, 2025 09:47:16";"15";""
"Wed, Mar 5, 2025 09:47:16";"15";""
"Wed, Mar 5, 2025 09:47:27";"18";""
"Wed, Mar 5, 2025 09:47:50";"18";""
"Wed, Mar 5, 2025 09:47:52";"7";""
"Wed, Mar 5, 2025 09:47:56";"9";""
"Wed, Mar 5, 2025 09:48:15";"17";""
"Wed, Mar 5, 2025 09:48:16";"13";""
"Wed, Mar 5, 2025 09:48:19";"16";""
"Wed, Mar 5, 2025 09:48:31";"18";""
"Wed, Mar 5, 2025 09:48:33";"21";""
"Wed, Mar 5, 2025 09:48:34";"14";""
"Wed, Mar 5, 2025 09:48:35";"21";""
"Wed, Mar 5, 2025 09:48:35";"19";""
"Wed, Mar 5, 2025 09:48:36";"18";""
"Wed, Mar 5, 2025 09:48:37";"13";""
"Wed, Mar 5, 2025 09:48:38";"19";""
"Wed, Mar 5, 2025 09:48:38";"13";""
"Wed, Mar 5, 2025 09:48:39";"16";""
"Wed, Mar 5, 2025 09:48:39";"16";""
"Wed, Mar 5, 2025 09:48:40";"16";""
"Wed, Mar 5, 2025 09:48:42";"18";""
"Wed, Mar 5, 2025 09:48:43";"16";""
"Wed, Mar 5, 2025 09:48:49";"17";""
"Wed, Mar 5, 2025 09:49:13";"20";""
"Wed, Mar 5, 2025 09:49:25";"21";""
"Wed, Mar 5, 2025 09:49:28";"15";""
"Wed, Mar 5, 2025 09:49:30";"15";""
"Wed, Mar 5, 2025 09:49:31";"16";""
"Wed, Mar 5, 2025 09:49:31";"15";""
"Wed, Mar 5, 2025 09:49:33";"13";""
"Wed, Mar 5, 2025 09:49:34";"18";""
"Wed, Mar 5, 2025 09:49:39";"16";""
"Wed, Mar 5, 2025 09:49:43";"12";""
"Wed, Mar 5, 2025 09:49:50";"11";""
"Wed, Mar 5, 2025 09:49:58";"20";""
"Wed, Mar 5, 2025 09:49:59";"18";""
"Wed, Mar 5, 2025 09:50:13";"14";""
"Wed, Mar 5, 2025 09:50:15";"19";""
"Wed, Mar 5, 2025 09:50:15";"14";""
"Wed, Mar 5, 2025 09:50:16";"21";""
"Wed, Mar 5, 2025 09:50:16";"14";""
"Wed, Mar 5, 2025 09:50:22";"15";""
"Wed, Mar 5, 2025 09:50:26";"19";""
"Wed, Mar 5, 2025 09:50:41";"16";""
"Wed, Mar 5, 2025 09:50:42";"17";""
"Wed, Mar 5, 2025 09:50:50";"13";""
"Wed, Mar 5, 2025 09:50:52";"16";""
"Wed, Mar 5, 2025 09:50:54";"14";""
"Wed, Mar 5, 2025 09:51:01";"19";""
"Wed, Mar 5, 2025 09:51:03";"13";""
"Wed, Mar 5, 2025 09:51:22";"18";""
"Wed, Mar 5, 2025 09:51:42";"15";""
"Wed, Mar 5, 2025 09:51:45";"15";""
"Wed, Mar 5, 2025 09:51:46";"17";""
"Wed, Mar 5, 2025 09:51:48";"21";""
"Wed, Mar 5, 2025 09:51:49";"15";""
"Wed, Mar 5, 2025 09:51:49";"18";""
"Wed, Mar 5, 2025 09:51:53";"16";""
"Wed, Mar 5, 2025 09:51:54";"20";""
"Wed, Mar 5, 2025 09:51:55";"21";""
"Wed, Mar 5, 2025 09:51:56";"14";""
"Wed, Mar 5, 2025 09:51:56";"18";""
"Wed, Mar 5, 2025 09:51:57";"16";""
"Wed, Mar 5, 2025 09:51:59";"14";""
"Wed, Mar 5, 2025 09:52:06";"14";""
"Wed, Mar 5, 2025 09:52:17";"18";""
"Wed, Mar 5, 2025 09:52:29";"24";""
"Wed, Mar 5, 2025 09:52:31";"17";""
"Wed, Mar 5, 2025 09:52:32";"20";""
"Wed, Mar 5, 2025 09:52:43";"19";""
"Wed, Mar 5, 2025 09:52:44";"18";""
"Wed, Mar 5, 2025 09:52:48";"14";""
"Wed, Mar 5, 2025 09:52:51";"18";""
"Wed, Mar 5, 2025 09:52:53";"14";""
"Wed, Mar 5, 2025 09:53:20";"14";""
"Wed, Mar 5, 2025 09:53:25";"20";""
"Wed, Mar 5, 2025 09:53:30";"22";""
"Wed, Mar 5, 2025 09:53:33";"16";""
"Wed, Mar 5, 2025 09:53:38";"12";""
"Wed, Mar 5, 2025 09:53:39";"15";""
"Wed, Mar 5, 2025 09:53:39";"18";""
"Wed, Mar 5, 2025 09:53:40";"17";""
"Wed, Mar 5, 2025 09:53:43";"16";""
"Wed, Mar 5, 2025 09:53:46";"9";""
"Wed, Mar 5, 2025 09:53:55";"17";""
"Wed, Mar 5, 2025 09:53:56";"8";""
"Wed, Mar 5, 2025 09:53:58";"18";""
"Wed, Mar 5, 2025 09:54:01";"15";""
"Wed, Mar 5, 2025 09:54:04";"16";""
"Wed, Mar 5, 2025 09:54:06";"17";""
"Wed, Mar 5, 2025 09:54:08";"18";""
"Wed, Mar 5, 2025 09:54:20";"16";""
"Wed, Mar 5, 2025 09:54:23";"16";""
"Wed, Mar 5, 2025 09:54:28";"14";""
"Wed, Mar 5, 2025 09:54:35";"13";""
"Wed, Mar 5, 2025 09:54:39";"20";""
"Wed, Mar 5, 2025 09:54:44";"15";""
"Wed, Mar 5, 2025 09:54:55";"16";""
"Wed, Mar 5, 2025 09:55:12";"25";""
"Wed, Mar 5, 2025 09:55:14";"20";""
"Wed, Mar 5, 2025 09:55:14";"24";""
"Wed, Mar 5, 2025 09:55:14";"13";""
"Wed, Mar 5, 2025 09:55:17";"18";""
"Wed, Mar 5, 2025 09:55:18";"18";""
"Wed, Mar 5, 2025 09:55:18";"21";""
"Wed, Mar 5, 2025 09:55:23";"14";""
"Wed, Mar 5, 2025 09:55:25";"13";""
"Wed, Mar 5, 2025 09:55:28";"17";""
"Wed, Mar 5, 2025 09:55:37";"16";""
"Wed, Mar 5, 2025 09:55:45";"16";""
"Wed, Mar 5, 2025 09:55:49";"17";""
"Wed, Mar 5, 2025 09:55:57";"13";""
"Wed, Mar 5, 2025 09:55:58";"16";""
"Wed, Mar 5, 2025 09:56:02";"14";""
"Wed, Mar 5, 2025 09:56:06";"14";""
"Wed, Mar 5, 2025 09:56:14";"17";""
"Wed, Mar 5, 2025 09:56:14";"13";""
"Wed, Mar 5, 2025 09:56:31";"16";""
"Wed, Mar 5, 2025 09:56:45";"21";""
"Wed, Mar 5, 2025 09:56:50";"15";""
"Wed, Mar 5, 2025 09:56:56";"16";""
"Wed, Mar 5, 2025 09:56:57";"18";""
"Wed, Mar 5, 2025 09:57:04";"18";""
"Wed, Mar 5, 2025 09:57:05";"18";""
"Wed, Mar 5, 2025 09:57:08";"17";""
"Wed, Mar 5, 2025 09:57:12";"16";""
"Wed, Mar 5, 2025 09:57:24";"19";""
"Wed, Mar 5, 2025 09:57:26";"16";""
"Wed, Mar 5, 2025 09:57:27";"19";""
"Wed, Mar 5, 2025 09:57:40";"17";""
"Wed, Mar 5, 2025 09:57:48";"16";""
"Wed, Mar 5, 2025 09:57:56";"13";""
"Wed, Mar 5, 2025 09:58:00";"16";""
"Wed, Mar 5, 2025 09:58:01";"13";""
"Wed, Mar 5, 2025 09:58:05";"11";""
"Wed, Mar 5, 2025 09:58:20";"16";""
"Wed, Mar 5, 2025 09:58:21";"13";""
"Wed, Mar 5, 2025 09:58:28";"12";""
"Wed, Mar 5, 2025 09:58:29";"14";""
"Wed, Mar 5, 2025 09:58:33";"16";""
"Wed, Mar 5, 2025 09:58:35";"18";""
"Wed, Mar 5, 2025 09:58:41";"14";""
"Wed, Mar 5, 2025 09:58:43";"10";""
"Wed, Mar 5, 2025 09:58:45";"11";""
"Wed, Mar 5, 2025 09:58:51";"15";""
"Wed, Mar 5, 2025 09:58:57";"16";""
"Wed, Mar 5, 2025 09:58:58";"16";""
"Wed, Mar 5, 2025 09:58:58";"20";""
"Wed, Mar 5, 2025 09:59:01";"8";""
"Wed, Mar 5, 2025 09:59:02";"20";""
"Wed, Mar 5, 2025 09:59:04";"13";""
"Wed, Mar 5, 2025 09:59:05";"14";""
"Wed, Mar 5, 2025 09:59:13";"18";""
"Wed, Mar 5, 2025 09:59:16";"16";""
"Wed, Mar 5, 2025 09:59:35";"16";""
"Wed, Mar 5, 2025 09:59:36";"14";""
"Wed, Mar 5, 2025 09:59:41";"16";""
"Wed, Mar 5, 2025 10:00:12";"18";""
"Wed, Mar 5, 2025 10:00:12";"18";""
"Wed, Mar 5, 2025 10:00:13";"17";""
"Wed, Mar 5, 2025 10:00:14";"17";""
"Wed, Mar 5, 2025 10:00:15";"18";""
"Wed, Mar 5, 2025 10:00:15";"18";""
"Wed, Mar 5, 2025 10:00:16";"18";""
"Wed, Mar 5, 2025 10:00:19";"16";""
"Wed, Mar 5, 2025 10:00:20";"17";""
"Wed, Mar 5, 2025 10:00:21";"9";""
"Wed, Mar 5, 2025 10:00:23";"13";""
"Wed, Mar 5, 2025 10:00:26";"17";""
"Wed, Mar 5, 2025 10:00:27";"16";""
"Wed, Mar 5, 2025 10:00:29";"16";""
"Wed, Mar 5, 2025 10:00:52";"12";""
"Wed, Mar 5, 2025 10:00:53";"17";""
"Wed, Mar 5, 2025 10:01:20";"19";""
"Wed, Mar 5, 2025 10:01:49";"19";""
"Wed, Mar 5, 2025 10:01:50";"16";""
"Wed, Mar 5, 2025 10:01:50";"19";""
"Wed, Mar 5, 2025 10:01:53";"18";""
"Wed, Mar 5, 2025 10:01:57";"15";""
"Wed, Mar 5, 2025 10:01:59";"17";""
"Wed, Mar 5, 2025 10:02:00";"16";""
"Wed, Mar 5, 2025 10:02:04";"11";""
"Wed, Mar 5, 2025 10:02:05";"21";""
"Wed, Mar 5, 2025 10:02:08";"13";""
"Wed, Mar 5, 2025 10:02:09";"18";""
"Wed, Mar 5, 2025 10:02:11";"20";""
"Wed, Mar 5, 2025 10:02:16";"18";""
"Wed, Mar 5, 2025 10:02:30";"16";""
"Wed, Mar 5, 2025 10:02:34";"16";""
"Wed, Mar 5, 2025 10:02:38";"17";""
"Wed, Mar 5, 2025 10:02:38";"17";""
"Wed, Mar 5, 2025 10:02:41";"14";""
"Wed, Mar 5, 2025 10:02:55";"14";""
"Wed, Mar 5, 2025 10:03:01";"13";""
"Wed, Mar 5, 2025 10:03:29";"19";""
"Wed, Mar 5, 2025 10:03:30";"20";""
"Wed, Mar 5, 2025 10:03:31";"19";""
"Wed, Mar 5, 2025 10:03:33";"19";""
"Wed, Mar 5, 2025 10:03:34";"16";""
"Wed, Mar 5, 2025 10:03:34";"16";""
"Wed, Mar 5, 2025 10:03:36";"16";""
"Wed, Mar 5, 2025 10:03:38";"3";""
"Wed, Mar 5, 2025 10:03:40";"16";""
"Wed, Mar 5, 2025 10:03:43";"13";""
"Wed, Mar 5, 2025 10:04:00";"18";""
"Wed, Mar 5, 2025 10:04:02";"15";""
"Wed, Mar 5, 2025 10:04:20";"18";""
"Wed, Mar 5, 2025 10:04:22";"20";""
"Wed, Mar 5, 2025 10:04:24";"22";""
"Wed, Mar 5, 2025 10:04:40";"15";""
"Wed, Mar 5, 2025 10:04:53";"16";""
"Wed, Mar 5, 2025 10:04:54";"14";""
"Wed, Mar 5, 2025 10:05:08";"21";""
"Wed, Mar 5, 2025 10:05:10";"12";""
"Wed, Mar 5, 2025 10:05:13";"16";""
"Wed, Mar 5, 2025 10:05:16";"17";""
"Wed, Mar 5, 2025 10:05:17";"15";""
"Wed, Mar 5, 2025 10:05:20";"14";""
"Wed, Mar 5, 2025 10:05:20";"18";""
"Wed, Mar 5, 2025 10:05:21";"15";""
"Wed, Mar 5, 2025 10:05:21";"16";""
"Wed, Mar 5, 2025 10:05:21";"17";""
"Wed, Mar 5, 2025 10:05:29";"8";""
"Wed, Mar 5, 2025 10:05:37";"20";""
"Wed, Mar 5, 2025 10:05:39";"18";""
"Wed, Mar 5, 2025 10:05:43";"19";""
"Wed, Mar 5, 2025 10:05:44";"17";""
"Wed, Mar 5, 2025 10:05:46";"17";""
"Wed, Mar 5, 2025 10:05:50";"10";""
"Wed, Mar 5, 2025 10:05:50";"22";""
"Wed, Mar 5, 2025 10:05:53";"13";""
"Wed, Mar 5, 2025 10:06:03";"12";""
"Wed, Mar 5, 2025 10:06:05";"12";""
"Wed, Mar 5, 2025 10:06:13";"17";""
"Wed, Mar 5, 2025 10:06:23";"13";""
"Wed, Mar 5, 2025 10:06:55";"18";""
"Wed, Mar 5, 2025 10:07:00";"16";""
"Wed, Mar 5, 2025 10:07:04";"15";""
"Wed, Mar 5, 2025 10:07:14";"13";""
"Wed, Mar 5, 2025 10:07:16";"13";""
"Wed, Mar 5, 2025 10:07:31";"11";""
"Wed, Mar 5, 2025 10:07:31";"12";""
"Wed, Mar 5, 2025 10:07:55";"20";""
"Wed, Mar 5, 2025 10:07:58";"19";""
"Wed, Mar 5, 2025 10:08:12";"18";""
"Wed, Mar 5, 2025 10:08:12";"8";""
"Wed, Mar 5, 2025 10:08:14";"19";""
"Wed, Mar 5, 2025 10:08:31";"17";""
"Wed, Mar 5, 2025 10:08:36";"17";""
"Wed, Mar 5, 2025 10:08:40";"14";""
"Wed, Mar 5, 2025 10:08:42";"13";""
"Wed, Mar 5, 2025 10:08:44";"14";""
"Wed, Mar 5, 2025 10:08:45";"13";""
"Wed, Mar 5, 2025 10:09:03";"21";""
"Wed, Mar 5, 2025 10:09:04";"17";""
"Wed, Mar 5, 2025 10:09:10";"17";""
"Wed, Mar 5, 2025 10:09:15";"17";""
"Wed, Mar 5, 2025 10:09:22";"12";""
"Wed, Mar 5, 2025 10:09:27";"15";""
"Wed, Mar 5, 2025 10:09:40";"12";""
"Wed, Mar 5, 2025 10:09:50";"12";""
"Wed, Mar 5, 2025 10:10:02";"21";""
"Wed, Mar 5, 2025 10:10:14";"19";""
"Wed, Mar 5, 2025 10:10:14";"14";""
"Wed, Mar 5, 2025 10:10:15";"18";""
"Wed, Mar 5, 2025 10:10:18";"16";""
"Wed, Mar 5, 2025 10:10:20";"16";""
"Wed, Mar 5, 2025 10:10:25";"16";""
"Wed, Mar 5, 2025 10:10:27";"18";""
"Wed, Mar 5, 2025 10:10:28";"15";""
"Wed, Mar 5, 2025 10:11:00";"14";""
"Wed, Mar 5, 2025 10:11:13";"18";""
"Wed, Mar 5, 2025 10:11:14";"14";""
"Wed, Mar 5, 2025 10:11:59";"14";""
"Wed, Mar 5, 2025 10:12:02";"9";""
"Wed, Mar 5, 2025 10:12:22";"16";""
"Wed, Mar 5, 2025 10:12:25";"18";""
"Wed, Mar 5, 2025 10:12:27";"18";""
"Wed, Mar 5, 2025 10:12:38";"17";""
"Wed, Mar 5, 2025 10:12:39";"18";""
"Wed, Mar 5, 2025 10:12:59";"16";""
"Wed, Mar 5, 2025 10:13:00";"15";""
"Wed, Mar 5, 2025 10:13:29";"19";""
"Wed, Mar 5, 2025 10:13:32";"13";""
"Wed, Mar 5, 2025 10:13:32";"19";""
"Wed, Mar 5, 2025 10:13:32";"14";""
"Wed, Mar 5, 2025 10:13:37";"20";""
"Wed, Mar 5, 2025 10:13:40";"19";""
"Wed, Mar 5, 2025 10:13:41";"14";""
"Wed, Mar 5, 2025 10:14:04";"16";""
"Wed, Mar 5, 2025 10:14:06";"16";""
"Wed, Mar 5, 2025 10:14:08";"16";""
"Wed, Mar 5, 2025 10:15:09";"21";""
"Wed, Mar 5, 2025 10:15:11";"24";""
"Wed, Mar 5, 2025 10:15:13";"19";""
"Wed, Mar 5, 2025 10:15:16";"16";""
"Wed, Mar 5, 2025 10:15:18";"13";""
"Wed, Mar 5, 2025 10:15:19";"15";""
"Wed, Mar 5, 2025 10:15:22";"11";""
"Wed, Mar 5, 2025 10:15:42";"22";""
"Wed, Mar 5, 2025 10:15:52";"24";""
"Wed, Mar 5, 2025 10:15:59";"14";""
"Wed, Mar 5, 2025 10:16:03";"17";""
"Wed, Mar 5, 2025 10:16:06";"18";""
"Wed, Mar 5, 2025 10:16:34";"13";""
"Wed, Mar 5, 2025 10:16:52";"17";""
"Wed, Mar 5, 2025 10:17:02";"15";""
"Wed, Mar 5, 2025 10:17:04";"13";""
"Wed, Mar 5, 2025 10:17:14";"12";""
"Wed, Mar 5, 2025 10:17:27";"16";""
"Wed, Mar 5, 2025 10:17:45";"13";""
"Wed, Mar 5, 2025 10:17:54";"17";""
"Wed, Mar 5, 2025 10:17:55";"18";""
"Wed, Mar 5, 2025 10:18:03";"16";""
"Wed, Mar 5, 2025 10:18:36";"16";""
"Wed, Mar 5, 2025 10:18:40";"17";""
"Wed, Mar 5, 2025 10:18:43";"11";""
"Wed, Mar 5, 2025 10:18:45";"12";""
"Wed, Mar 5, 2025 10:18:54";"13";""
"Wed, Mar 5, 2025 10:18:59";"12";""
"Wed, Mar 5, 2025 10:19:05";"13";""
"Wed, Mar 5, 2025 10:19:23";"10";""
"Wed, Mar 5, 2025 10:19:33";"21";""
