"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 11:56:54";"15";""
"Tue, Mar 4, 2025 11:56:56";"17";""
"Tue, Mar 4, 2025 11:57:01";"18";""
"Tue, Mar 4, 2025 11:57:30";"16";""
"Tue, Mar 4, 2025 11:57:37";"20";""
"Tue, Mar 4, 2025 11:57:40";"17";""
"Tue, Mar 4, 2025 11:57:55";"18";""
"Tue, Mar 4, 2025 11:57:56";"14";""
"Tue, Mar 4, 2025 11:58:15";"18";""
"Tue, Mar 4, 2025 11:58:28";"19";""
"Tue, Mar 4, 2025 11:58:30";"13";""
"Tue, Mar 4, 2025 11:58:33";"14";""
"Tue, Mar 4, 2025 11:58:40";"13";""
"Tue, Mar 4, 2025 11:58:43";"13";""
"Tue, Mar 4, 2025 11:58:46";"20";""
"Tue, Mar 4, 2025 11:58:52";"15";""
"Tue, Mar 4, 2025 11:59:03";"16";""
"Tue, Mar 4, 2025 11:59:17";"14";""
"Tue, Mar 4, 2025 11:59:23";"14";""
"Tue, Mar 4, 2025 11:59:45";"22";""
"Tue, Mar 4, 2025 11:59:50";"19";""
"Tue, Mar 4, 2025 12:00:10";"19";""
"Tue, Mar 4, 2025 12:00:12";"18";""
"Tue, Mar 4, 2025 12:00:13";"14";""
"Tue, Mar 4, 2025 12:00:17";"16";""
"Tue, Mar 4, 2025 12:00:39";"15";""
"Tue, Mar 4, 2025 12:00:40";"15";""
"Tue, Mar 4, 2025 12:00:44";"20";""
"Tue, Mar 4, 2025 12:00:45";"15";""
"Tue, Mar 4, 2025 12:01:01";"24";""
"Tue, Mar 4, 2025 12:01:08";"15";""
"Tue, Mar 4, 2025 12:01:12";"31";""
"Tue, Mar 4, 2025 12:01:15";"17";""
"Tue, Mar 4, 2025 12:01:20";"15";""
"Tue, Mar 4, 2025 12:02:03";"20";""
"Tue, Mar 4, 2025 12:02:16";"14";""
"Tue, Mar 4, 2025 12:02:32";"13";""
"Tue, Mar 4, 2025 12:02:45";"13";""
"Tue, Mar 4, 2025 12:03:29";"22";""
"Tue, Mar 4, 2025 12:03:45";"13";""
"Tue, Mar 4, 2025 12:03:52";"13";""
"Tue, Mar 4, 2025 12:04:26";"17";""
"Tue, Mar 4, 2025 12:04:32";"17";""
"Tue, Mar 4, 2025 12:04:33";"14";""
"Tue, Mar 4, 2025 12:04:43";"20";""
"Tue, Mar 4, 2025 12:04:50";"17";""
"Tue, Mar 4, 2025 12:05:02";"13";""
"Tue, Mar 4, 2025 12:05:19";"13";""
"Tue, Mar 4, 2025 12:05:51";"16";""
"Tue, Mar 4, 2025 12:06:01";"20";""
"Tue, Mar 4, 2025 12:06:04";"18";""
"Tue, Mar 4, 2025 12:06:09";"14";""
"Tue, Mar 4, 2025 12:06:10";"13";""
"Tue, Mar 4, 2025 12:06:35";"16";""
"Tue, Mar 4, 2025 12:06:58";"15";""
"Tue, Mar 4, 2025 12:07:16";"18";""
"Tue, Mar 4, 2025 12:07:22";"14";""
"Tue, Mar 4, 2025 12:07:23";"14";""
"Tue, Mar 4, 2025 12:07:54";"14";""
"Tue, Mar 4, 2025 12:08:02";"17";""
"Tue, Mar 4, 2025 12:08:06";"20";""
"Tue, Mar 4, 2025 12:08:10";"18";""
"Tue, Mar 4, 2025 12:08:20";"17";""
"Tue, Mar 4, 2025 12:08:22";"15";""
"Tue, Mar 4, 2025 12:08:25";"13";""
"Tue, Mar 4, 2025 12:08:28";"16";""
"Tue, Mar 4, 2025 12:08:29";"15";""
"Tue, Mar 4, 2025 12:08:33";"14";""
"Tue, Mar 4, 2025 12:08:40";"22";""
"Tue, Mar 4, 2025 12:08:51";"15";""
"Tue, Mar 4, 2025 12:08:52";"20";""
"Tue, Mar 4, 2025 12:09:05";"21";""
"Tue, Mar 4, 2025 12:09:23";"18";""
"Tue, Mar 4, 2025 12:09:27";"16";""
"Tue, Mar 4, 2025 12:09:32";"14";""
"Tue, Mar 4, 2025 12:09:41";"13";""
"Tue, Mar 4, 2025 12:09:52";"12";""
"Tue, Mar 4, 2025 12:09:59";"18";""
"Tue, Mar 4, 2025 12:10:03";"18";""
"Tue, Mar 4, 2025 12:10:07";"12";""
"Tue, Mar 4, 2025 12:10:19";"15";""
"Tue, Mar 4, 2025 12:10:57";"24";""
"Tue, Mar 4, 2025 12:10:58";"13";""
"Tue, Mar 4, 2025 12:10:59";"22";""
"Tue, Mar 4, 2025 12:11:05";"18";""
"Tue, Mar 4, 2025 12:11:09";"16";""
"Tue, Mar 4, 2025 12:11:10";"15";""
"Tue, Mar 4, 2025 12:11:11";"14";""
"Tue, Mar 4, 2025 12:11:16";"22";""
"Tue, Mar 4, 2025 12:11:17";"18";""
"Tue, Mar 4, 2025 12:11:22";"16";""
"Tue, Mar 4, 2025 12:11:38";"21";""
"Tue, Mar 4, 2025 12:11:44";"20";""
"Tue, Mar 4, 2025 12:12:05";"18";""
"Tue, Mar 4, 2025 12:12:06";"13";""
"Tue, Mar 4, 2025 12:12:42";"14";""
"Tue, Mar 4, 2025 12:12:43";"16";""
"Tue, Mar 4, 2025 12:12:46";"19";""
"Tue, Mar 4, 2025 12:13:21";"13";""
"Tue, Mar 4, 2025 12:13:22";"18";""
"Tue, Mar 4, 2025 12:13:24";"13";""
"Tue, Mar 4, 2025 12:13:26";"10";""
"Tue, Mar 4, 2025 12:13:32";"18";""
"Tue, Mar 4, 2025 12:13:44";"14";""
"Tue, Mar 4, 2025 12:13:50";"14";""
"Tue, Mar 4, 2025 12:13:57";"13";""
"Tue, Mar 4, 2025 12:13:58";"18";""
"Tue, Mar 4, 2025 12:14:09";"18";""
"Tue, Mar 4, 2025 12:14:20";"17";""
"Tue, Mar 4, 2025 12:14:25";"19";""
"Tue, Mar 4, 2025 12:14:27";"21";""
"Tue, Mar 4, 2025 12:14:31";"15";""
"Tue, Mar 4, 2025 12:14:32";"13";""
"Tue, Mar 4, 2025 12:14:44";"13";""
"Tue, Mar 4, 2025 12:15:14";"13";""
"Tue, Mar 4, 2025 12:15:15";"19";""
"Tue, Mar 4, 2025 12:15:29";"21";""
"Tue, Mar 4, 2025 12:15:40";"17";""
"Tue, Mar 4, 2025 12:15:59";"21";""
"Tue, Mar 4, 2025 12:16:01";"14";""
"Tue, Mar 4, 2025 12:16:02";"9";""
"Tue, Mar 4, 2025 12:16:07";"14";""
"Tue, Mar 4, 2025 12:16:12";"13";""
"Tue, Mar 4, 2025 12:16:15";"14";""
"Tue, Mar 4, 2025 12:16:33";"14";""
"Tue, Mar 4, 2025 12:16:35";"16";""
"Tue, Mar 4, 2025 12:16:39";"13";""
"Tue, Mar 4, 2025 12:16:39";"16";""
"Tue, Mar 4, 2025 12:16:46";"14";""
"Tue, Mar 4, 2025 12:17:19";"24";""
"Tue, Mar 4, 2025 12:17:38";"18";""
"Tue, Mar 4, 2025 12:17:42";"19";""
"Tue, Mar 4, 2025 12:17:44";"18";""
"Tue, Mar 4, 2025 12:17:46";"18";""
"Tue, Mar 4, 2025 12:17:49";"16";""
"Tue, Mar 4, 2025 12:17:51";"13";""
"Tue, Mar 4, 2025 12:17:51";"16";""
"Tue, Mar 4, 2025 12:18:08";"11";""
"Tue, Mar 4, 2025 12:18:55";"16";""
"Tue, Mar 4, 2025 12:19:17";"16";""
"Tue, Mar 4, 2025 12:19:24";"17";""
"Tue, Mar 4, 2025 12:19:25";"16";""
"Tue, Mar 4, 2025 12:19:34";"14";""
"Tue, Mar 4, 2025 12:19:41";"13";""
"Tue, Mar 4, 2025 12:19:55";"18";""
"Tue, Mar 4, 2025 12:20:09";"18";""
"Tue, Mar 4, 2025 12:20:19";"14";""
"Tue, Mar 4, 2025 12:20:24";"12";""
"Tue, Mar 4, 2025 12:20:36";"12";""
"Tue, Mar 4, 2025 12:20:47";"17";""
"Tue, Mar 4, 2025 12:21:04";"17";""
"Tue, Mar 4, 2025 12:21:05";"17";""
"Tue, Mar 4, 2025 12:21:06";"21";""
"Tue, Mar 4, 2025 12:21:09";"16";""
"Tue, Mar 4, 2025 12:21:11";"18";""
"Tue, Mar 4, 2025 12:21:12";"19";""
"Tue, Mar 4, 2025 12:21:13";"18";""
"Tue, Mar 4, 2025 12:21:15";"17";""
"Tue, Mar 4, 2025 12:21:24";"13";""
"Tue, Mar 4, 2025 12:21:30";"18";""
"Tue, Mar 4, 2025 12:21:43";"13";""
"Tue, Mar 4, 2025 12:22:21";"20";""
"Tue, Mar 4, 2025 12:22:31";"17";""
"Tue, Mar 4, 2025 12:22:36";"16";""
"Tue, Mar 4, 2025 12:22:42";"14";""
"Tue, Mar 4, 2025 12:22:47";"18";""
"Tue, Mar 4, 2025 12:22:55";"14";""
"Tue, Mar 4, 2025 12:22:56";"15";""
"Tue, Mar 4, 2025 12:23:10";"10";""
"Tue, Mar 4, 2025 12:23:25";"15";""
"Tue, Mar 4, 2025 12:23:37";"15";""
"Tue, Mar 4, 2025 12:24:12";"21";""
"Tue, Mar 4, 2025 12:24:13";"18";""
"Tue, Mar 4, 2025 12:24:24";"19";""
"Tue, Mar 4, 2025 12:24:30";"16";""
"Tue, Mar 4, 2025 12:24:32";"15";""
"Tue, Mar 4, 2025 12:24:34";"14";""
"Tue, Mar 4, 2025 12:24:35";"13";""
"Tue, Mar 4, 2025 12:24:36";"13";""
"Tue, Mar 4, 2025 12:24:38";"13";""
"Tue, Mar 4, 2025 12:24:43";"16";""
"Tue, Mar 4, 2025 12:25:00";"16";""
"Tue, Mar 4, 2025 12:25:12";"12";""
"Tue, Mar 4, 2025 12:25:35";"16";""
"Tue, Mar 4, 2025 12:26:04";"20";""
"Tue, Mar 4, 2025 12:26:07";"16";""
"Tue, Mar 4, 2025 12:26:09";"19";""
"Tue, Mar 4, 2025 12:26:20";"19";""
"Tue, Mar 4, 2025 12:26:26";"22";""
"Tue, Mar 4, 2025 12:26:26";"20";""
"Tue, Mar 4, 2025 12:26:28";"20";""
"Tue, Mar 4, 2025 12:26:50";"19";""
"Tue, Mar 4, 2025 12:27:49";"16";""
"Tue, Mar 4, 2025 12:27:52";"18";""
"Tue, Mar 4, 2025 12:27:55";"14";""
"Tue, Mar 4, 2025 12:28:23";"13";""
"Tue, Mar 4, 2025 12:28:27";"14";""
"Tue, Mar 4, 2025 12:28:30";"18";""
"Tue, Mar 4, 2025 12:28:30";"14";""
"Tue, Mar 4, 2025 12:28:44";"14";""
"Tue, Mar 4, 2025 12:29:15";"16";""
"Tue, Mar 4, 2025 12:29:27";"16";""
"Tue, Mar 4, 2025 12:29:34";"16";""
"Tue, Mar 4, 2025 12:29:34";"14";""
"Tue, Mar 4, 2025 12:29:35";"15";""
"Tue, Mar 4, 2025 12:29:40";"12";""
"Tue, Mar 4, 2025 12:29:48";"13";""
"Tue, Mar 4, 2025 12:30:12";"18";""
"Tue, Mar 4, 2025 12:30:22";"15";""
"Tue, Mar 4, 2025 12:30:36";"14";""
"Tue, Mar 4, 2025 12:31:03";"19";""
"Tue, Mar 4, 2025 12:31:11";"16";""
"Tue, Mar 4, 2025 12:31:17";"10";""
"Tue, Mar 4, 2025 12:31:32";"10";""
"Tue, Mar 4, 2025 12:31:33";"15";""
"Tue, Mar 4, 2025 12:31:34";"16";""
"Tue, Mar 4, 2025 12:31:44";"15";""
"Tue, Mar 4, 2025 12:32:43";"18";""
"Tue, Mar 4, 2025 12:32:45";"18";""
"Tue, Mar 4, 2025 12:32:47";"19";""
"Tue, Mar 4, 2025 12:32:49";"20";""
"Tue, Mar 4, 2025 12:32:53";"22";""
"Tue, Mar 4, 2025 12:32:54";"21";""
"Tue, Mar 4, 2025 12:32:55";"18";""
"Tue, Mar 4, 2025 12:32:58";"11";""
"Tue, Mar 4, 2025 12:33:09";"18";""
"Tue, Mar 4, 2025 12:33:25";"16";""
"Tue, Mar 4, 2025 12:33:47";"18";""
"Tue, Mar 4, 2025 12:34:09";"21";""
"Tue, Mar 4, 2025 12:34:25";"16";""
"Tue, Mar 4, 2025 12:34:31";"14";""
"Tue, Mar 4, 2025 12:35:00";"19";""
"Tue, Mar 4, 2025 12:35:08";"10";""
"Tue, Mar 4, 2025 12:35:12";"17";""
"Tue, Mar 4, 2025 12:36:05";"18";""
"Tue, Mar 4, 2025 12:36:07";"19";""
"Tue, Mar 4, 2025 12:36:09";"19";""
"Tue, Mar 4, 2025 12:36:17";"15";""
"Tue, Mar 4, 2025 12:36:29";"17";""
"Tue, Mar 4, 2025 12:37:09";"14";""
"Tue, Mar 4, 2025 12:37:37";"17";""
"Tue, Mar 4, 2025 12:37:39";"24";""
"Tue, Mar 4, 2025 12:37:44";"22";""
"Tue, Mar 4, 2025 12:37:50";"16";""
"Tue, Mar 4, 2025 12:37:51";"16";""
"Tue, Mar 4, 2025 12:37:55";"10";""
"Tue, Mar 4, 2025 12:37:56";"14";""
"Tue, Mar 4, 2025 12:37:56";"10";""
"Tue, Mar 4, 2025 12:37:57";"10";""
"Tue, Mar 4, 2025 12:37:58";"12";""
"Tue, Mar 4, 2025 12:38:25";"14";""
"Tue, Mar 4, 2025 12:38:41";"16";""
"Tue, Mar 4, 2025 12:38:50";"12";""
"Tue, Mar 4, 2025 12:39:23";"18";""
"Tue, Mar 4, 2025 12:39:24";"22";""
"Tue, Mar 4, 2025 12:39:33";"12";""
"Tue, Mar 4, 2025 12:39:46";"14";""
"Tue, Mar 4, 2025 12:39:50";"16";""
"Tue, Mar 4, 2025 12:39:51";"15";""
"Tue, Mar 4, 2025 12:40:04";"12";""
"Tue, Mar 4, 2025 12:40:21";"13";""
"Tue, Mar 4, 2025 12:40:21";"14";""
"Tue, Mar 4, 2025 12:40:52";"21";""
"Tue, Mar 4, 2025 12:41:06";"18";""
"Tue, Mar 4, 2025 12:41:08";"18";""
"Tue, Mar 4, 2025 12:41:21";"18";""
"Tue, Mar 4, 2025 12:41:36";"4";""
"Tue, Mar 4, 2025 12:41:37";"3";""
"Tue, Mar 4, 2025 12:41:49";"18";""
"Tue, Mar 4, 2025 12:42:23";"18";""
"Tue, Mar 4, 2025 12:42:44";"18";""
"Tue, Mar 4, 2025 12:42:46";"14";""
"Tue, Mar 4, 2025 12:42:47";"13";""
"Tue, Mar 4, 2025 12:42:49";"16";""
"Tue, Mar 4, 2025 12:43:01";"20";""
"Tue, Mar 4, 2025 12:43:17";"16";""
"Tue, Mar 4, 2025 12:43:21";"15";""
"Tue, Mar 4, 2025 12:43:29";"14";""
"Tue, Mar 4, 2025 12:43:30";"16";""
"Tue, Mar 4, 2025 12:43:32";"13";""
"Tue, Mar 4, 2025 12:44:07";"12";""
"Tue, Mar 4, 2025 12:44:23";"22";""
"Tue, Mar 4, 2025 12:44:25";"16";""
"Tue, Mar 4, 2025 12:44:28";"16";""
"Tue, Mar 4, 2025 12:44:30";"15";""
"Tue, Mar 4, 2025 12:45:00";"15";""
"Tue, Mar 4, 2025 12:46:03";"27";""
"Tue, Mar 4, 2025 12:46:06";"21";""
"Tue, Mar 4, 2025 12:46:06";"14";""
"Tue, Mar 4, 2025 12:46:08";"14";""
"Tue, Mar 4, 2025 12:46:09";"16";""
"Tue, Mar 4, 2025 12:46:11";"17";""
"Tue, Mar 4, 2025 12:46:11";"16";""
"Tue, Mar 4, 2025 12:46:19";"12";""
"Tue, Mar 4, 2025 12:46:39";"18";""
"Tue, Mar 4, 2025 12:46:43";"16";""
"Tue, Mar 4, 2025 12:46:45";"14";""
"Tue, Mar 4, 2025 12:46:46";"13";""
"Tue, Mar 4, 2025 12:46:52";"12";""
"Tue, Mar 4, 2025 12:46:58";"16";""
"Tue, Mar 4, 2025 12:47:01";"13";""
"Tue, Mar 4, 2025 12:47:42";"20";""
"Tue, Mar 4, 2025 12:47:44";"18";""
"Tue, Mar 4, 2025 12:47:45";"16";""
"Tue, Mar 4, 2025 12:47:45";"20";""
"Tue, Mar 4, 2025 12:47:46";"17";""
"Tue, Mar 4, 2025 12:47:51";"12";""
"Tue, Mar 4, 2025 12:47:52";"22";""
"Tue, Mar 4, 2025 12:48:04";"15";""
"Tue, Mar 4, 2025 12:48:28";"17";""
"Tue, Mar 4, 2025 12:48:40";"17";""
"Tue, Mar 4, 2025 12:48:51";"15";""
"Tue, Mar 4, 2025 12:49:26";"19";""
"Tue, Mar 4, 2025 12:49:28";"15";""
"Tue, Mar 4, 2025 12:49:30";"16";""
"Tue, Mar 4, 2025 12:49:40";"14";""
"Tue, Mar 4, 2025 12:50:01";"17";""
"Tue, Mar 4, 2025 12:50:03";"21";""
"Tue, Mar 4, 2025 12:50:06";"16";""
"Tue, Mar 4, 2025 12:50:17";"14";""
"Tue, Mar 4, 2025 12:50:30";"18";""
"Tue, Mar 4, 2025 12:50:54";"16";""
"Tue, Mar 4, 2025 12:51:04";"16";""
"Tue, Mar 4, 2025 12:51:12";"16";""
"Tue, Mar 4, 2025 12:51:14";"13";""
"Tue, Mar 4, 2025 12:51:23";"16";""
"Tue, Mar 4, 2025 12:51:26";"18";""
"Tue, Mar 4, 2025 12:51:26";"18";""
"Tue, Mar 4, 2025 12:51:28";"17";""
"Tue, Mar 4, 2025 12:51:29";"22";""
"Tue, Mar 4, 2025 12:51:33";"18";""
"Tue, Mar 4, 2025 12:51:33";"19";""
"Tue, Mar 4, 2025 12:51:42";"24";""
"Tue, Mar 4, 2025 12:52:45";"21";""
"Tue, Mar 4, 2025 12:52:46";"21";""
"Tue, Mar 4, 2025 12:52:46";"14";""
"Tue, Mar 4, 2025 12:52:47";"21";""
"Tue, Mar 4, 2025 12:52:48";"20";""
"Tue, Mar 4, 2025 12:52:48";"16";""
"Tue, Mar 4, 2025 12:52:49";"13";""
"Tue, Mar 4, 2025 12:52:50";"14";""
"Tue, Mar 4, 2025 12:52:54";"14";""
"Tue, Mar 4, 2025 12:53:10";"18";""
"Tue, Mar 4, 2025 12:53:17";"15";""
"Tue, Mar 4, 2025 12:53:37";"21";""
"Tue, Mar 4, 2025 12:53:44";"16";""
"Tue, Mar 4, 2025 12:54:20";"16";""
"Tue, Mar 4, 2025 12:54:28";"15";""
"Tue, Mar 4, 2025 12:54:36";"12";""
"Tue, Mar 4, 2025 12:55:03";"17";""
"Tue, Mar 4, 2025 12:55:09";"18";""
"Tue, Mar 4, 2025 12:55:12";"17";""
"Tue, Mar 4, 2025 12:55:29";"13";""
"Tue, Mar 4, 2025 12:55:32";"14";""
"Tue, Mar 4, 2025 12:55:54";"16";""
"Tue, Mar 4, 2025 12:56:06";"15";""
"Tue, Mar 4, 2025 12:56:07";"18";""
"Tue, Mar 4, 2025 12:56:09";"19";""
"Tue, Mar 4, 2025 12:56:15";"16";""
"Tue, Mar 4, 2025 12:56:18";"16";""
"Tue, Mar 4, 2025 12:56:19";"12";""
"Tue, Mar 4, 2025 12:56:22";"16";""
"Tue, Mar 4, 2025 12:56:27";"15";""
"Tue, Mar 4, 2025 12:56:43";"14";""
"Tue, Mar 4, 2025 12:56:59";"25";""
"Tue, Mar 4, 2025 12:57:29";"19";""
"Tue, Mar 4, 2025 12:57:30";"16";""
"Tue, Mar 4, 2025 12:57:44";"17";""
"Tue, Mar 4, 2025 12:57:46";"18";""
"Tue, Mar 4, 2025 12:57:46";"18";""
"Tue, Mar 4, 2025 12:58:21";"18";""
"Tue, Mar 4, 2025 12:59:10";"21";""
"Tue, Mar 4, 2025 12:59:21";"20";""
"Tue, Mar 4, 2025 12:59:23";"12";""
"Tue, Mar 4, 2025 12:59:31";"14";""
"Tue, Mar 4, 2025 12:59:48";"18";""
"Tue, Mar 4, 2025 12:59:51";"19";""
"Tue, Mar 4, 2025 12:59:56";"20";""
"Tue, Mar 4, 2025 13:00:00";"14";""
"Tue, Mar 4, 2025 13:00:02";"12";""
"Tue, Mar 4, 2025 13:00:50";"13";""
"Tue, Mar 4, 2025 13:00:59";"22";""
"Tue, Mar 4, 2025 13:01:00";"27";""
"Tue, Mar 4, 2025 13:01:01";"16";""
"Tue, Mar 4, 2025 13:01:01";"16";""
"Tue, Mar 4, 2025 13:01:03";"16";""
"Tue, Mar 4, 2025 13:01:04";"18";""
"Tue, Mar 4, 2025 13:01:06";"19";""
"Tue, Mar 4, 2025 13:01:11";"15";""
"Tue, Mar 4, 2025 13:01:12";"18";""
"Tue, Mar 4, 2025 13:01:54";"16";""
"Tue, Mar 4, 2025 13:01:55";"18";""
"Tue, Mar 4, 2025 13:02:15";"14";""
"Tue, Mar 4, 2025 13:02:48";"18";""
"Tue, Mar 4, 2025 13:02:53";"15";""
"Tue, Mar 4, 2025 13:02:57";"11";""
"Tue, Mar 4, 2025 13:02:59";"19";""
"Tue, Mar 4, 2025 13:03:03";"20";""
"Tue, Mar 4, 2025 13:03:05";"17";""
"Tue, Mar 4, 2025 13:03:08";"18";""
"Tue, Mar 4, 2025 13:03:25";"13";""
"Tue, Mar 4, 2025 13:03:28";"14";""
"Tue, Mar 4, 2025 13:03:49";"18";""
"Tue, Mar 4, 2025 13:03:50";"17";""
"Tue, Mar 4, 2025 13:04:24";"18";""
"Tue, Mar 4, 2025 13:04:26";"18";""
"Tue, Mar 4, 2025 13:04:27";"17";""
"Tue, Mar 4, 2025 13:04:28";"14";""
"Tue, Mar 4, 2025 13:04:36";"13";""
"Tue, Mar 4, 2025 13:05:05";"15";""
"Tue, Mar 4, 2025 13:05:33";"14";""
"Tue, Mar 4, 2025 13:06:04";"22";""
"Tue, Mar 4, 2025 13:06:07";"19";""
"Tue, Mar 4, 2025 13:06:09";"18";""
"Tue, Mar 4, 2025 13:06:10";"18";""
"Tue, Mar 4, 2025 13:06:14";"16";""
"Tue, Mar 4, 2025 13:06:27";"22";""
"Tue, Mar 4, 2025 13:07:43";"22";""
"Tue, Mar 4, 2025 13:07:46";"20";""
"Tue, Mar 4, 2025 13:07:47";"16";""
"Tue, Mar 4, 2025 13:07:49";"17";""
"Tue, Mar 4, 2025 13:08:03";"9";""
"Tue, Mar 4, 2025 13:08:08";"20";""
"Tue, Mar 4, 2025 13:08:41";"16";""
"Tue, Mar 4, 2025 13:09:26";"18";""
"Tue, Mar 4, 2025 13:09:28";"19";""
"Tue, Mar 4, 2025 13:09:28";"17";""
"Tue, Mar 4, 2025 13:09:28";"18";""
"Tue, Mar 4, 2025 13:09:30";"16";""
"Tue, Mar 4, 2025 13:09:33";"18";""
"Tue, Mar 4, 2025 13:09:34";"15";""
"Tue, Mar 4, 2025 13:09:50";"14";""
"Tue, Mar 4, 2025 13:09:54";"9";""
"Tue, Mar 4, 2025 13:10:21";"16";""
"Tue, Mar 4, 2025 13:10:35";"17";""
"Tue, Mar 4, 2025 13:10:59";"19";""
"Tue, Mar 4, 2025 13:11:00";"13";""
"Tue, Mar 4, 2025 13:11:08";"18";""
"Tue, Mar 4, 2025 13:11:13";"15";""
"Tue, Mar 4, 2025 13:11:15";"18";""
"Tue, Mar 4, 2025 13:11:17";"14";""
"Tue, Mar 4, 2025 13:11:34";"13";""
"Tue, Mar 4, 2025 13:11:36";"14";""
"Tue, Mar 4, 2025 13:11:49";"18";""
"Tue, Mar 4, 2025 13:12:01";"11";""
"Tue, Mar 4, 2025 13:12:07";"3";""
"Tue, Mar 4, 2025 13:12:25";"21";""
"Tue, Mar 4, 2025 13:12:36";"22";""
"Tue, Mar 4, 2025 13:12:37";"12";""
"Tue, Mar 4, 2025 13:12:47";"15";""
"Tue, Mar 4, 2025 13:12:49";"16";""
"Tue, Mar 4, 2025 13:12:51";"17";""
"Tue, Mar 4, 2025 13:12:55";"16";""
"Tue, Mar 4, 2025 13:13:23";"16";""
"Tue, Mar 4, 2025 13:13:24";"15";""
"Tue, Mar 4, 2025 13:13:51";"21";""
"Tue, Mar 4, 2025 13:14:16";"17";""
"Tue, Mar 4, 2025 13:14:28";"13";""
"Tue, Mar 4, 2025 13:14:34";"19";""
"Tue, Mar 4, 2025 13:14:37";"13";""
"Tue, Mar 4, 2025 13:14:40";"19";""
"Tue, Mar 4, 2025 13:14:41";"9";""
"Tue, Mar 4, 2025 13:14:48";"16";""
"Tue, Mar 4, 2025 13:15:18";"17";""
"Tue, Mar 4, 2025 13:15:34";"16";""
"Tue, Mar 4, 2025 13:15:36";"24";""
"Tue, Mar 4, 2025 13:16:02";"16";""
"Tue, Mar 4, 2025 13:16:06";"22";""
"Tue, Mar 4, 2025 13:16:07";"18";""
"Tue, Mar 4, 2025 13:16:08";"16";""
"Tue, Mar 4, 2025 13:16:10";"14";""
"Tue, Mar 4, 2025 13:16:12";"13";""
"Tue, Mar 4, 2025 13:16:28";"16";""
"Tue, Mar 4, 2025 13:16:42";"12";""
"Tue, Mar 4, 2025 13:16:44";"18";""
"Tue, Mar 4, 2025 13:16:55";"20";""
"Tue, Mar 4, 2025 13:17:00";"18";""
"Tue, Mar 4, 2025 13:17:28";"12";""
"Tue, Mar 4, 2025 13:17:38";"13";""
"Tue, Mar 4, 2025 13:17:40";"24";""
"Tue, Mar 4, 2025 13:17:43";"14";""
"Tue, Mar 4, 2025 13:17:45";"15";""
"Tue, Mar 4, 2025 13:17:47";"16";""
"Tue, Mar 4, 2025 13:17:55";"22";""
"Tue, Mar 4, 2025 13:18:49";"16";""
"Tue, Mar 4, 2025 13:19:17";"15";""
"Tue, Mar 4, 2025 13:19:25";"17";""
"Tue, Mar 4, 2025 13:19:25";"22";""
"Tue, Mar 4, 2025 13:19:26";"17";""
"Tue, Mar 4, 2025 13:19:31";"16";""
"Tue, Mar 4, 2025 13:19:54";"12";""
"Tue, Mar 4, 2025 13:20:25";"16";""
"Tue, Mar 4, 2025 13:20:35";"12";""
"Tue, Mar 4, 2025 13:20:36";"16";""
"Tue, Mar 4, 2025 13:20:49";"20";""
"Tue, Mar 4, 2025 13:21:06";"18";""
"Tue, Mar 4, 2025 13:21:38";"18";""
"Tue, Mar 4, 2025 13:21:49";"16";""
"Tue, Mar 4, 2025 13:21:57";"15";""
"Tue, Mar 4, 2025 13:21:59";"14";""
"Tue, Mar 4, 2025 13:22:01";"13";""
"Tue, Mar 4, 2025 13:22:03";"14";""
"Tue, Mar 4, 2025 13:22:49";"15";""
"Tue, Mar 4, 2025 13:23:01";"16";""
"Tue, Mar 4, 2025 13:23:19";"12";""
"Tue, Mar 4, 2025 13:24:10";"14";""
"Tue, Mar 4, 2025 13:24:25";"19";""
"Tue, Mar 4, 2025 13:24:27";"17";""
"Tue, Mar 4, 2025 13:24:29";"13";""
"Tue, Mar 4, 2025 13:24:30";"17";""
"Tue, Mar 4, 2025 13:24:32";"15";""
"Tue, Mar 4, 2025 13:24:35";"14";""
"Tue, Mar 4, 2025 13:25:19";"17";""
"Tue, Mar 4, 2025 13:25:55";"14";""
"Tue, Mar 4, 2025 13:26:04";"19";""
"Tue, Mar 4, 2025 13:26:14";"14";""
"Tue, Mar 4, 2025 13:26:20";"15";""
"Tue, Mar 4, 2025 13:26:23";"14";""
"Tue, Mar 4, 2025 13:26:30";"13";""
"Tue, Mar 4, 2025 13:26:31";"15";""
"Tue, Mar 4, 2025 13:27:02";"18";""
"Tue, Mar 4, 2025 13:27:14";"15";""
"Tue, Mar 4, 2025 13:27:42";"18";""
"Tue, Mar 4, 2025 13:27:49";"16";""
"Tue, Mar 4, 2025 13:27:51";"15";""
"Tue, Mar 4, 2025 13:28:07";"18";""
"Tue, Mar 4, 2025 13:28:08";"18";""
"Tue, Mar 4, 2025 13:28:10";"19";""
"Tue, Mar 4, 2025 13:29:24";"18";""
"Tue, Mar 4, 2025 13:29:26";"18";""
"Tue, Mar 4, 2025 13:29:28";"16";""
"Tue, Mar 4, 2025 13:29:29";"20";""
"Tue, Mar 4, 2025 13:29:30";"18";""
"Tue, Mar 4, 2025 13:29:32";"16";""
