"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 10:41:59";"15";""
"Fri, Feb 28, 2025 10:42:00";"14";""
"Fri, Feb 28, 2025 10:42:08";"15";""
"Fri, Feb 28, 2025 10:42:15";"14";""
"Fri, Feb 28, 2025 10:42:30";"16";""
"Fri, Feb 28, 2025 10:42:32";"13";""
"Fri, Feb 28, 2025 10:42:35";"14";""
"Fri, Feb 28, 2025 10:42:36";"14";""
"Fri, Feb 28, 2025 10:42:39";"14";""
"Fri, Feb 28, 2025 10:42:56";"18";""
"Fri, Feb 28, 2025 10:43:34";"19";""
"Fri, Feb 28, 2025 10:43:35";"16";""
"Fri, Feb 28, 2025 10:43:39";"17";""
"Fri, Feb 28, 2025 10:44:08";"21";""
"Fri, Feb 28, 2025 10:44:20";"18";""
"Fri, Feb 28, 2025 10:44:21";"15";""
"Fri, Feb 28, 2025 10:44:22";"15";""
"Fri, Feb 28, 2025 10:44:22";"17";""
"Fri, Feb 28, 2025 10:44:31";"13";""
"Fri, Feb 28, 2025 10:44:35";"9";""
"Fri, Feb 28, 2025 10:44:40";"16";""
"Fri, Feb 28, 2025 10:44:42";"11";""
"Fri, Feb 28, 2025 10:45:17";"20";""
"Fri, Feb 28, 2025 10:45:19";"15";""
"Fri, Feb 28, 2025 10:45:22";"19";""
"Fri, Feb 28, 2025 10:45:23";"17";""
"Fri, Feb 28, 2025 10:45:39";"14";""
"Fri, Feb 28, 2025 10:45:50";"14";""
"Fri, Feb 28, 2025 10:45:50";"15";""
"Fri, Feb 28, 2025 10:46:04";"14";""
"Fri, Feb 28, 2025 10:46:21";"18";""
"Fri, Feb 28, 2025 10:46:31";"17";""
"Fri, Feb 28, 2025 10:46:35";"18";""
"Fri, Feb 28, 2025 10:46:46";"14";""
"Fri, Feb 28, 2025 10:46:52";"17";""
"Fri, Feb 28, 2025 10:46:54";"20";""
"Fri, Feb 28, 2025 10:46:55";"16";""
"Fri, Feb 28, 2025 10:46:57";"16";""
"Fri, Feb 28, 2025 10:47:01";"14";""
"Fri, Feb 28, 2025 10:47:02";"16";""
"Fri, Feb 28, 2025 10:47:03";"16";""
"Fri, Feb 28, 2025 10:47:03";"14";""
"Fri, Feb 28, 2025 10:47:09";"16";""
"Fri, Feb 28, 2025 10:47:36";"19";""
"Fri, Feb 28, 2025 10:47:46";"17";""
"Fri, Feb 28, 2025 10:47:49";"18";""
"Fri, Feb 28, 2025 10:47:50";"18";""
"Fri, Feb 28, 2025 10:48:03";"13";""
"Fri, Feb 28, 2025 10:48:31";"16";""
"Fri, Feb 28, 2025 10:48:32";"16";""
"Fri, Feb 28, 2025 10:48:36";"16";""
"Fri, Feb 28, 2025 10:48:38";"15";""
"Fri, Feb 28, 2025 10:48:59";"14";""
"Fri, Feb 28, 2025 10:49:11";"11";""
"Fri, Feb 28, 2025 10:49:28";"12";""
"Fri, Feb 28, 2025 10:49:36";"19";""
"Fri, Feb 28, 2025 10:49:36";"13";""
"Fri, Feb 28, 2025 10:49:37";"13";""
"Fri, Feb 28, 2025 10:50:00";"16";""
"Fri, Feb 28, 2025 10:50:06";"14";""
"Fri, Feb 28, 2025 10:50:11";"22";""
"Fri, Feb 28, 2025 10:50:12";"20";""
"Fri, Feb 28, 2025 10:50:13";"18";""
"Fri, Feb 28, 2025 10:50:15";"16";""
"Fri, Feb 28, 2025 10:50:16";"18";""
"Fri, Feb 28, 2025 10:50:21";"14";""
"Fri, Feb 28, 2025 10:50:29";"14";""
"Fri, Feb 28, 2025 10:50:42";"14";""
"Fri, Feb 28, 2025 10:50:43";"14";""
"Fri, Feb 28, 2025 10:51:02";"19";""
"Fri, Feb 28, 2025 10:51:02";"18";""
"Fri, Feb 28, 2025 10:51:03";"19";""
"Fri, Feb 28, 2025 10:51:15";"18";""
"Fri, Feb 28, 2025 10:51:17";"16";""
"Fri, Feb 28, 2025 10:51:21";"16";""
"Fri, Feb 28, 2025 10:51:52";"13";""
"Fri, Feb 28, 2025 10:51:53";"20";""
"Fri, Feb 28, 2025 10:51:57";"18";""
"Fri, Feb 28, 2025 10:51:58";"18";""
"Fri, Feb 28, 2025 10:51:59";"16";""
"Fri, Feb 28, 2025 10:52:01";"13";""
"Fri, Feb 28, 2025 10:52:08";"12";""
"Fri, Feb 28, 2025 10:52:09";"18";""
"Fri, Feb 28, 2025 10:52:10";"14";""
"Fri, Feb 28, 2025 10:52:13";"18";""
"Fri, Feb 28, 2025 10:52:16";"18";""
"Fri, Feb 28, 2025 10:52:17";"18";""
"Fri, Feb 28, 2025 10:52:24";"13";""
"Fri, Feb 28, 2025 10:52:35";"16";""
"Fri, Feb 28, 2025 10:53:36";"20";""
"Fri, Feb 28, 2025 10:53:41";"13";""
"Fri, Feb 28, 2025 10:53:44";"13";""
"Fri, Feb 28, 2025 10:53:47";"11";""
"Fri, Feb 28, 2025 10:53:49";"12";""
"Fri, Feb 28, 2025 10:53:51";"10";""
"Fri, Feb 28, 2025 10:53:55";"17";""
"Fri, Feb 28, 2025 10:54:22";"9";""
"Fri, Feb 28, 2025 10:54:34";"14";""
"Fri, Feb 28, 2025 10:55:09";"20";""
"Fri, Feb 28, 2025 10:55:11";"18";""
"Fri, Feb 28, 2025 10:55:12";"16";""
"Fri, Feb 28, 2025 10:55:13";"20";""
"Fri, Feb 28, 2025 10:55:14";"18";""
"Fri, Feb 28, 2025 10:55:16";"17";""
"Fri, Feb 28, 2025 10:55:16";"17";""
"Fri, Feb 28, 2025 10:55:17";"21";""
"Fri, Feb 28, 2025 10:55:18";"16";""
"Fri, Feb 28, 2025 10:55:22";"15";""
"Fri, Feb 28, 2025 10:55:24";"15";""
"Fri, Feb 28, 2025 10:55:25";"16";""
"Fri, Feb 28, 2025 10:55:40";"14";""
"Fri, Feb 28, 2025 10:55:42";"14";""
"Fri, Feb 28, 2025 10:55:46";"19";""
"Fri, Feb 28, 2025 10:55:52";"14";""
"Fri, Feb 28, 2025 10:56:05";"16";""
"Fri, Feb 28, 2025 10:56:08";"15";""
"Fri, Feb 28, 2025 10:56:12";"17";""
"Fri, Feb 28, 2025 10:56:12";"14";""
"Fri, Feb 28, 2025 10:56:13";"15";""
"Fri, Feb 28, 2025 10:56:18";"15";""
"Fri, Feb 28, 2025 10:56:25";"17";""
"Fri, Feb 28, 2025 10:56:35";"18";""
"Fri, Feb 28, 2025 10:56:49";"14";""
"Fri, Feb 28, 2025 10:56:55";"21";""
"Fri, Feb 28, 2025 10:56:58";"15";""
"Fri, Feb 28, 2025 10:57:01";"14";""
"Fri, Feb 28, 2025 10:57:04";"13";""
"Fri, Feb 28, 2025 10:57:05";"19";""
"Fri, Feb 28, 2025 10:57:17";"22";""
"Fri, Feb 28, 2025 10:58:04";"14";""
"Fri, Feb 28, 2025 10:58:07";"16";""
"Fri, Feb 28, 2025 10:58:31";"18";""
"Fri, Feb 28, 2025 10:58:34";"16";""
"Fri, Feb 28, 2025 10:58:44";"19";""
"Fri, Feb 28, 2025 10:58:45";"18";""
"Fri, Feb 28, 2025 10:59:23";"11";""
"Fri, Feb 28, 2025 10:59:56";"11";""
"Fri, Feb 28, 2025 10:59:59";"16";""
"Fri, Feb 28, 2025 11:00:13";"17";""
"Fri, Feb 28, 2025 11:00:14";"16";""
"Fri, Feb 28, 2025 11:00:31";"20";""
"Fri, Feb 28, 2025 11:00:35";"12";""
"Fri, Feb 28, 2025 11:00:47";"15";""
"Fri, Feb 28, 2025 11:00:50";"25";""
"Fri, Feb 28, 2025 11:01:07";"16";""
"Fri, Feb 28, 2025 11:01:09";"14";""
"Fri, Feb 28, 2025 11:01:21";"14";""
"Fri, Feb 28, 2025 11:01:26";"11";""
"Fri, Feb 28, 2025 11:01:32";"14";""
"Fri, Feb 28, 2025 11:01:58";"14";""
"Fri, Feb 28, 2025 11:02:01";"14";""
"Fri, Feb 28, 2025 11:02:03";"14";""
"Fri, Feb 28, 2025 11:02:04";"16";""
"Fri, Feb 28, 2025 11:02:04";"16";""
"Fri, Feb 28, 2025 11:02:14";"18";""
"Fri, Feb 28, 2025 11:02:17";"11";""
"Fri, Feb 28, 2025 11:02:21";"13";""
"Fri, Feb 28, 2025 11:02:42";"20";""
"Fri, Feb 28, 2025 11:02:45";"19";""
"Fri, Feb 28, 2025 11:03:32";"14";""
"Fri, Feb 28, 2025 11:03:41";"15";""
"Fri, Feb 28, 2025 11:03:45";"16";""
"Fri, Feb 28, 2025 11:03:49";"12";""
"Fri, Feb 28, 2025 11:03:55";"11";""
"Fri, Feb 28, 2025 11:04:01";"18";""
"Fri, Feb 28, 2025 11:04:26";"13";""
"Fri, Feb 28, 2025 11:05:13";"19";""
"Fri, Feb 28, 2025 11:05:16";"19";""
"Fri, Feb 28, 2025 11:05:16";"17";""
"Fri, Feb 28, 2025 11:05:20";"16";""
"Fri, Feb 28, 2025 11:05:28";"10";""
"Fri, Feb 28, 2025 11:05:30";"16";""
"Fri, Feb 28, 2025 11:05:31";"16";""
"Fri, Feb 28, 2025 11:05:31";"12";""
"Fri, Feb 28, 2025 11:05:33";"13";""
"Fri, Feb 28, 2025 11:05:35";"14";""
"Fri, Feb 28, 2025 11:06:02";"13";""
"Fri, Feb 28, 2025 11:06:33";"14";""
"Fri, Feb 28, 2025 11:06:50";"18";""
"Fri, Feb 28, 2025 11:06:54";"18";""
"Fri, Feb 28, 2025 11:07:00";"14";""
"Fri, Feb 28, 2025 11:07:06";"12";""
"Fri, Feb 28, 2025 11:07:09";"24";""
"Fri, Feb 28, 2025 11:07:15";"18";""
"Fri, Feb 28, 2025 11:07:18";"20";""
"Fri, Feb 28, 2025 11:07:28";"18";""
"Fri, Feb 28, 2025 11:07:29";"16";""
"Fri, Feb 28, 2025 11:07:35";"13";""
"Fri, Feb 28, 2025 11:07:45";"18";""
"Fri, Feb 28, 2025 11:08:19";"11";""
"Fri, Feb 28, 2025 11:08:28";"13";""
"Fri, Feb 28, 2025 11:08:39";"16";""
"Fri, Feb 28, 2025 11:08:52";"19";""
"Fri, Feb 28, 2025 11:08:57";"16";""
"Fri, Feb 28, 2025 11:10:14";"16";""
"Fri, Feb 28, 2025 11:10:15";"20";""
"Fri, Feb 28, 2025 11:10:16";"19";""
"Fri, Feb 28, 2025 11:10:29";"10";""
"Fri, Feb 28, 2025 11:10:59";"15";""
"Fri, Feb 28, 2025 11:11:00";"20";""
"Fri, Feb 28, 2025 11:11:04";"14";""
"Fri, Feb 28, 2025 11:11:10";"16";""
"Fri, Feb 28, 2025 11:11:15";"18";""
"Fri, Feb 28, 2025 11:11:22";"16";""
"Fri, Feb 28, 2025 11:11:33";"14";""
"Fri, Feb 28, 2025 11:11:58";"14";""
"Fri, Feb 28, 2025 11:12:00";"13";""
"Fri, Feb 28, 2025 11:12:06";"17";""
"Fri, Feb 28, 2025 11:12:09";"13";""
"Fri, Feb 28, 2025 11:12:13";"17";""
"Fri, Feb 28, 2025 11:12:18";"18";""
"Fri, Feb 28, 2025 11:12:26";"15";""
"Fri, Feb 28, 2025 11:12:31";"13";""
"Fri, Feb 28, 2025 11:12:31";"12";""
"Fri, Feb 28, 2025 11:12:33";"14";""
"Fri, Feb 28, 2025 11:12:36";"14";""
"Fri, Feb 28, 2025 11:12:38";"14";""
"Fri, Feb 28, 2025 11:13:07";"18";""
"Fri, Feb 28, 2025 11:13:33";"18";""
"Fri, Feb 28, 2025 11:13:34";"17";""
"Fri, Feb 28, 2025 11:13:35";"16";""
"Fri, Feb 28, 2025 11:13:42";"14";""
"Fri, Feb 28, 2025 11:13:50";"16";""
"Fri, Feb 28, 2025 11:14:07";"14";""
"Fri, Feb 28, 2025 11:14:13";"16";""
"Fri, Feb 28, 2025 11:14:29";"14";""
"Fri, Feb 28, 2025 11:15:09";"19";""
"Fri, Feb 28, 2025 11:15:11";"20";""
"Fri, Feb 28, 2025 11:15:18";"16";""
"Fri, Feb 28, 2025 11:15:23";"15";""
"Fri, Feb 28, 2025 11:15:25";"14";""
"Fri, Feb 28, 2025 11:15:27";"14";""
"Fri, Feb 28, 2025 11:15:48";"17";""
"Fri, Feb 28, 2025 11:15:51";"16";""
"Fri, Feb 28, 2025 11:15:57";"16";""
"Fri, Feb 28, 2025 11:15:58";"14";""
"Fri, Feb 28, 2025 11:15:59";"16";""
"Fri, Feb 28, 2025 11:16:15";"16";""
"Fri, Feb 28, 2025 11:16:48";"27";""
"Fri, Feb 28, 2025 11:16:51";"25";""
"Fri, Feb 28, 2025 11:17:03";"14";""
"Fri, Feb 28, 2025 11:17:03";"18";""
"Fri, Feb 28, 2025 11:18:34";"18";""
"Fri, Feb 28, 2025 11:18:35";"17";""
"Fri, Feb 28, 2025 11:18:40";"15";""
"Fri, Feb 28, 2025 11:18:42";"16";""
"Fri, Feb 28, 2025 11:19:13";"18";""
"Fri, Feb 28, 2025 11:19:15";"17";""
"Fri, Feb 28, 2025 11:19:22";"17";""
"Fri, Feb 28, 2025 11:19:45";"20";""
"Fri, Feb 28, 2025 11:19:54";"10";""
"Fri, Feb 28, 2025 11:20:19";"21";""
"Fri, Feb 28, 2025 11:20:21";"20";""
"Fri, Feb 28, 2025 11:20:22";"13";""
"Fri, Feb 28, 2025 11:20:35";"18";""
"Fri, Feb 28, 2025 11:20:44";"17";""
"Fri, Feb 28, 2025 11:20:49";"14";""
"Fri, Feb 28, 2025 11:21:02";"13";""
"Fri, Feb 28, 2025 11:21:28";"21";""
"Fri, Feb 28, 2025 11:21:31";"15";""
"Fri, Feb 28, 2025 11:21:41";"18";""
"Fri, Feb 28, 2025 11:21:51";"17";""
"Fri, Feb 28, 2025 11:21:53";"20";""
"Fri, Feb 28, 2025 11:21:59";"16";""
"Fri, Feb 28, 2025 11:22:00";"9";""
"Fri, Feb 28, 2025 11:22:15";"14";""
"Fri, Feb 28, 2025 11:22:30";"13";""
"Fri, Feb 28, 2025 11:22:39";"19";""
"Fri, Feb 28, 2025 11:22:44";"15";""
"Fri, Feb 28, 2025 11:22:50";"16";""
"Fri, Feb 28, 2025 11:22:56";"16";""
"Fri, Feb 28, 2025 11:22:58";"15";""
"Fri, Feb 28, 2025 11:23:04";"14";""
"Fri, Feb 28, 2025 11:23:18";"12";""
"Fri, Feb 28, 2025 11:23:36";"13";""
"Fri, Feb 28, 2025 11:23:38";"13";""
"Fri, Feb 28, 2025 11:24:08";"14";""
"Fri, Feb 28, 2025 11:24:26";"14";""
"Fri, Feb 28, 2025 11:24:28";"13";""
"Fri, Feb 28, 2025 11:24:32";"12";""
"Fri, Feb 28, 2025 11:24:32";"13";""
"Fri, Feb 28, 2025 11:24:32";"14";""
"Fri, Feb 28, 2025 11:24:33";"13";""
"Fri, Feb 28, 2025 11:24:34";"13";""
"Fri, Feb 28, 2025 11:24:39";"13";""
"Fri, Feb 28, 2025 11:24:43";"10";""
"Fri, Feb 28, 2025 11:24:59";"18";""
"Fri, Feb 28, 2025 11:25:04";"19";""
"Fri, Feb 28, 2025 11:25:04";"13";""
"Fri, Feb 28, 2025 11:25:14";"19";""
"Fri, Feb 28, 2025 11:25:20";"15";""
"Fri, Feb 28, 2025 11:25:21";"17";""
"Fri, Feb 28, 2025 11:25:22";"15";""
"Fri, Feb 28, 2025 11:25:23";"16";""
"Fri, Feb 28, 2025 11:25:25";"12";""
"Fri, Feb 28, 2025 11:25:37";"14";""
"Fri, Feb 28, 2025 11:25:49";"13";""
"Fri, Feb 28, 2025 11:26:02";"20";""
"Fri, Feb 28, 2025 11:26:06";"19";""
"Fri, Feb 28, 2025 11:26:16";"18";""
"Fri, Feb 28, 2025 11:26:19";"16";""
"Fri, Feb 28, 2025 11:26:20";"14";""
"Fri, Feb 28, 2025 11:26:24";"14";""
"Fri, Feb 28, 2025 11:26:25";"13";""
"Fri, Feb 28, 2025 11:26:57";"14";""
"Fri, Feb 28, 2025 11:26:59";"20";""
"Fri, Feb 28, 2025 11:27:02";"17";""
"Fri, Feb 28, 2025 11:27:32";"16";""
"Fri, Feb 28, 2025 11:27:32";"11";""
"Fri, Feb 28, 2025 11:27:42";"14";""
"Fri, Feb 28, 2025 11:27:52";"13";""
"Fri, Feb 28, 2025 11:28:00";"11";""
"Fri, Feb 28, 2025 11:28:31";"20";""
"Fri, Feb 28, 2025 11:28:36";"19";""
"Fri, Feb 28, 2025 11:28:41";"18";""
"Fri, Feb 28, 2025 11:28:59";"19";""
"Fri, Feb 28, 2025 11:29:18";"12";""
"Fri, Feb 28, 2025 11:29:19";"13";""
"Fri, Feb 28, 2025 11:29:24";"17";""
"Fri, Feb 28, 2025 11:29:48";"15";""
"Fri, Feb 28, 2025 11:30:17";"20";""
"Fri, Feb 28, 2025 11:30:19";"18";""
"Fri, Feb 28, 2025 11:30:20";"13";""
"Fri, Feb 28, 2025 11:30:21";"16";""
"Fri, Feb 28, 2025 11:30:25";"13";""
"Fri, Feb 28, 2025 11:30:46";"16";""
"Fri, Feb 28, 2025 11:30:55";"13";""
"Fri, Feb 28, 2025 11:31:18";"13";""
"Fri, Feb 28, 2025 11:31:19";"14";""
"Fri, Feb 28, 2025 11:31:39";"16";""
"Fri, Feb 28, 2025 11:31:41";"18";""
"Fri, Feb 28, 2025 11:31:51";"19";""
"Fri, Feb 28, 2025 11:31:52";"19";""
"Fri, Feb 28, 2025 11:31:53";"16";""
"Fri, Feb 28, 2025 11:31:53";"14";""
"Fri, Feb 28, 2025 11:31:55";"16";""
"Fri, Feb 28, 2025 11:31:56";"14";""
"Fri, Feb 28, 2025 11:32:02";"18";""
"Fri, Feb 28, 2025 11:32:07";"21";""
"Fri, Feb 28, 2025 11:32:07";"17";""
"Fri, Feb 28, 2025 11:32:11";"16";""
"Fri, Feb 28, 2025 11:32:13";"17";""
"Fri, Feb 28, 2025 11:32:15";"17";""
"Fri, Feb 28, 2025 11:32:16";"11";""
"Fri, Feb 28, 2025 11:33:12";"14";""
"Fri, Feb 28, 2025 11:33:37";"16";""
"Fri, Feb 28, 2025 11:33:41";"16";""
"Fri, Feb 28, 2025 11:33:41";"17";""
"Fri, Feb 28, 2025 11:33:50";"12";""
"Fri, Feb 28, 2025 11:33:58";"19";""
"Fri, Feb 28, 2025 11:34:02";"24";""
"Fri, Feb 28, 2025 11:34:06";"16";""
"Fri, Feb 28, 2025 11:34:12";"20";""
"Fri, Feb 28, 2025 11:34:25";"18";""
"Fri, Feb 28, 2025 11:34:39";"18";""
"Fri, Feb 28, 2025 11:34:40";"9";""
"Fri, Feb 28, 2025 11:35:19";"16";""
"Fri, Feb 28, 2025 11:35:20";"16";""
"Fri, Feb 28, 2025 11:35:22";"11";""
"Fri, Feb 28, 2025 11:35:27";"13";""
"Fri, Feb 28, 2025 11:35:30";"19";""
"Fri, Feb 28, 2025 11:35:32";"19";""
"Fri, Feb 28, 2025 11:35:33";"16";""
"Fri, Feb 28, 2025 11:35:47";"18";""
"Fri, Feb 28, 2025 11:36:01";"18";""
"Fri, Feb 28, 2025 11:36:06";"16";""
"Fri, Feb 28, 2025 11:36:31";"13";""
"Fri, Feb 28, 2025 11:36:34";"14";""
"Fri, Feb 28, 2025 11:36:42";"11";""
"Fri, Feb 28, 2025 11:36:42";"15";""
"Fri, Feb 28, 2025 11:36:48";"13";""
"Fri, Feb 28, 2025 11:36:55";"18";""
"Fri, Feb 28, 2025 11:36:58";"16";""
"Fri, Feb 28, 2025 11:37:03";"13";""
"Fri, Feb 28, 2025 11:37:18";"22";""
"Fri, Feb 28, 2025 11:37:31";"16";""
"Fri, Feb 28, 2025 11:37:43";"14";""
"Fri, Feb 28, 2025 11:37:49";"17";""
"Fri, Feb 28, 2025 11:37:57";"17";""
"Fri, Feb 28, 2025 11:38:16";"13";""
"Fri, Feb 28, 2025 11:38:24";"25";""
"Fri, Feb 28, 2025 11:38:34";"14";""
"Fri, Feb 28, 2025 11:38:38";"15";""
"Fri, Feb 28, 2025 11:38:55";"12";""
"Fri, Feb 28, 2025 11:38:58";"21";""
"Fri, Feb 28, 2025 11:39:00";"19";""
"Fri, Feb 28, 2025 11:39:01";"18";""
"Fri, Feb 28, 2025 11:39:02";"15";""
"Fri, Feb 28, 2025 11:39:05";"18";""
"Fri, Feb 28, 2025 11:39:15";"14";""
"Fri, Feb 28, 2025 11:39:35";"16";""
"Fri, Feb 28, 2025 11:39:53";"15";""
"Fri, Feb 28, 2025 11:40:11";"19";""
"Fri, Feb 28, 2025 11:40:12";"16";""
"Fri, Feb 28, 2025 11:40:15";"20";""
"Fri, Feb 28, 2025 11:40:15";"16";""
"Fri, Feb 28, 2025 11:40:19";"13";""
"Fri, Feb 28, 2025 11:40:20";"13";""
"Fri, Feb 28, 2025 11:40:22";"16";""
"Fri, Feb 28, 2025 11:40:23";"15";""
"Fri, Feb 28, 2025 11:40:28";"13";""
"Fri, Feb 28, 2025 11:40:49";"15";""
"Fri, Feb 28, 2025 11:41:01";"29";""
"Fri, Feb 28, 2025 11:41:16";"16";""
"Fri, Feb 28, 2025 11:41:36";"16";""
"Fri, Feb 28, 2025 11:41:47";"14";""
"Fri, Feb 28, 2025 11:41:50";"11";""
"Fri, Feb 28, 2025 11:41:52";"21";""
"Fri, Feb 28, 2025 11:41:54";"14";""
"Fri, Feb 28, 2025 11:41:54";"16";""
"Fri, Feb 28, 2025 11:41:57";"14";""
"Fri, Feb 28, 2025 11:41:58";"18";""
"Fri, Feb 28, 2025 11:41:59";"18";""
"Fri, Feb 28, 2025 11:42:00";"15";""
"Fri, Feb 28, 2025 11:42:02";"16";""
"Fri, Feb 28, 2025 11:42:06";"12";""
"Fri, Feb 28, 2025 11:42:14";"12";""
"Fri, Feb 28, 2025 11:42:32";"19";""
"Fri, Feb 28, 2025 11:42:34";"19";""
"Fri, Feb 28, 2025 11:42:42";"18";""
"Fri, Feb 28, 2025 11:42:44";"18";""
"Fri, Feb 28, 2025 11:43:06";"16";""
"Fri, Feb 28, 2025 11:43:09";"18";""
"Fri, Feb 28, 2025 11:43:25";"17";""
"Fri, Feb 28, 2025 11:43:32";"20";""
"Fri, Feb 28, 2025 11:43:34";"19";""
"Fri, Feb 28, 2025 11:43:36";"24";""
"Fri, Feb 28, 2025 11:43:41";"19";""
"Fri, Feb 28, 2025 11:43:43";"17";""
"Fri, Feb 28, 2025 11:43:47";"18";""
"Fri, Feb 28, 2025 11:43:48";"16";""
"Fri, Feb 28, 2025 11:43:50";"17";""
"Fri, Feb 28, 2025 11:43:54";"16";""
"Fri, Feb 28, 2025 11:43:55";"16";""
"Fri, Feb 28, 2025 11:44:07";"14";""
"Fri, Feb 28, 2025 11:44:48";"15";""
"Fri, Feb 28, 2025 11:44:53";"17";""
"Fri, Feb 28, 2025 11:44:56";"18";""
"Fri, Feb 28, 2025 11:45:05";"16";""
"Fri, Feb 28, 2025 11:45:13";"20";""
"Fri, Feb 28, 2025 11:45:16";"21";""
"Fri, Feb 28, 2025 11:45:17";"16";""
"Fri, Feb 28, 2025 11:45:17";"17";""
"Fri, Feb 28, 2025 11:45:23";"29";""
"Fri, Feb 28, 2025 11:45:23";"14";""
"Fri, Feb 28, 2025 11:45:47";"19";""
"Fri, Feb 28, 2025 11:45:52";"24";""
"Fri, Feb 28, 2025 11:46:01";"16";""
"Fri, Feb 28, 2025 11:46:05";"16";""
"Fri, Feb 28, 2025 11:46:09";"16";""
"Fri, Feb 28, 2025 11:46:10";"17";""
"Fri, Feb 28, 2025 11:46:11";"17";""
"Fri, Feb 28, 2025 11:46:13";"18";""
"Fri, Feb 28, 2025 11:46:16";"18";""
"Fri, Feb 28, 2025 11:46:18";"16";""
"Fri, Feb 28, 2025 11:46:18";"19";""
"Fri, Feb 28, 2025 11:46:20";"18";""
"Fri, Feb 28, 2025 11:46:22";"11";""
"Fri, Feb 28, 2025 11:46:23";"10";""
"Fri, Feb 28, 2025 11:46:52";"20";""
"Fri, Feb 28, 2025 11:46:56";"19";""
"Fri, Feb 28, 2025 11:46:58";"13";""
"Fri, Feb 28, 2025 11:47:05";"22";""
"Fri, Feb 28, 2025 11:47:07";"20";""
"Fri, Feb 28, 2025 11:47:13";"17";""
"Fri, Feb 28, 2025 11:47:13";"17";""
"Fri, Feb 28, 2025 11:47:15";"14";""
"Fri, Feb 28, 2025 11:47:16";"14";""
"Fri, Feb 28, 2025 11:47:20";"16";""
"Fri, Feb 28, 2025 11:47:21";"17";""
"Fri, Feb 28, 2025 11:47:22";"14";""
"Fri, Feb 28, 2025 11:47:30";"15";""
"Fri, Feb 28, 2025 11:47:31";"16";""
"Fri, Feb 28, 2025 11:47:33";"17";""
"Fri, Feb 28, 2025 11:48:15";"15";""
"Fri, Feb 28, 2025 11:48:30";"15";""
"Fri, Feb 28, 2025 11:48:31";"17";""
"Fri, Feb 28, 2025 11:48:32";"17";""
"Fri, Feb 28, 2025 11:48:34";"20";""
"Fri, Feb 28, 2025 11:48:34";"16";""
"Fri, Feb 28, 2025 11:48:40";"16";""
"Fri, Feb 28, 2025 11:49:24";"9";""
"Fri, Feb 28, 2025 11:49:31";"19";""
"Fri, Feb 28, 2025 11:49:33";"17";""
"Fri, Feb 28, 2025 11:49:37";"14";""
"Fri, Feb 28, 2025 11:49:41";"14";""
"Fri, Feb 28, 2025 11:49:43";"15";""
"Fri, Feb 28, 2025 11:49:57";"15";""
"Fri, Feb 28, 2025 11:50:15";"18";""
"Fri, Feb 28, 2025 11:50:15";"21";""
"Fri, Feb 28, 2025 11:50:18";"18";""
"Fri, Feb 28, 2025 11:50:19";"18";""
"Fri, Feb 28, 2025 11:50:28";"18";""
"Fri, Feb 28, 2025 11:50:32";"8";""
"Fri, Feb 28, 2025 11:50:51";"16";""
"Fri, Feb 28, 2025 11:51:02";"14";""
"Fri, Feb 28, 2025 11:51:18";"13";""
"Fri, Feb 28, 2025 11:51:33";"14";""
"Fri, Feb 28, 2025 11:51:53";"18";""
"Fri, Feb 28, 2025 11:51:56";"13";""
"Fri, Feb 28, 2025 11:51:58";"14";""
"Fri, Feb 28, 2025 11:52:08";"17";""
"Fri, Feb 28, 2025 11:52:15";"12";""
"Fri, Feb 28, 2025 11:52:37";"17";""
"Fri, Feb 28, 2025 11:53:19";"12";""
"Fri, Feb 28, 2025 11:53:24";"12";""
"Fri, Feb 28, 2025 11:53:35";"19";""
"Fri, Feb 28, 2025 11:53:37";"20";""
"Fri, Feb 28, 2025 11:53:38";"19";""
"Fri, Feb 28, 2025 11:53:38";"14";""
"Fri, Feb 28, 2025 11:53:50";"10";""
"Fri, Feb 28, 2025 11:53:55";"16";""
"Fri, Feb 28, 2025 11:53:59";"14";""
"Fri, Feb 28, 2025 11:54:01";"15";""
"Fri, Feb 28, 2025 11:54:19";"17";""
"Fri, Feb 28, 2025 11:54:22";"18";""
"Fri, Feb 28, 2025 11:55:27";"18";""
"Fri, Feb 28, 2025 11:55:28";"16";""
"Fri, Feb 28, 2025 11:55:30";"16";""
"Fri, Feb 28, 2025 11:55:49";"18";""
"Fri, Feb 28, 2025 11:56:54";"17";""
"Fri, Feb 28, 2025 11:56:59";"15";""
"Fri, Feb 28, 2025 11:57:03";"14";""
"Fri, Feb 28, 2025 11:57:04";"14";""
"Fri, Feb 28, 2025 11:57:14";"21";""
"Fri, Feb 28, 2025 11:57:25";"11";""
"Fri, Feb 28, 2025 11:57:32";"20";""
"Fri, Feb 28, 2025 11:57:43";"20";""
"Fri, Feb 28, 2025 11:57:57";"16";""
"Fri, Feb 28, 2025 11:57:57";"16";""
"Fri, Feb 28, 2025 11:58:36";"13";""
"Fri, Feb 28, 2025 11:58:57";"16";""
"Fri, Feb 28, 2025 11:59:03";"16";""
"Fri, Feb 28, 2025 11:59:11";"16";""
