"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 11:15:56";"13";""
"Mon, Mar 3, 2025 11:15:58";"17";""
"Mon, Mar 3, 2025 11:16:08";"17";""
"Mon, Mar 3, 2025 11:16:18";"17";""
"Mon, Mar 3, 2025 11:16:21";"24";""
"Mon, Mar 3, 2025 11:16:51";"19";""
"Mon, Mar 3, 2025 11:16:54";"20";""
"Mon, Mar 3, 2025 11:16:54";"18";""
"Mon, Mar 3, 2025 11:16:55";"14";""
"Mon, Mar 3, 2025 11:16:56";"18";""
"Mon, Mar 3, 2025 11:17:09";"14";""
"Mon, Mar 3, 2025 11:17:26";"14";""
"Mon, Mar 3, 2025 11:17:36";"8";""
"Mon, Mar 3, 2025 11:17:43";"4";""
"Mon, Mar 3, 2025 11:17:57";"14";""
"Mon, Mar 3, 2025 11:17:58";"14";""
"Mon, Mar 3, 2025 11:18:28";"16";""
"Mon, Mar 3, 2025 11:18:38";"18";""
"Mon, Mar 3, 2025 11:19:13";"18";""
"Mon, Mar 3, 2025 11:19:19";"18";""
"Mon, Mar 3, 2025 11:19:19";"17";""
"Mon, Mar 3, 2025 11:20:07";"8";""
"Mon, Mar 3, 2025 11:20:12";"22";""
"Mon, Mar 3, 2025 11:20:25";"19";""
"Mon, Mar 3, 2025 11:20:39";"15";""
"Mon, Mar 3, 2025 11:20:43";"18";""
"Mon, Mar 3, 2025 11:20:44";"13";""
"Mon, Mar 3, 2025 11:20:50";"12";""
"Mon, Mar 3, 2025 11:21:02";"21";""
"Mon, Mar 3, 2025 11:21:04";"13";""
"Mon, Mar 3, 2025 11:21:29";"20";""
"Mon, Mar 3, 2025 11:21:36";"18";""
"Mon, Mar 3, 2025 11:21:45";"18";""
"Mon, Mar 3, 2025 11:21:53";"17";""
"Mon, Mar 3, 2025 11:21:59";"13";""
"Mon, Mar 3, 2025 11:22:13";"22";""
"Mon, Mar 3, 2025 11:22:24";"22";""
"Mon, Mar 3, 2025 11:22:34";"19";""
"Mon, Mar 3, 2025 11:22:45";"16";""
"Mon, Mar 3, 2025 11:22:52";"9";""
"Mon, Mar 3, 2025 11:23:53";"11";""
"Mon, Mar 3, 2025 11:24:00";"9";""
"Mon, Mar 3, 2025 11:24:19";"12";""
"Mon, Mar 3, 2025 11:24:26";"14";""
"Mon, Mar 3, 2025 11:24:32";"12";""
"Mon, Mar 3, 2025 11:25:14";"25";""
"Mon, Mar 3, 2025 11:25:15";"19";""
"Mon, Mar 3, 2025 11:25:15";"20";""
"Mon, Mar 3, 2025 11:25:16";"13";""
"Mon, Mar 3, 2025 11:25:19";"12";""
"Mon, Mar 3, 2025 11:25:20";"16";""
"Mon, Mar 3, 2025 11:25:40";"21";""
"Mon, Mar 3, 2025 11:25:53";"22";""
"Mon, Mar 3, 2025 11:26:13";"18";""
"Mon, Mar 3, 2025 11:26:18";"16";""
"Mon, Mar 3, 2025 11:26:29";"18";""
"Mon, Mar 3, 2025 11:26:30";"14";""
"Mon, Mar 3, 2025 11:26:50";"18";""
"Mon, Mar 3, 2025 11:26:54";"15";""
"Mon, Mar 3, 2025 11:27:07";"13";""
"Mon, Mar 3, 2025 11:27:17";"20";""
"Mon, Mar 3, 2025 11:27:24";"16";""
"Mon, Mar 3, 2025 11:27:31";"17";""
"Mon, Mar 3, 2025 11:27:40";"14";""
"Mon, Mar 3, 2025 11:27:55";"12";""
"Mon, Mar 3, 2025 11:27:57";"21";""
"Mon, Mar 3, 2025 11:28:23";"14";""
"Mon, Mar 3, 2025 11:28:26";"22";""
"Mon, Mar 3, 2025 11:28:38";"19";""
"Mon, Mar 3, 2025 11:28:42";"17";""
"Mon, Mar 3, 2025 11:28:51";"16";""
"Mon, Mar 3, 2025 11:28:55";"16";""
"Mon, Mar 3, 2025 11:29:18";"16";""
"Mon, Mar 3, 2025 11:30:14";"17";""
"Mon, Mar 3, 2025 11:30:16";"19";""
"Mon, Mar 3, 2025 11:30:19";"17";""
"Mon, Mar 3, 2025 11:30:51";"13";""
"Mon, Mar 3, 2025 11:30:53";"19";""
"Mon, Mar 3, 2025 11:30:58";"18";""
"Mon, Mar 3, 2025 11:30:59";"13";""
"Mon, Mar 3, 2025 11:31:27";"18";""
"Mon, Mar 3, 2025 11:31:47";"20";""
"Mon, Mar 3, 2025 11:31:50";"19";""
"Mon, Mar 3, 2025 11:31:52";"20";""
"Mon, Mar 3, 2025 11:31:56";"13";""
"Mon, Mar 3, 2025 11:31:56";"13";""
"Mon, Mar 3, 2025 11:32:11";"12";""
"Mon, Mar 3, 2025 11:32:12";"10";""
"Mon, Mar 3, 2025 11:32:40";"12";""
"Mon, Mar 3, 2025 11:32:55";"20";""
"Mon, Mar 3, 2025 11:32:55";"9";""
"Mon, Mar 3, 2025 11:32:57";"10";""
"Mon, Mar 3, 2025 11:33:09";"13";""
"Mon, Mar 3, 2025 11:33:31";"19";""
"Mon, Mar 3, 2025 11:33:32";"18";""
"Mon, Mar 3, 2025 11:33:33";"17";""
"Mon, Mar 3, 2025 11:33:38";"14";""
"Mon, Mar 3, 2025 11:33:40";"15";""
"Mon, Mar 3, 2025 11:33:57";"21";""
"Mon, Mar 3, 2025 11:34:03";"16";""
"Mon, Mar 3, 2025 11:34:29";"14";""
"Mon, Mar 3, 2025 11:34:57";"17";""
"Mon, Mar 3, 2025 11:35:16";"19";""
"Mon, Mar 3, 2025 11:35:17";"14";""
"Mon, Mar 3, 2025 11:35:18";"13";""
"Mon, Mar 3, 2025 11:35:47";"18";""
"Mon, Mar 3, 2025 11:35:59";"13";""
"Mon, Mar 3, 2025 11:36:09";"16";""
"Mon, Mar 3, 2025 11:36:14";"16";""
"Mon, Mar 3, 2025 11:36:36";"13";""
"Mon, Mar 3, 2025 11:36:38";"16";""
"Mon, Mar 3, 2025 11:36:46";"27";""
"Mon, Mar 3, 2025 11:36:56";"17";""
"Mon, Mar 3, 2025 11:36:58";"18";""
"Mon, Mar 3, 2025 11:36:59";"13";""
"Mon, Mar 3, 2025 11:37:14";"14";""
"Mon, Mar 3, 2025 11:37:24";"4";""
"Mon, Mar 3, 2025 11:37:38";"18";""
"Mon, Mar 3, 2025 11:37:54";"18";""
"Mon, Mar 3, 2025 11:38:17";"19";""
"Mon, Mar 3, 2025 11:38:19";"16";""
"Mon, Mar 3, 2025 11:38:26";"16";""
"Mon, Mar 3, 2025 11:38:28";"15";""
"Mon, Mar 3, 2025 11:38:34";"18";""
"Mon, Mar 3, 2025 11:38:43";"13";""
"Mon, Mar 3, 2025 11:38:53";"20";""
"Mon, Mar 3, 2025 11:39:21";"13";""
"Mon, Mar 3, 2025 11:39:23";"14";""
"Mon, Mar 3, 2025 11:39:35";"13";""
"Mon, Mar 3, 2025 11:39:45";"14";""
"Mon, Mar 3, 2025 11:40:13";"18";""
"Mon, Mar 3, 2025 11:40:16";"22";""
"Mon, Mar 3, 2025 11:40:17";"17";""
"Mon, Mar 3, 2025 11:40:20";"18";""
"Mon, Mar 3, 2025 11:40:20";"18";""
"Mon, Mar 3, 2025 11:40:22";"21";""
"Mon, Mar 3, 2025 11:40:31";"17";""
"Mon, Mar 3, 2025 11:40:42";"17";""
"Mon, Mar 3, 2025 11:41:08";"21";""
"Mon, Mar 3, 2025 11:41:47";"17";""
"Mon, Mar 3, 2025 11:41:50";"19";""
"Mon, Mar 3, 2025 11:41:55";"18";""
"Mon, Mar 3, 2025 11:42:02";"13";""
"Mon, Mar 3, 2025 11:42:15";"22";""
"Mon, Mar 3, 2025 11:42:21";"22";""
"Mon, Mar 3, 2025 11:42:24";"20";""
"Mon, Mar 3, 2025 11:42:32";"17";""
"Mon, Mar 3, 2025 11:42:33";"17";""
"Mon, Mar 3, 2025 11:42:35";"13";""
"Mon, Mar 3, 2025 11:42:38";"18";""
"Mon, Mar 3, 2025 11:42:52";"16";""
"Mon, Mar 3, 2025 11:43:00";"15";""
"Mon, Mar 3, 2025 11:43:20";"13";""
"Mon, Mar 3, 2025 11:43:26";"18";""
"Mon, Mar 3, 2025 11:43:32";"24";""
"Mon, Mar 3, 2025 11:43:33";"16";""
"Mon, Mar 3, 2025 11:43:34";"14";""
"Mon, Mar 3, 2025 11:43:35";"20";""
"Mon, Mar 3, 2025 11:43:35";"18";""
"Mon, Mar 3, 2025 11:43:46";"20";""
"Mon, Mar 3, 2025 11:43:51";"17";""
"Mon, Mar 3, 2025 11:43:54";"16";""
"Mon, Mar 3, 2025 11:43:56";"16";""
"Mon, Mar 3, 2025 11:43:57";"18";""
"Mon, Mar 3, 2025 11:44:11";"14";""
"Mon, Mar 3, 2025 11:44:58";"17";""
"Mon, Mar 3, 2025 11:45:03";"16";""
"Mon, Mar 3, 2025 11:45:13";"21";""
"Mon, Mar 3, 2025 11:45:16";"19";""
"Mon, Mar 3, 2025 11:45:21";"16";""
"Mon, Mar 3, 2025 11:45:25";"16";""
"Mon, Mar 3, 2025 11:45:38";"12";""
"Mon, Mar 3, 2025 11:45:39";"12";""
"Mon, Mar 3, 2025 11:45:40";"20";""
"Mon, Mar 3, 2025 11:45:48";"18";""
"Mon, Mar 3, 2025 11:45:59";"20";""
"Mon, Mar 3, 2025 11:46:16";"13";""
"Mon, Mar 3, 2025 11:46:20";"14";""
"Mon, Mar 3, 2025 11:46:55";"22";""
"Mon, Mar 3, 2025 11:46:56";"15";""
"Mon, Mar 3, 2025 11:47:02";"14";""
"Mon, Mar 3, 2025 11:47:05";"13";""
"Mon, Mar 3, 2025 11:47:12";"19";""
"Mon, Mar 3, 2025 11:47:16";"18";""
"Mon, Mar 3, 2025 11:47:18";"16";""
"Mon, Mar 3, 2025 11:47:18";"18";""
"Mon, Mar 3, 2025 11:47:19";"19";""
"Mon, Mar 3, 2025 11:47:26";"22";""
"Mon, Mar 3, 2025 11:47:40";"15";""
"Mon, Mar 3, 2025 11:47:44";"15";""
"Mon, Mar 3, 2025 11:48:29";"20";""
"Mon, Mar 3, 2025 11:48:31";"21";""
"Mon, Mar 3, 2025 11:48:32";"18";""
"Mon, Mar 3, 2025 11:48:39";"16";""
"Mon, Mar 3, 2025 11:48:41";"20";""
"Mon, Mar 3, 2025 11:49:03";"19";""
"Mon, Mar 3, 2025 11:49:06";"16";""
"Mon, Mar 3, 2025 11:49:23";"14";""
"Mon, Mar 3, 2025 11:49:30";"15";""
"Mon, Mar 3, 2025 11:49:34";"18";""
"Mon, Mar 3, 2025 11:49:34";"18";""
"Mon, Mar 3, 2025 11:49:37";"17";""
"Mon, Mar 3, 2025 11:50:00";"16";""
"Mon, Mar 3, 2025 11:50:09";"22";""
"Mon, Mar 3, 2025 11:50:11";"18";""
"Mon, Mar 3, 2025 11:50:15";"21";""
"Mon, Mar 3, 2025 11:50:19";"16";""
"Mon, Mar 3, 2025 11:50:21";"16";""
"Mon, Mar 3, 2025 11:50:23";"21";""
"Mon, Mar 3, 2025 11:50:34";"15";""
"Mon, Mar 3, 2025 11:50:36";"17";""
"Mon, Mar 3, 2025 11:50:53";"17";""
"Mon, Mar 3, 2025 11:50:55";"16";""
"Mon, Mar 3, 2025 11:51:09";"21";""
"Mon, Mar 3, 2025 11:51:41";"17";""
"Mon, Mar 3, 2025 11:51:44";"17";""
"Mon, Mar 3, 2025 11:51:45";"16";""
"Mon, Mar 3, 2025 11:51:51";"20";""
"Mon, Mar 3, 2025 11:51:53";"19";""
"Mon, Mar 3, 2025 11:51:56";"16";""
"Mon, Mar 3, 2025 11:52:10";"13";""
"Mon, Mar 3, 2025 11:52:13";"14";""
"Mon, Mar 3, 2025 11:52:25";"11";""
"Mon, Mar 3, 2025 11:52:49";"16";""
"Mon, Mar 3, 2025 11:52:55";"20";""
"Mon, Mar 3, 2025 11:53:00";"14";""
"Mon, Mar 3, 2025 11:53:06";"14";""
"Mon, Mar 3, 2025 11:53:34";"16";""
"Mon, Mar 3, 2025 11:53:37";"18";""
"Mon, Mar 3, 2025 11:53:39";"17";""
"Mon, Mar 3, 2025 11:53:43";"16";""
"Mon, Mar 3, 2025 11:53:46";"14";""
"Mon, Mar 3, 2025 11:53:59";"25";""
"Mon, Mar 3, 2025 11:54:16";"16";""
"Mon, Mar 3, 2025 11:54:53";"17";""
"Mon, Mar 3, 2025 11:55:10";"22";""
"Mon, Mar 3, 2025 11:55:13";"17";""
"Mon, Mar 3, 2025 11:55:14";"16";""
"Mon, Mar 3, 2025 11:55:19";"16";""
"Mon, Mar 3, 2025 11:55:22";"16";""
"Mon, Mar 3, 2025 11:55:26";"18";""
"Mon, Mar 3, 2025 11:55:46";"21";""
"Mon, Mar 3, 2025 11:55:50";"18";""
"Mon, Mar 3, 2025 11:56:39";"18";""
"Mon, Mar 3, 2025 11:56:41";"18";""
"Mon, Mar 3, 2025 11:56:51";"18";""
"Mon, Mar 3, 2025 11:56:52";"25";""
"Mon, Mar 3, 2025 11:56:53";"16";""
"Mon, Mar 3, 2025 11:56:55";"19";""
"Mon, Mar 3, 2025 11:56:55";"21";""
"Mon, Mar 3, 2025 11:56:55";"17";""
"Mon, Mar 3, 2025 11:56:56";"18";""
"Mon, Mar 3, 2025 11:56:58";"16";""
"Mon, Mar 3, 2025 11:57:01";"17";""
"Mon, Mar 3, 2025 11:57:06";"15";""
"Mon, Mar 3, 2025 11:57:08";"13";""
"Mon, Mar 3, 2025 11:57:24";"4";""
"Mon, Mar 3, 2025 11:57:24";"16";""
"Mon, Mar 3, 2025 11:57:41";"19";""
"Mon, Mar 3, 2025 11:57:42";"16";""
"Mon, Mar 3, 2025 11:57:52";"18";""
"Mon, Mar 3, 2025 11:57:54";"16";""
"Mon, Mar 3, 2025 11:58:57";"18";""
"Mon, Mar 3, 2025 11:59:08";"16";""
"Mon, Mar 3, 2025 11:59:29";"18";""
"Mon, Mar 3, 2025 11:59:45";"18";""
"Mon, Mar 3, 2025 12:00:08";"18";""
"Mon, Mar 3, 2025 12:00:13";"20";""
"Mon, Mar 3, 2025 12:00:18";"18";""
"Mon, Mar 3, 2025 12:00:18";"18";""
"Mon, Mar 3, 2025 12:00:20";"16";""
"Mon, Mar 3, 2025 12:00:24";"13";""
"Mon, Mar 3, 2025 12:00:37";"16";""
"Mon, Mar 3, 2025 12:00:41";"27";""
"Mon, Mar 3, 2025 12:01:14";"17";""
"Mon, Mar 3, 2025 12:01:18";"19";""
"Mon, Mar 3, 2025 12:01:20";"11";""
"Mon, Mar 3, 2025 12:01:48";"14";""
"Mon, Mar 3, 2025 12:02:08";"19";""
"Mon, Mar 3, 2025 12:02:17";"20";""
"Mon, Mar 3, 2025 12:02:24";"20";""
"Mon, Mar 3, 2025 12:02:30";"17";""
"Mon, Mar 3, 2025 12:02:48";"14";""
"Mon, Mar 3, 2025 12:02:51";"14";""
"Mon, Mar 3, 2025 12:02:53";"16";""
"Mon, Mar 3, 2025 12:02:57";"13";""
"Mon, Mar 3, 2025 12:03:33";"16";""
"Mon, Mar 3, 2025 12:04:23";"21";""
"Mon, Mar 3, 2025 12:04:25";"18";""
"Mon, Mar 3, 2025 12:04:26";"19";""
"Mon, Mar 3, 2025 12:04:38";"11";""
"Mon, Mar 3, 2025 12:04:54";"20";""
"Mon, Mar 3, 2025 12:04:54";"17";""
"Mon, Mar 3, 2025 12:05:13";"13";""
"Mon, Mar 3, 2025 12:05:20";"15";""
"Mon, Mar 3, 2025 12:05:28";"18";""
"Mon, Mar 3, 2025 12:06:02";"14";""
"Mon, Mar 3, 2025 12:06:02";"22";""
"Mon, Mar 3, 2025 12:06:03";"25";""
"Mon, Mar 3, 2025 12:06:05";"14";""
"Mon, Mar 3, 2025 12:06:23";"13";""
"Mon, Mar 3, 2025 12:06:50";"19";""
"Mon, Mar 3, 2025 12:07:30";"13";""
"Mon, Mar 3, 2025 12:07:49";"16";""
"Mon, Mar 3, 2025 12:07:50";"16";""
"Mon, Mar 3, 2025 12:07:52";"15";""
"Mon, Mar 3, 2025 12:07:58";"14";""
"Mon, Mar 3, 2025 12:08:22";"10";""
"Mon, Mar 3, 2025 12:08:35";"15";""
"Mon, Mar 3, 2025 12:08:37";"14";""
"Mon, Mar 3, 2025 12:08:52";"13";""
"Mon, Mar 3, 2025 12:08:55";"14";""
"Mon, Mar 3, 2025 12:08:55";"18";""
"Mon, Mar 3, 2025 12:10:08";"16";""
"Mon, Mar 3, 2025 12:10:16";"20";""
"Mon, Mar 3, 2025 12:10:18";"22";""
"Mon, Mar 3, 2025 12:11:04";"19";""
"Mon, Mar 3, 2025 12:11:07";"17";""
"Mon, Mar 3, 2025 12:11:10";"15";""
"Mon, Mar 3, 2025 12:11:27";"14";""
"Mon, Mar 3, 2025 12:11:34";"16";""
"Mon, Mar 3, 2025 12:11:38";"18";""
"Mon, Mar 3, 2025 12:11:44";"21";""
"Mon, Mar 3, 2025 12:11:49";"16";""
"Mon, Mar 3, 2025 12:11:50";"18";""
"Mon, Mar 3, 2025 12:11:54";"11";""
"Mon, Mar 3, 2025 12:12:49";"14";""
"Mon, Mar 3, 2025 12:12:58";"17";""
"Mon, Mar 3, 2025 12:13:00";"18";""
"Mon, Mar 3, 2025 12:13:02";"20";""
"Mon, Mar 3, 2025 12:13:09";"24";""
"Mon, Mar 3, 2025 12:13:18";"14";""
"Mon, Mar 3, 2025 12:13:34";"13";""
"Mon, Mar 3, 2025 12:13:38";"20";""
"Mon, Mar 3, 2025 12:13:44";"18";""
"Mon, Mar 3, 2025 12:13:58";"13";""
"Mon, Mar 3, 2025 12:14:28";"19";""
"Mon, Mar 3, 2025 12:14:31";"18";""
"Mon, Mar 3, 2025 12:15:11";"18";""
"Mon, Mar 3, 2025 12:15:36";"15";""
"Mon, Mar 3, 2025 12:15:50";"12";""
"Mon, Mar 3, 2025 12:15:53";"15";""
"Mon, Mar 3, 2025 12:16:00";"19";""
"Mon, Mar 3, 2025 12:16:05";"18";""
"Mon, Mar 3, 2025 12:16:10";"14";""
"Mon, Mar 3, 2025 12:16:16";"14";""
"Mon, Mar 3, 2025 12:16:21";"14";""
"Mon, Mar 3, 2025 12:16:35";"19";""
"Mon, Mar 3, 2025 12:16:36";"14";""
"Mon, Mar 3, 2025 12:16:42";"18";""
"Mon, Mar 3, 2025 12:16:46";"17";""
"Mon, Mar 3, 2025 12:17:05";"11";""
"Mon, Mar 3, 2025 12:17:09";"16";""
"Mon, Mar 3, 2025 12:17:12";"10";""
"Mon, Mar 3, 2025 12:17:30";"21";""
"Mon, Mar 3, 2025 12:17:41";"21";""
"Mon, Mar 3, 2025 12:17:44";"20";""
"Mon, Mar 3, 2025 12:17:44";"20";""
"Mon, Mar 3, 2025 12:17:47";"17";""
"Mon, Mar 3, 2025 12:17:50";"17";""
"Mon, Mar 3, 2025 12:17:50";"14";""
"Mon, Mar 3, 2025 12:17:58";"17";""
"Mon, Mar 3, 2025 12:17:59";"13";""
"Mon, Mar 3, 2025 12:18:58";"10";""
"Mon, Mar 3, 2025 12:19:27";"16";""
"Mon, Mar 3, 2025 12:19:29";"14";""
"Mon, Mar 3, 2025 12:19:30";"21";""
"Mon, Mar 3, 2025 12:19:33";"14";""
"Mon, Mar 3, 2025 12:19:46";"22";""
"Mon, Mar 3, 2025 12:20:01";"18";""
"Mon, Mar 3, 2025 12:20:01";"15";""
"Mon, Mar 3, 2025 12:20:18";"18";""
"Mon, Mar 3, 2025 12:20:19";"16";""
"Mon, Mar 3, 2025 12:21:04";"17";""
"Mon, Mar 3, 2025 12:21:08";"13";""
"Mon, Mar 3, 2025 12:21:09";"16";""
"Mon, Mar 3, 2025 12:21:14";"16";""
"Mon, Mar 3, 2025 12:21:29";"14";""
"Mon, Mar 3, 2025 12:21:35";"14";""
"Mon, Mar 3, 2025 12:21:36";"12";""
"Mon, Mar 3, 2025 12:21:45";"11";""
"Mon, Mar 3, 2025 12:21:50";"13";""
"Mon, Mar 3, 2025 12:22:02";"17";""
"Mon, Mar 3, 2025 12:22:10";"15";""
"Mon, Mar 3, 2025 12:22:43";"22";""
"Mon, Mar 3, 2025 12:22:45";"16";""
"Mon, Mar 3, 2025 12:22:47";"18";""
"Mon, Mar 3, 2025 12:22:48";"18";""
"Mon, Mar 3, 2025 12:22:52";"16";""
"Mon, Mar 3, 2025 12:23:12";"21";""
"Mon, Mar 3, 2025 12:23:22";"18";""
"Mon, Mar 3, 2025 12:23:28";"17";""
"Mon, Mar 3, 2025 12:23:31";"17";""
"Mon, Mar 3, 2025 12:24:38";"18";""
"Mon, Mar 3, 2025 12:24:39";"17";""
"Mon, Mar 3, 2025 12:24:40";"20";""
"Mon, Mar 3, 2025 12:24:47";"15";""
"Mon, Mar 3, 2025 12:24:52";"18";""
"Mon, Mar 3, 2025 12:24:55";"15";""
"Mon, Mar 3, 2025 12:25:01";"14";""
"Mon, Mar 3, 2025 12:25:04";"25";""
"Mon, Mar 3, 2025 12:25:14";"18";""
"Mon, Mar 3, 2025 12:25:22";"12";""
"Mon, Mar 3, 2025 12:25:27";"17";""
"Mon, Mar 3, 2025 12:25:56";"16";""
"Mon, Mar 3, 2025 12:26:12";"12";""
"Mon, Mar 3, 2025 12:26:13";"13";""
"Mon, Mar 3, 2025 12:26:49";"19";""
"Mon, Mar 3, 2025 12:27:26";"11";""
"Mon, Mar 3, 2025 12:27:28";"13";""
"Mon, Mar 3, 2025 12:27:30";"13";""
"Mon, Mar 3, 2025 12:27:52";"19";""
"Mon, Mar 3, 2025 12:27:54";"16";""
"Mon, Mar 3, 2025 12:27:56";"4";""
"Mon, Mar 3, 2025 12:28:00";"13";""
"Mon, Mar 3, 2025 12:28:55";"19";""
"Mon, Mar 3, 2025 12:29:18";"15";""
"Mon, Mar 3, 2025 12:29:24";"20";""
"Mon, Mar 3, 2025 12:29:27";"18";""
"Mon, Mar 3, 2025 12:29:31";"21";""
"Mon, Mar 3, 2025 12:29:48";"10";""
"Mon, Mar 3, 2025 12:30:21";"16";""
"Mon, Mar 3, 2025 12:30:27";"14";""
"Mon, Mar 3, 2025 12:30:41";"18";""
"Mon, Mar 3, 2025 12:31:07";"17";""
"Mon, Mar 3, 2025 12:31:36";"19";""
"Mon, Mar 3, 2025 12:31:41";"20";""
"Mon, Mar 3, 2025 12:32:20";"15";""
"Mon, Mar 3, 2025 12:32:26";"13";""
"Mon, Mar 3, 2025 12:32:40";"15";""
"Mon, Mar 3, 2025 12:32:42";"15";""
"Mon, Mar 3, 2025 12:32:45";"20";""
"Mon, Mar 3, 2025 12:32:48";"17";""
"Mon, Mar 3, 2025 12:32:50";"16";""
"Mon, Mar 3, 2025 12:32:55";"13";""
"Mon, Mar 3, 2025 12:33:10";"10";""
"Mon, Mar 3, 2025 12:34:27";"17";""
"Mon, Mar 3, 2025 12:34:28";"20";""
"Mon, Mar 3, 2025 12:34:33";"16";""
"Mon, Mar 3, 2025 12:34:34";"18";""
"Mon, Mar 3, 2025 12:34:46";"17";""
"Mon, Mar 3, 2025 12:35:09";"17";""
"Mon, Mar 3, 2025 12:35:14";"18";""
"Mon, Mar 3, 2025 12:35:37";"16";""
"Mon, Mar 3, 2025 12:36:10";"14";""
"Mon, Mar 3, 2025 12:36:18";"16";""
"Mon, Mar 3, 2025 12:36:35";"11";""
"Mon, Mar 3, 2025 12:36:54";"17";""
"Mon, Mar 3, 2025 12:36:57";"14";""
"Mon, Mar 3, 2025 12:37:27";"19";""
"Mon, Mar 3, 2025 12:37:44";"25";""
"Mon, Mar 3, 2025 12:37:52";"13";""
"Mon, Mar 3, 2025 12:37:53";"14";""
"Mon, Mar 3, 2025 12:37:56";"12";""
"Mon, Mar 3, 2025 12:37:57";"18";""
"Mon, Mar 3, 2025 12:37:57";"13";""
"Mon, Mar 3, 2025 12:38:00";"15";""
"Mon, Mar 3, 2025 12:38:12";"12";""
"Mon, Mar 3, 2025 12:38:24";"16";""
"Mon, Mar 3, 2025 12:38:31";"19";""
"Mon, Mar 3, 2025 12:38:34";"18";""
"Mon, Mar 3, 2025 12:38:38";"18";""
"Mon, Mar 3, 2025 12:38:39";"17";""
"Mon, Mar 3, 2025 12:38:49";"14";""
"Mon, Mar 3, 2025 12:39:00";"14";""
"Mon, Mar 3, 2025 12:39:01";"14";""
"Mon, Mar 3, 2025 12:39:24";"19";""
"Mon, Mar 3, 2025 12:39:28";"18";""
"Mon, Mar 3, 2025 12:39:35";"21";""
"Mon, Mar 3, 2025 12:39:50";"16";""
"Mon, Mar 3, 2025 12:40:15";"17";""
"Mon, Mar 3, 2025 12:41:01";"27";""
"Mon, Mar 3, 2025 12:41:05";"16";""
"Mon, Mar 3, 2025 12:41:05";"17";""
"Mon, Mar 3, 2025 12:41:11";"16";""
"Mon, Mar 3, 2025 12:42:00";"17";""
"Mon, Mar 3, 2025 12:42:31";"16";""
"Mon, Mar 3, 2025 12:42:38";"13";""
"Mon, Mar 3, 2025 12:42:46";"16";""
"Mon, Mar 3, 2025 12:42:53";"14";""
"Mon, Mar 3, 2025 12:42:56";"14";""
"Mon, Mar 3, 2025 12:43:11";"19";""
"Mon, Mar 3, 2025 12:43:23";"16";""
"Mon, Mar 3, 2025 12:43:26";"15";""
"Mon, Mar 3, 2025 12:43:34";"13";""
"Mon, Mar 3, 2025 12:43:42";"15";""
"Mon, Mar 3, 2025 12:43:45";"18";""
"Mon, Mar 3, 2025 12:43:46";"14";""
"Mon, Mar 3, 2025 12:44:21";"19";""
"Mon, Mar 3, 2025 12:44:23";"14";""
"Mon, Mar 3, 2025 12:44:26";"21";""
"Mon, Mar 3, 2025 12:44:27";"17";""
"Mon, Mar 3, 2025 12:44:30";"17";""
"Mon, Mar 3, 2025 12:44:38";"12";""
"Mon, Mar 3, 2025 12:44:46";"14";""
"Mon, Mar 3, 2025 12:45:11";"18";""
"Mon, Mar 3, 2025 12:45:20";"16";""
"Mon, Mar 3, 2025 12:45:30";"20";""
"Mon, Mar 3, 2025 12:45:34";"16";""
"Mon, Mar 3, 2025 12:46:05";"19";""
"Mon, Mar 3, 2025 12:46:08";"15";""
"Mon, Mar 3, 2025 12:46:14";"14";""
"Mon, Mar 3, 2025 12:46:15";"14";""
"Mon, Mar 3, 2025 12:46:24";"12";""
"Mon, Mar 3, 2025 12:46:50";"16";""
"Mon, Mar 3, 2025 12:47:10";"19";""
"Mon, Mar 3, 2025 12:47:48";"14";""
"Mon, Mar 3, 2025 12:48:04";"31";""
"Mon, Mar 3, 2025 12:48:30";"12";""
"Mon, Mar 3, 2025 12:49:26";"17";""
"Mon, Mar 3, 2025 12:49:27";"18";""
"Mon, Mar 3, 2025 12:49:28";"18";""
"Mon, Mar 3, 2025 12:49:43";"21";""
"Mon, Mar 3, 2025 12:49:50";"21";""
"Mon, Mar 3, 2025 12:50:15";"19";""
"Mon, Mar 3, 2025 12:50:21";"17";""
"Mon, Mar 3, 2025 12:50:28";"25";""
"Mon, Mar 3, 2025 12:50:43";"21";""
"Mon, Mar 3, 2025 12:51:06";"16";""
"Mon, Mar 3, 2025 12:51:12";"21";""
"Mon, Mar 3, 2025 12:51:32";"20";""
"Mon, Mar 3, 2025 12:51:58";"21";""
"Mon, Mar 3, 2025 12:51:59";"17";""
"Mon, Mar 3, 2025 12:52:10";"16";""
"Mon, Mar 3, 2025 12:52:10";"11";""
"Mon, Mar 3, 2025 12:52:45";"20";""
"Mon, Mar 3, 2025 12:52:53";"16";""
"Mon, Mar 3, 2025 12:52:56";"19";""
"Mon, Mar 3, 2025 12:52:57";"16";""
"Mon, Mar 3, 2025 12:53:07";"18";""
"Mon, Mar 3, 2025 12:53:29";"21";""
"Mon, Mar 3, 2025 12:54:00";"18";""
"Mon, Mar 3, 2025 12:54:10";"18";""
"Mon, Mar 3, 2025 12:54:11";"18";""
