"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 09:08:35";"20";""
"Thu, Mar 6, 2025 09:08:35";"16";""
"Thu, Mar 6, 2025 09:08:36";"18";""
"Thu, Mar 6, 2025 09:08:39";"16";""
"Thu, Mar 6, 2025 09:08:41";"13";""
"Thu, Mar 6, 2025 09:08:48";"20";""
"Thu, Mar 6, 2025 09:08:49";"16";""
"Thu, Mar 6, 2025 09:08:50";"14";""
"Thu, Mar 6, 2025 09:08:51";"18";""
"Thu, Mar 6, 2025 09:08:57";"17";""
"Thu, Mar 6, 2025 09:08:58";"8";""
"Thu, Mar 6, 2025 09:09:01";"11";""
"Thu, Mar 6, 2025 09:09:03";"13";""
"Thu, Mar 6, 2025 09:09:06";"14";""
"Thu, Mar 6, 2025 09:09:14";"16";""
"Thu, Mar 6, 2025 09:09:14";"25";""
"Thu, Mar 6, 2025 09:09:22";"14";""
"Thu, Mar 6, 2025 09:09:32";"15";""
"Thu, Mar 6, 2025 09:09:45";"14";""
"Thu, Mar 6, 2025 09:09:49";"17";""
"Thu, Mar 6, 2025 09:09:51";"14";""
"Thu, Mar 6, 2025 09:09:55";"16";""
"Thu, Mar 6, 2025 09:10:11";"16";""
"Thu, Mar 6, 2025 09:10:12";"19";""
"Thu, Mar 6, 2025 09:10:15";"16";""
"Thu, Mar 6, 2025 09:10:17";"20";""
"Thu, Mar 6, 2025 09:10:18";"18";""
"Thu, Mar 6, 2025 09:10:19";"20";""
"Thu, Mar 6, 2025 09:10:20";"25";""
"Thu, Mar 6, 2025 09:10:20";"16";""
"Thu, Mar 6, 2025 09:10:25";"18";""
"Thu, Mar 6, 2025 09:10:27";"21";""
"Thu, Mar 6, 2025 09:10:28";"20";""
"Thu, Mar 6, 2025 09:10:29";"15";""
"Thu, Mar 6, 2025 09:10:31";"19";""
"Thu, Mar 6, 2025 09:10:36";"20";""
"Thu, Mar 6, 2025 09:10:41";"15";""
"Thu, Mar 6, 2025 09:10:43";"17";""
"Thu, Mar 6, 2025 09:10:49";"14";""
"Thu, Mar 6, 2025 09:10:51";"24";""
"Thu, Mar 6, 2025 09:10:55";"20";""
"Thu, Mar 6, 2025 09:11:01";"16";""
"Thu, Mar 6, 2025 09:11:07";"16";""
"Thu, Mar 6, 2025 09:11:09";"13";""
"Thu, Mar 6, 2025 09:11:11";"14";""
"Thu, Mar 6, 2025 09:11:15";"14";""
"Thu, Mar 6, 2025 09:11:30";"14";""
"Thu, Mar 6, 2025 09:11:56";"24";""
"Thu, Mar 6, 2025 09:11:57";"16";""
"Thu, Mar 6, 2025 09:11:59";"16";""
"Thu, Mar 6, 2025 09:12:02";"14";""
"Thu, Mar 6, 2025 09:12:05";"18";""
"Thu, Mar 6, 2025 09:12:06";"13";""
"Thu, Mar 6, 2025 09:12:08";"18";""
"Thu, Mar 6, 2025 09:12:09";"11";""
"Thu, Mar 6, 2025 09:12:10";"18";""
"Thu, Mar 6, 2025 09:12:12";"14";""
"Thu, Mar 6, 2025 09:12:15";"17";""
"Thu, Mar 6, 2025 09:12:16";"16";""
"Thu, Mar 6, 2025 09:12:18";"17";""
"Thu, Mar 6, 2025 09:12:21";"15";""
"Thu, Mar 6, 2025 09:12:26";"13";""
"Thu, Mar 6, 2025 09:12:26";"20";""
"Thu, Mar 6, 2025 09:12:31";"13";""
"Thu, Mar 6, 2025 09:12:32";"18";""
"Thu, Mar 6, 2025 09:12:33";"13";""
"Thu, Mar 6, 2025 09:12:42";"18";""
"Thu, Mar 6, 2025 09:12:59";"20";""
"Thu, Mar 6, 2025 09:13:00";"15";""
"Thu, Mar 6, 2025 09:13:04";"18";""
"Thu, Mar 6, 2025 09:13:05";"18";""
"Thu, Mar 6, 2025 09:13:12";"14";""
"Thu, Mar 6, 2025 09:13:20";"16";""
"Thu, Mar 6, 2025 09:13:23";"15";""
"Thu, Mar 6, 2025 09:13:30";"21";""
"Thu, Mar 6, 2025 09:13:33";"18";""
"Thu, Mar 6, 2025 09:13:34";"17";""
"Thu, Mar 6, 2025 09:13:35";"21";""
"Thu, Mar 6, 2025 09:13:38";"17";""
"Thu, Mar 6, 2025 09:13:39";"15";""
"Thu, Mar 6, 2025 09:13:41";"14";""
"Thu, Mar 6, 2025 09:13:44";"22";""
"Thu, Mar 6, 2025 09:13:45";"18";""
"Thu, Mar 6, 2025 09:13:46";"21";""
"Thu, Mar 6, 2025 09:13:46";"19";""
"Thu, Mar 6, 2025 09:13:49";"17";""
"Thu, Mar 6, 2025 09:13:56";"12";""
"Thu, Mar 6, 2025 09:14:03";"22";""
"Thu, Mar 6, 2025 09:14:04";"14";""
"Thu, Mar 6, 2025 09:14:09";"18";""
"Thu, Mar 6, 2025 09:14:10";"19";""
"Thu, Mar 6, 2025 09:14:11";"15";""
"Thu, Mar 6, 2025 09:14:11";"19";""
"Thu, Mar 6, 2025 09:14:12";"19";""
"Thu, Mar 6, 2025 09:14:15";"15";""
"Thu, Mar 6, 2025 09:14:17";"16";""
"Thu, Mar 6, 2025 09:14:18";"16";""
"Thu, Mar 6, 2025 09:14:19";"19";""
"Thu, Mar 6, 2025 09:14:20";"17";""
"Thu, Mar 6, 2025 09:14:21";"20";""
"Thu, Mar 6, 2025 09:14:23";"17";""
"Thu, Mar 6, 2025 09:14:28";"16";""
"Thu, Mar 6, 2025 09:14:30";"15";""
"Thu, Mar 6, 2025 09:14:30";"15";""
"Thu, Mar 6, 2025 09:14:34";"12";""
"Thu, Mar 6, 2025 09:15:03";"18";""
"Thu, Mar 6, 2025 09:15:12";"20";""
"Thu, Mar 6, 2025 09:15:14";"22";""
"Thu, Mar 6, 2025 09:15:15";"14";""
"Thu, Mar 6, 2025 09:15:17";"18";""
"Thu, Mar 6, 2025 09:15:18";"18";""
"Thu, Mar 6, 2025 09:15:19";"18";""
"Thu, Mar 6, 2025 09:15:21";"20";""
"Thu, Mar 6, 2025 09:15:27";"13";""
"Thu, Mar 6, 2025 09:15:32";"14";""
"Thu, Mar 6, 2025 09:15:34";"15";""
"Thu, Mar 6, 2025 09:15:35";"20";""
"Thu, Mar 6, 2025 09:15:37";"14";""
"Thu, Mar 6, 2025 09:15:39";"14";""
"Thu, Mar 6, 2025 09:15:40";"16";""
"Thu, Mar 6, 2025 09:15:44";"15";""
"Thu, Mar 6, 2025 09:15:49";"16";""
"Thu, Mar 6, 2025 09:16:04";"22";""
"Thu, Mar 6, 2025 09:16:07";"22";""
"Thu, Mar 6, 2025 09:16:09";"15";""
"Thu, Mar 6, 2025 09:16:10";"22";""
"Thu, Mar 6, 2025 09:16:16";"16";""
"Thu, Mar 6, 2025 09:16:21";"16";""
"Thu, Mar 6, 2025 09:16:22";"17";""
"Thu, Mar 6, 2025 09:16:32";"21";""
"Thu, Mar 6, 2025 09:16:32";"19";""
"Thu, Mar 6, 2025 09:16:38";"14";""
"Thu, Mar 6, 2025 09:16:46";"21";""
"Thu, Mar 6, 2025 09:16:53";"14";""
"Thu, Mar 6, 2025 09:16:53";"16";""
"Thu, Mar 6, 2025 09:16:54";"15";""
"Thu, Mar 6, 2025 09:16:55";"14";""
"Thu, Mar 6, 2025 09:16:57";"16";""
"Thu, Mar 6, 2025 09:17:05";"18";""
"Thu, Mar 6, 2025 09:17:08";"16";""
"Thu, Mar 6, 2025 09:17:09";"19";""
"Thu, Mar 6, 2025 09:17:15";"16";""
"Thu, Mar 6, 2025 09:17:17";"16";""
"Thu, Mar 6, 2025 09:17:18";"21";""
"Thu, Mar 6, 2025 09:17:18";"16";""
"Thu, Mar 6, 2025 09:17:18";"16";""
"Thu, Mar 6, 2025 09:17:24";"22";""
"Thu, Mar 6, 2025 09:17:26";"15";""
"Thu, Mar 6, 2025 09:17:27";"18";""
"Thu, Mar 6, 2025 09:17:28";"13";""
"Thu, Mar 6, 2025 09:17:39";"17";""
"Thu, Mar 6, 2025 09:17:51";"14";""
"Thu, Mar 6, 2025 09:17:55";"15";""
"Thu, Mar 6, 2025 09:17:56";"16";""
"Thu, Mar 6, 2025 09:18:00";"20";""
"Thu, Mar 6, 2025 09:18:21";"16";""
"Thu, Mar 6, 2025 09:18:25";"15";""
"Thu, Mar 6, 2025 09:18:27";"17";""
"Thu, Mar 6, 2025 09:18:33";"18";""
"Thu, Mar 6, 2025 09:18:36";"16";""
"Thu, Mar 6, 2025 09:18:41";"20";""
"Thu, Mar 6, 2025 09:18:42";"14";""
"Thu, Mar 6, 2025 09:18:45";"14";""
"Thu, Mar 6, 2025 09:18:50";"18";""
"Thu, Mar 6, 2025 09:18:51";"13";""
"Thu, Mar 6, 2025 09:18:51";"18";""
"Thu, Mar 6, 2025 09:18:52";"18";""
"Thu, Mar 6, 2025 09:18:59";"16";""
"Thu, Mar 6, 2025 09:19:03";"13";""
"Thu, Mar 6, 2025 09:19:11";"14";""
"Thu, Mar 6, 2025 09:19:12";"13";""
"Thu, Mar 6, 2025 09:19:13";"13";""
"Thu, Mar 6, 2025 09:19:15";"20";""
"Thu, Mar 6, 2025 09:19:19";"17";""
"Thu, Mar 6, 2025 09:19:20";"11";""
"Thu, Mar 6, 2025 09:19:29";"16";""
"Thu, Mar 6, 2025 09:19:31";"20";""
"Thu, Mar 6, 2025 09:19:36";"14";""
"Thu, Mar 6, 2025 09:19:43";"13";""
"Thu, Mar 6, 2025 09:20:14";"19";""
"Thu, Mar 6, 2025 09:20:17";"16";""
"Thu, Mar 6, 2025 09:20:18";"16";""
"Thu, Mar 6, 2025 09:20:18";"24";""
"Thu, Mar 6, 2025 09:20:21";"17";""
"Thu, Mar 6, 2025 09:20:25";"13";""
"Thu, Mar 6, 2025 09:20:31";"21";""
"Thu, Mar 6, 2025 09:20:32";"17";""
"Thu, Mar 6, 2025 09:20:32";"16";""
"Thu, Mar 6, 2025 09:20:35";"16";""
"Thu, Mar 6, 2025 09:20:37";"17";""
"Thu, Mar 6, 2025 09:20:40";"16";""
"Thu, Mar 6, 2025 09:20:41";"17";""
"Thu, Mar 6, 2025 09:20:55";"16";""
"Thu, Mar 6, 2025 09:20:57";"16";""
"Thu, Mar 6, 2025 09:20:57";"19";""
"Thu, Mar 6, 2025 09:20:58";"18";""
"Thu, Mar 6, 2025 09:21:28";"18";""
"Thu, Mar 6, 2025 09:21:35";"20";""
"Thu, Mar 6, 2025 09:21:41";"18";""
"Thu, Mar 6, 2025 09:21:42";"18";""
"Thu, Mar 6, 2025 09:21:44";"18";""
"Thu, Mar 6, 2025 09:21:51";"18";""
"Thu, Mar 6, 2025 09:21:52";"18";""
"Thu, Mar 6, 2025 09:21:53";"16";""
"Thu, Mar 6, 2025 09:21:55";"19";""
"Thu, Mar 6, 2025 09:21:57";"15";""
"Thu, Mar 6, 2025 09:21:59";"20";""
"Thu, Mar 6, 2025 09:22:00";"14";""
"Thu, Mar 6, 2025 09:22:04";"13";""
"Thu, Mar 6, 2025 09:22:05";"18";""
"Thu, Mar 6, 2025 09:22:06";"14";""
"Thu, Mar 6, 2025 09:22:14";"13";""
"Thu, Mar 6, 2025 09:22:30";"17";""
"Thu, Mar 6, 2025 09:22:32";"16";""
"Thu, Mar 6, 2025 09:22:32";"18";""
"Thu, Mar 6, 2025 09:22:34";"16";""
"Thu, Mar 6, 2025 09:22:36";"16";""
"Thu, Mar 6, 2025 09:22:38";"15";""
"Thu, Mar 6, 2025 09:22:50";"16";""
"Thu, Mar 6, 2025 09:23:00";"9";""
"Thu, Mar 6, 2025 09:23:02";"16";""
"Thu, Mar 6, 2025 09:23:03";"15";""
"Thu, Mar 6, 2025 09:23:17";"16";""
"Thu, Mar 6, 2025 09:23:29";"22";""
"Thu, Mar 6, 2025 09:23:29";"18";""
"Thu, Mar 6, 2025 09:23:31";"17";""
"Thu, Mar 6, 2025 09:23:32";"12";""
"Thu, Mar 6, 2025 09:23:35";"19";""
"Thu, Mar 6, 2025 09:23:37";"22";""
"Thu, Mar 6, 2025 09:23:39";"20";""
"Thu, Mar 6, 2025 09:23:41";"14";""
"Thu, Mar 6, 2025 09:23:43";"11";""
"Thu, Mar 6, 2025 09:23:43";"17";""
"Thu, Mar 6, 2025 09:23:43";"12";""
"Thu, Mar 6, 2025 09:23:50";"18";""
"Thu, Mar 6, 2025 09:23:56";"21";""
"Thu, Mar 6, 2025 09:24:06";"21";""
"Thu, Mar 6, 2025 09:24:09";"15";""
"Thu, Mar 6, 2025 09:24:10";"15";""
"Thu, Mar 6, 2025 09:24:13";"17";""
"Thu, Mar 6, 2025 09:25:06";"18";""
"Thu, Mar 6, 2025 09:25:10";"21";""
"Thu, Mar 6, 2025 09:25:12";"17";""
"Thu, Mar 6, 2025 09:25:12";"18";""
"Thu, Mar 6, 2025 09:25:14";"13";""
"Thu, Mar 6, 2025 09:25:16";"16";""
"Thu, Mar 6, 2025 09:25:18";"13";""
"Thu, Mar 6, 2025 09:25:19";"13";""
"Thu, Mar 6, 2025 09:25:20";"14";""
"Thu, Mar 6, 2025 09:25:21";"17";""
"Thu, Mar 6, 2025 09:25:23";"16";""
"Thu, Mar 6, 2025 09:25:25";"14";""
"Thu, Mar 6, 2025 09:25:26";"17";""
"Thu, Mar 6, 2025 09:25:32";"18";""
"Thu, Mar 6, 2025 09:25:35";"14";""
"Thu, Mar 6, 2025 09:25:39";"13";""
"Thu, Mar 6, 2025 09:25:44";"14";""
"Thu, Mar 6, 2025 09:25:48";"20";""
"Thu, Mar 6, 2025 09:25:49";"18";""
"Thu, Mar 6, 2025 09:25:52";"15";""
"Thu, Mar 6, 2025 09:25:53";"11";""
"Thu, Mar 6, 2025 09:26:02";"13";""
"Thu, Mar 6, 2025 09:26:07";"14";""
"Thu, Mar 6, 2025 09:26:11";"16";""
"Thu, Mar 6, 2025 09:26:25";"14";""
"Thu, Mar 6, 2025 09:26:25";"15";""
"Thu, Mar 6, 2025 09:26:30";"14";""
"Thu, Mar 6, 2025 09:26:48";"31";""
"Thu, Mar 6, 2025 09:26:51";"17";""
"Thu, Mar 6, 2025 09:26:53";"16";""
"Thu, Mar 6, 2025 09:26:54";"17";""
"Thu, Mar 6, 2025 09:26:56";"18";""
"Thu, Mar 6, 2025 09:26:56";"14";""
"Thu, Mar 6, 2025 09:27:01";"16";""
"Thu, Mar 6, 2025 09:27:11";"5";""
"Thu, Mar 6, 2025 09:27:12";"17";""
"Thu, Mar 6, 2025 09:27:17";"15";""
"Thu, Mar 6, 2025 09:27:17";"21";""
"Thu, Mar 6, 2025 09:27:17";"16";""
"Thu, Mar 6, 2025 09:27:21";"16";""
"Thu, Mar 6, 2025 09:27:25";"18";""
"Thu, Mar 6, 2025 09:27:26";"18";""
"Thu, Mar 6, 2025 09:27:28";"13";""
"Thu, Mar 6, 2025 09:27:28";"17";""
"Thu, Mar 6, 2025 09:27:32";"14";""
"Thu, Mar 6, 2025 09:27:34";"14";""
"Thu, Mar 6, 2025 09:27:42";"12";""
"Thu, Mar 6, 2025 09:27:43";"11";""
"Thu, Mar 6, 2025 09:28:21";"19";""
"Thu, Mar 6, 2025 09:28:26";"14";""
"Thu, Mar 6, 2025 09:28:27";"15";""
"Thu, Mar 6, 2025 09:28:35";"13";""
"Thu, Mar 6, 2025 09:28:37";"16";""
"Thu, Mar 6, 2025 09:28:38";"16";""
"Thu, Mar 6, 2025 09:28:39";"17";""
"Thu, Mar 6, 2025 09:28:42";"13";""
"Thu, Mar 6, 2025 09:28:43";"17";""
"Thu, Mar 6, 2025 09:28:43";"13";""
"Thu, Mar 6, 2025 09:28:50";"16";""
"Thu, Mar 6, 2025 09:28:50";"18";""
"Thu, Mar 6, 2025 09:28:51";"13";""
"Thu, Mar 6, 2025 09:28:55";"17";""
"Thu, Mar 6, 2025 09:28:57";"18";""
"Thu, Mar 6, 2025 09:28:58";"14";""
"Thu, Mar 6, 2025 09:29:00";"14";""
"Thu, Mar 6, 2025 09:29:12";"13";""
"Thu, Mar 6, 2025 09:29:33";"17";""
"Thu, Mar 6, 2025 09:29:35";"19";""
"Thu, Mar 6, 2025 09:29:36";"16";""
"Thu, Mar 6, 2025 09:29:39";"16";""
"Thu, Mar 6, 2025 09:29:45";"16";""
"Thu, Mar 6, 2025 09:29:48";"15";""
"Thu, Mar 6, 2025 09:29:52";"16";""
"Thu, Mar 6, 2025 09:30:10";"19";""
"Thu, Mar 6, 2025 09:30:11";"25";""
"Thu, Mar 6, 2025 09:30:11";"21";""
"Thu, Mar 6, 2025 09:30:15";"14";""
"Thu, Mar 6, 2025 09:30:17";"14";""
"Thu, Mar 6, 2025 09:30:23";"12";""
"Thu, Mar 6, 2025 09:30:24";"14";""
"Thu, Mar 6, 2025 09:30:34";"18";""
"Thu, Mar 6, 2025 09:30:40";"15";""
"Thu, Mar 6, 2025 09:30:47";"18";""
"Thu, Mar 6, 2025 09:30:50";"18";""
"Thu, Mar 6, 2025 09:30:51";"12";""
"Thu, Mar 6, 2025 09:30:52";"13";""
"Thu, Mar 6, 2025 09:30:53";"16";""
"Thu, Mar 6, 2025 09:30:54";"18";""
"Thu, Mar 6, 2025 09:30:59";"16";""
"Thu, Mar 6, 2025 09:31:00";"14";""
"Thu, Mar 6, 2025 09:31:05";"13";""
"Thu, Mar 6, 2025 09:31:06";"12";""
"Thu, Mar 6, 2025 09:31:08";"13";""
"Thu, Mar 6, 2025 09:31:09";"12";""
"Thu, Mar 6, 2025 09:31:17";"13";""
"Thu, Mar 6, 2025 09:31:24";"11";""
"Thu, Mar 6, 2025 09:31:26";"11";""
"Thu, Mar 6, 2025 09:31:28";"12";""
"Thu, Mar 6, 2025 09:31:29";"13";""
"Thu, Mar 6, 2025 09:31:43";"18";""
"Thu, Mar 6, 2025 09:31:50";"19";""
"Thu, Mar 6, 2025 09:31:52";"21";""
"Thu, Mar 6, 2025 09:31:53";"27";""
"Thu, Mar 6, 2025 09:31:53";"18";""
"Thu, Mar 6, 2025 09:31:53";"13";""
"Thu, Mar 6, 2025 09:31:55";"19";""
"Thu, Mar 6, 2025 09:31:56";"14";""
"Thu, Mar 6, 2025 09:31:59";"21";""
"Thu, Mar 6, 2025 09:32:00";"18";""
"Thu, Mar 6, 2025 09:32:03";"17";""
"Thu, Mar 6, 2025 09:32:06";"18";""
"Thu, Mar 6, 2025 09:32:06";"14";""
"Thu, Mar 6, 2025 09:32:09";"15";""
"Thu, Mar 6, 2025 09:32:13";"13";""
"Thu, Mar 6, 2025 09:32:14";"15";""
"Thu, Mar 6, 2025 09:32:24";"9";""
"Thu, Mar 6, 2025 09:32:38";"19";""
"Thu, Mar 6, 2025 09:32:41";"16";""
"Thu, Mar 6, 2025 09:32:46";"19";""
"Thu, Mar 6, 2025 09:32:51";"21";""
"Thu, Mar 6, 2025 09:32:56";"18";""
"Thu, Mar 6, 2025 09:32:56";"11";""
"Thu, Mar 6, 2025 09:33:16";"14";""
"Thu, Mar 6, 2025 09:33:26";"13";""
"Thu, Mar 6, 2025 09:33:26";"13";""
"Thu, Mar 6, 2025 09:33:32";"13";""
"Thu, Mar 6, 2025 09:33:35";"18";""
"Thu, Mar 6, 2025 09:33:38";"14";""
"Thu, Mar 6, 2025 09:33:38";"17";""
"Thu, Mar 6, 2025 09:33:39";"21";""
"Thu, Mar 6, 2025 09:33:39";"16";""
"Thu, Mar 6, 2025 09:33:41";"16";""
"Thu, Mar 6, 2025 09:33:53";"19";""
"Thu, Mar 6, 2025 09:33:57";"21";""
"Thu, Mar 6, 2025 09:33:58";"19";""
"Thu, Mar 6, 2025 09:34:01";"18";""
"Thu, Mar 6, 2025 09:34:09";"18";""
"Thu, Mar 6, 2025 09:34:11";"14";""
"Thu, Mar 6, 2025 09:34:13";"15";""
"Thu, Mar 6, 2025 09:34:14";"16";""
"Thu, Mar 6, 2025 09:34:19";"14";""
"Thu, Mar 6, 2025 09:34:21";"15";""
"Thu, Mar 6, 2025 09:34:21";"16";""
"Thu, Mar 6, 2025 09:34:22";"15";""
"Thu, Mar 6, 2025 09:34:27";"15";""
"Thu, Mar 6, 2025 09:34:57";"18";""
"Thu, Mar 6, 2025 09:35:00";"17";""
"Thu, Mar 6, 2025 09:35:00";"19";""
"Thu, Mar 6, 2025 09:35:10";"13";""
"Thu, Mar 6, 2025 09:35:10";"20";""
"Thu, Mar 6, 2025 09:35:11";"16";""
"Thu, Mar 6, 2025 09:35:14";"16";""
"Thu, Mar 6, 2025 09:35:16";"21";""
"Thu, Mar 6, 2025 09:35:17";"14";""
"Thu, Mar 6, 2025 09:35:23";"18";""
"Thu, Mar 6, 2025 09:35:29";"18";""
"Thu, Mar 6, 2025 09:35:33";"18";""
"Thu, Mar 6, 2025 09:35:35";"14";""
"Thu, Mar 6, 2025 09:35:38";"16";""
"Thu, Mar 6, 2025 09:35:38";"18";""
"Thu, Mar 6, 2025 09:35:40";"12";""
"Thu, Mar 6, 2025 09:35:45";"16";""
"Thu, Mar 6, 2025 09:35:49";"18";""
"Thu, Mar 6, 2025 09:35:56";"18";""
"Thu, Mar 6, 2025 09:36:04";"14";""
"Thu, Mar 6, 2025 09:36:14";"15";""
"Thu, Mar 6, 2025 09:36:24";"17";""
"Thu, Mar 6, 2025 09:36:25";"18";""
"Thu, Mar 6, 2025 09:36:26";"14";""
"Thu, Mar 6, 2025 09:36:44";"13";""
"Thu, Mar 6, 2025 09:36:50";"18";""
"Thu, Mar 6, 2025 09:36:51";"20";""
"Thu, Mar 6, 2025 09:36:55";"20";""
"Thu, Mar 6, 2025 09:36:57";"19";""
"Thu, Mar 6, 2025 09:36:58";"13";""
"Thu, Mar 6, 2025 09:36:59";"19";""
"Thu, Mar 6, 2025 09:37:00";"16";""
"Thu, Mar 6, 2025 09:37:01";"14";""
"Thu, Mar 6, 2025 09:37:04";"13";""
"Thu, Mar 6, 2025 09:37:05";"16";""
"Thu, Mar 6, 2025 09:37:06";"13";""
"Thu, Mar 6, 2025 09:37:07";"17";""
"Thu, Mar 6, 2025 09:37:09";"14";""
"Thu, Mar 6, 2025 09:37:14";"15";""
"Thu, Mar 6, 2025 09:37:40";"15";""
"Thu, Mar 6, 2025 09:37:44";"20";""
"Thu, Mar 6, 2025 09:37:46";"17";""
"Thu, Mar 6, 2025 09:37:47";"16";""
"Thu, Mar 6, 2025 09:37:48";"18";""
"Thu, Mar 6, 2025 09:37:51";"14";""
"Thu, Mar 6, 2025 09:38:01";"18";""
"Thu, Mar 6, 2025 09:38:21";"16";""
"Thu, Mar 6, 2025 09:38:24";"16";""
"Thu, Mar 6, 2025 09:38:27";"21";""
"Thu, Mar 6, 2025 09:38:29";"16";""
"Thu, Mar 6, 2025 09:38:31";"16";""
"Thu, Mar 6, 2025 09:38:35";"16";""
"Thu, Mar 6, 2025 09:38:37";"16";""
"Thu, Mar 6, 2025 09:38:37";"14";""
"Thu, Mar 6, 2025 09:38:45";"15";""
"Thu, Mar 6, 2025 09:38:52";"20";""
"Thu, Mar 6, 2025 09:38:55";"18";""
"Thu, Mar 6, 2025 09:39:01";"17";""
"Thu, Mar 6, 2025 09:39:04";"17";""
"Thu, Mar 6, 2025 09:39:22";"18";""
"Thu, Mar 6, 2025 09:39:33";"13";""
"Thu, Mar 6, 2025 09:39:46";"13";""
"Thu, Mar 6, 2025 09:39:47";"17";""
"Thu, Mar 6, 2025 09:40:12";"19";""
"Thu, Mar 6, 2025 09:40:13";"20";""
"Thu, Mar 6, 2025 09:40:16";"16";""
"Thu, Mar 6, 2025 09:40:17";"20";""
"Thu, Mar 6, 2025 09:40:17";"14";""
"Thu, Mar 6, 2025 09:40:18";"19";""
"Thu, Mar 6, 2025 09:40:20";"14";""
"Thu, Mar 6, 2025 09:40:22";"14";""
"Thu, Mar 6, 2025 09:40:24";"15";""
"Thu, Mar 6, 2025 09:40:28";"11";""
"Thu, Mar 6, 2025 09:40:29";"16";""
"Thu, Mar 6, 2025 09:40:30";"16";""
"Thu, Mar 6, 2025 09:40:32";"15";""
"Thu, Mar 6, 2025 09:40:35";"17";""
"Thu, Mar 6, 2025 09:40:38";"16";""
"Thu, Mar 6, 2025 09:40:42";"14";""
"Thu, Mar 6, 2025 09:40:42";"17";""
"Thu, Mar 6, 2025 09:40:57";"15";""
"Thu, Mar 6, 2025 09:41:01";"21";""
"Thu, Mar 6, 2025 09:41:06";"18";""
"Thu, Mar 6, 2025 09:41:07";"17";""
"Thu, Mar 6, 2025 09:41:12";"22";""
"Thu, Mar 6, 2025 09:41:15";"21";""
"Thu, Mar 6, 2025 09:41:15";"18";""
"Thu, Mar 6, 2025 09:41:49";"18";""
"Thu, Mar 6, 2025 09:41:50";"19";""
"Thu, Mar 6, 2025 09:41:50";"14";""
"Thu, Mar 6, 2025 09:41:54";"18";""
"Thu, Mar 6, 2025 09:41:57";"16";""
"Thu, Mar 6, 2025 09:41:58";"16";""
"Thu, Mar 6, 2025 09:42:00";"13";""
"Thu, Mar 6, 2025 09:42:00";"16";""
"Thu, Mar 6, 2025 09:42:03";"13";""
"Thu, Mar 6, 2025 09:42:07";"19";""
"Thu, Mar 6, 2025 09:42:12";"25";""
"Thu, Mar 6, 2025 09:42:14";"18";""
"Thu, Mar 6, 2025 09:42:17";"16";""
"Thu, Mar 6, 2025 09:42:20";"14";""
"Thu, Mar 6, 2025 09:42:22";"15";""
"Thu, Mar 6, 2025 09:42:37";"18";""
"Thu, Mar 6, 2025 09:42:41";"18";""
"Thu, Mar 6, 2025 09:42:43";"16";""
"Thu, Mar 6, 2025 09:42:44";"15";""
"Thu, Mar 6, 2025 09:42:46";"16";""
"Thu, Mar 6, 2025 09:42:48";"20";""
"Thu, Mar 6, 2025 09:42:51";"16";""
"Thu, Mar 6, 2025 09:42:58";"14";""
"Thu, Mar 6, 2025 09:43:01";"16";""
"Thu, Mar 6, 2025 09:43:08";"14";""
"Thu, Mar 6, 2025 09:43:20";"18";""
"Thu, Mar 6, 2025 09:43:30";"19";""
"Thu, Mar 6, 2025 09:43:32";"19";""
"Thu, Mar 6, 2025 09:43:33";"24";""
"Thu, Mar 6, 2025 09:43:34";"19";""
"Thu, Mar 6, 2025 09:43:34";"13";""
"Thu, Mar 6, 2025 09:43:35";"14";""
"Thu, Mar 6, 2025 09:43:36";"16";""
"Thu, Mar 6, 2025 09:43:37";"15";""
"Thu, Mar 6, 2025 09:43:40";"17";""
"Thu, Mar 6, 2025 09:43:40";"15";""
"Thu, Mar 6, 2025 09:43:42";"18";""
"Thu, Mar 6, 2025 09:43:45";"17";""
"Thu, Mar 6, 2025 09:43:58";"18";""
"Thu, Mar 6, 2025 09:43:59";"16";""
"Thu, Mar 6, 2025 09:44:00";"16";""
"Thu, Mar 6, 2025 09:44:05";"14";""
"Thu, Mar 6, 2025 09:44:07";"13";""
"Thu, Mar 6, 2025 09:44:09";"18";""
"Thu, Mar 6, 2025 09:44:24";"12";""
"Thu, Mar 6, 2025 09:44:32";"20";""
"Thu, Mar 6, 2025 09:44:34";"21";""
"Thu, Mar 6, 2025 09:44:35";"17";""
"Thu, Mar 6, 2025 09:44:37";"17";""
"Thu, Mar 6, 2025 09:44:38";"17";""
"Thu, Mar 6, 2025 09:44:53";"20";""
"Thu, Mar 6, 2025 09:45:04";"14";""
"Thu, Mar 6, 2025 09:45:05";"20";""
"Thu, Mar 6, 2025 09:45:13";"22";""
"Thu, Mar 6, 2025 09:45:16";"19";""
"Thu, Mar 6, 2025 09:45:18";"15";""
"Thu, Mar 6, 2025 09:45:19";"14";""
"Thu, Mar 6, 2025 09:45:21";"16";""
"Thu, Mar 6, 2025 09:45:22";"14";""
"Thu, Mar 6, 2025 09:45:29";"14";""
"Thu, Mar 6, 2025 09:45:32";"14";""
"Thu, Mar 6, 2025 09:45:34";"21";""
