"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 10:52:10";"18";""
"Wed, Feb 26, 2025 10:52:18";"18";""
"Wed, Feb 26, 2025 10:52:22";"20";""
"Wed, Feb 26, 2025 10:52:28";"17";""
"Wed, Feb 26, 2025 10:52:32";"17";""
"Wed, Feb 26, 2025 10:52:52";"15";""
"Wed, Feb 26, 2025 10:52:55";"4";""
"Wed, Feb 26, 2025 10:52:55";"18";""
"Wed, Feb 26, 2025 10:52:57";"18";""
"Wed, Feb 26, 2025 10:52:59";"13";""
"Wed, Feb 26, 2025 10:53:28";"15";""
"Wed, Feb 26, 2025 10:53:29";"14";""
"Wed, Feb 26, 2025 10:53:30";"24";""
"Wed, Feb 26, 2025 10:53:32";"16";""
"Wed, Feb 26, 2025 10:53:34";"16";""
"Wed, Feb 26, 2025 10:53:37";"14";""
"Wed, Feb 26, 2025 10:53:57";"18";""
"Wed, Feb 26, 2025 10:54:18";"17";""
"Wed, Feb 26, 2025 10:54:22";"13";""
"Wed, Feb 26, 2025 10:54:30";"16";""
"Wed, Feb 26, 2025 10:54:35";"13";""
"Wed, Feb 26, 2025 10:54:53";"18";""
"Wed, Feb 26, 2025 10:55:12";"20";""
"Wed, Feb 26, 2025 10:55:16";"15";""
"Wed, Feb 26, 2025 10:55:18";"15";""
"Wed, Feb 26, 2025 10:55:20";"17";""
"Wed, Feb 26, 2025 10:55:25";"12";""
"Wed, Feb 26, 2025 10:55:46";"19";""
"Wed, Feb 26, 2025 10:55:50";"14";""
"Wed, Feb 26, 2025 10:55:56";"17";""
"Wed, Feb 26, 2025 10:56:04";"16";""
"Wed, Feb 26, 2025 10:56:50";"18";""
"Wed, Feb 26, 2025 10:56:51";"17";""
"Wed, Feb 26, 2025 10:56:54";"18";""
"Wed, Feb 26, 2025 10:56:56";"16";""
"Wed, Feb 26, 2025 10:56:58";"14";""
"Wed, Feb 26, 2025 10:57:00";"18";""
"Wed, Feb 26, 2025 10:57:07";"16";""
"Wed, Feb 26, 2025 10:57:09";"13";""
"Wed, Feb 26, 2025 10:57:10";"19";""
"Wed, Feb 26, 2025 10:57:35";"14";""
"Wed, Feb 26, 2025 10:57:52";"16";""
"Wed, Feb 26, 2025 10:57:52";"15";""
"Wed, Feb 26, 2025 10:57:56";"12";""
"Wed, Feb 26, 2025 10:58:03";"13";""
"Wed, Feb 26, 2025 10:58:08";"16";""
"Wed, Feb 26, 2025 10:58:16";"18";""
"Wed, Feb 26, 2025 10:58:33";"18";""
"Wed, Feb 26, 2025 10:58:34";"17";""
"Wed, Feb 26, 2025 10:58:35";"17";""
"Wed, Feb 26, 2025 10:58:37";"16";""
"Wed, Feb 26, 2025 10:58:39";"13";""
"Wed, Feb 26, 2025 10:58:42";"13";""
"Wed, Feb 26, 2025 10:58:58";"14";""
"Wed, Feb 26, 2025 10:59:25";"22";""
"Wed, Feb 26, 2025 10:59:25";"20";""
"Wed, Feb 26, 2025 10:59:47";"16";""
"Wed, Feb 26, 2025 10:59:54";"18";""
"Wed, Feb 26, 2025 11:00:07";"12";""
"Wed, Feb 26, 2025 11:00:18";"13";""
"Wed, Feb 26, 2025 11:00:24";"12";""
"Wed, Feb 26, 2025 11:00:35";"19";""
"Wed, Feb 26, 2025 11:00:42";"14";""
"Wed, Feb 26, 2025 11:00:44";"17";""
"Wed, Feb 26, 2025 11:00:49";"18";""
"Wed, Feb 26, 2025 11:01:05";"13";""
"Wed, Feb 26, 2025 11:01:06";"15";""
"Wed, Feb 26, 2025 11:01:10";"15";""
"Wed, Feb 26, 2025 11:01:36";"20";""
"Wed, Feb 26, 2025 11:01:53";"14";""
"Wed, Feb 26, 2025 11:01:53";"18";""
"Wed, Feb 26, 2025 11:01:55";"12";""
"Wed, Feb 26, 2025 11:01:58";"17";""
"Wed, Feb 26, 2025 11:02:06";"16";""
"Wed, Feb 26, 2025 11:02:10";"14";""
"Wed, Feb 26, 2025 11:02:20";"14";""
"Wed, Feb 26, 2025 11:02:59";"15";""
"Wed, Feb 26, 2025 11:03:05";"14";""
"Wed, Feb 26, 2025 11:03:40";"18";""
"Wed, Feb 26, 2025 11:03:40";"17";""
"Wed, Feb 26, 2025 11:03:41";"14";""
"Wed, Feb 26, 2025 11:03:43";"14";""
"Wed, Feb 26, 2025 11:03:56";"18";""
"Wed, Feb 26, 2025 11:03:58";"18";""
"Wed, Feb 26, 2025 11:04:01";"20";""
"Wed, Feb 26, 2025 11:04:06";"17";""
"Wed, Feb 26, 2025 11:04:21";"16";""
"Wed, Feb 26, 2025 11:05:08";"20";""
"Wed, Feb 26, 2025 11:05:09";"22";""
"Wed, Feb 26, 2025 11:05:19";"16";""
"Wed, Feb 26, 2025 11:05:45";"14";""
"Wed, Feb 26, 2025 11:06:08";"18";""
"Wed, Feb 26, 2025 11:06:31";"11";""
"Wed, Feb 26, 2025 11:06:54";"13";""
"Wed, Feb 26, 2025 11:06:54";"13";""
"Wed, Feb 26, 2025 11:06:55";"16";""
"Wed, Feb 26, 2025 11:06:56";"17";""
"Wed, Feb 26, 2025 11:07:10";"15";""
"Wed, Feb 26, 2025 11:07:36";"17";""
"Wed, Feb 26, 2025 11:08:07";"14";""
"Wed, Feb 26, 2025 11:08:07";"15";""
"Wed, Feb 26, 2025 11:08:19";"20";""
"Wed, Feb 26, 2025 11:08:21";"19";""
"Wed, Feb 26, 2025 11:08:33";"18";""
"Wed, Feb 26, 2025 11:08:34";"20";""
"Wed, Feb 26, 2025 11:08:35";"15";""
"Wed, Feb 26, 2025 11:08:41";"20";""
"Wed, Feb 26, 2025 11:08:49";"13";""
"Wed, Feb 26, 2025 11:09:00";"16";""
"Wed, Feb 26, 2025 11:09:22";"13";""
"Wed, Feb 26, 2025 11:09:49";"14";""
"Wed, Feb 26, 2025 11:10:12";"18";""
"Wed, Feb 26, 2025 11:10:14";"17";""
"Wed, Feb 26, 2025 11:10:15";"17";""
"Wed, Feb 26, 2025 11:10:18";"18";""
"Wed, Feb 26, 2025 11:10:28";"14";""
"Wed, Feb 26, 2025 11:10:43";"25";""
"Wed, Feb 26, 2025 11:10:51";"14";""
"Wed, Feb 26, 2025 11:11:58";"12";""
"Wed, Feb 26, 2025 11:12:01";"16";""
"Wed, Feb 26, 2025 11:12:09";"15";""
"Wed, Feb 26, 2025 11:12:25";"12";""
"Wed, Feb 26, 2025 11:12:32";"13";""
"Wed, Feb 26, 2025 11:12:44";"9";""
"Wed, Feb 26, 2025 11:12:45";"18";""
"Wed, Feb 26, 2025 11:12:58";"13";""
"Wed, Feb 26, 2025 11:13:26";"14";""
"Wed, Feb 26, 2025 11:13:29";"20";""
"Wed, Feb 26, 2025 11:13:34";"18";""
"Wed, Feb 26, 2025 11:13:36";"16";""
"Wed, Feb 26, 2025 11:13:38";"18";""
"Wed, Feb 26, 2025 11:13:50";"21";""
"Wed, Feb 26, 2025 11:14:11";"13";""
"Wed, Feb 26, 2025 11:14:23";"13";""
"Wed, Feb 26, 2025 11:14:30";"13";""
"Wed, Feb 26, 2025 11:14:39";"12";""
"Wed, Feb 26, 2025 11:15:12";"15";""
"Wed, Feb 26, 2025 11:15:14";"16";""
"Wed, Feb 26, 2025 11:15:16";"16";""
"Wed, Feb 26, 2025 11:15:18";"11";""
"Wed, Feb 26, 2025 11:15:24";"12";""
"Wed, Feb 26, 2025 11:15:46";"14";""
"Wed, Feb 26, 2025 11:16:01";"19";""
"Wed, Feb 26, 2025 11:16:41";"13";""
"Wed, Feb 26, 2025 11:16:50";"24";""
"Wed, Feb 26, 2025 11:17:03";"12";""
"Wed, Feb 26, 2025 11:17:14";"14";""
"Wed, Feb 26, 2025 11:17:15";"11";""
"Wed, Feb 26, 2025 11:17:25";"13";""
"Wed, Feb 26, 2025 11:17:38";"13";""
"Wed, Feb 26, 2025 11:18:02";"11";""
"Wed, Feb 26, 2025 11:18:31";"24";""
"Wed, Feb 26, 2025 11:18:40";"14";""
"Wed, Feb 26, 2025 11:18:42";"14";""
"Wed, Feb 26, 2025 11:18:46";"12";""
"Wed, Feb 26, 2025 11:18:47";"18";""
"Wed, Feb 26, 2025 11:19:04";"21";""
"Wed, Feb 26, 2025 11:19:16";"11";""
"Wed, Feb 26, 2025 11:19:16";"18";""
"Wed, Feb 26, 2025 11:19:42";"15";""
"Wed, Feb 26, 2025 11:20:20";"19";""
"Wed, Feb 26, 2025 11:20:21";"17";""
"Wed, Feb 26, 2025 11:20:23";"12";""
"Wed, Feb 26, 2025 11:20:24";"14";""
"Wed, Feb 26, 2025 11:20:28";"9";""
"Wed, Feb 26, 2025 11:20:51";"18";""
"Wed, Feb 26, 2025 11:20:52";"14";""
"Wed, Feb 26, 2025 11:20:56";"16";""
"Wed, Feb 26, 2025 11:20:58";"12";""
"Wed, Feb 26, 2025 11:21:33";"18";""
"Wed, Feb 26, 2025 11:21:55";"10";""
"Wed, Feb 26, 2025 11:22:01";"16";""
"Wed, Feb 26, 2025 11:22:04";"14";""
"Wed, Feb 26, 2025 11:22:06";"12";""
"Wed, Feb 26, 2025 11:22:15";"14";""
"Wed, Feb 26, 2025 11:22:49";"18";""
"Wed, Feb 26, 2025 11:22:52";"16";""
"Wed, Feb 26, 2025 11:22:54";"17";""
"Wed, Feb 26, 2025 11:23:22";"21";""
"Wed, Feb 26, 2025 11:23:24";"11";""
"Wed, Feb 26, 2025 11:23:25";"13";""
"Wed, Feb 26, 2025 11:23:34";"16";""
"Wed, Feb 26, 2025 11:23:56";"14";""
"Wed, Feb 26, 2025 11:24:00";"16";""
"Wed, Feb 26, 2025 11:24:10";"13";""
"Wed, Feb 26, 2025 11:24:18";"12";""
"Wed, Feb 26, 2025 11:24:43";"12";""
"Wed, Feb 26, 2025 11:25:07";"17";""
"Wed, Feb 26, 2025 11:25:14";"18";""
"Wed, Feb 26, 2025 11:25:17";"13";""
"Wed, Feb 26, 2025 11:25:30";"19";""
"Wed, Feb 26, 2025 11:25:35";"13";""
"Wed, Feb 26, 2025 11:25:45";"12";""
"Wed, Feb 26, 2025 11:25:49";"21";""
"Wed, Feb 26, 2025 11:25:53";"14";""
"Wed, Feb 26, 2025 11:25:56";"18";""
"Wed, Feb 26, 2025 11:26:07";"20";""
"Wed, Feb 26, 2025 11:26:45";"14";""
"Wed, Feb 26, 2025 11:26:54";"21";""
"Wed, Feb 26, 2025 11:26:54";"17";""
"Wed, Feb 26, 2025 11:26:56";"14";""
"Wed, Feb 26, 2025 11:27:00";"13";""
"Wed, Feb 26, 2025 11:27:17";"19";""
"Wed, Feb 26, 2025 11:27:20";"15";""
"Wed, Feb 26, 2025 11:27:54";"13";""
"Wed, Feb 26, 2025 11:28:28";"20";""
"Wed, Feb 26, 2025 11:28:34";"18";""
"Wed, Feb 26, 2025 11:28:35";"18";""
"Wed, Feb 26, 2025 11:28:50";"16";""
"Wed, Feb 26, 2025 11:28:50";"9";""
"Wed, Feb 26, 2025 11:28:54";"9";""
"Wed, Feb 26, 2025 11:29:34";"21";""
"Wed, Feb 26, 2025 11:29:35";"17";""
"Wed, Feb 26, 2025 11:29:36";"18";""
"Wed, Feb 26, 2025 11:29:37";"19";""
"Wed, Feb 26, 2025 11:29:45";"16";""
"Wed, Feb 26, 2025 11:30:04";"21";""
"Wed, Feb 26, 2025 11:30:12";"16";""
"Wed, Feb 26, 2025 11:30:13";"22";""
"Wed, Feb 26, 2025 11:30:24";"13";""
"Wed, Feb 26, 2025 11:30:39";"16";""
"Wed, Feb 26, 2025 11:30:57";"15";""
"Wed, Feb 26, 2025 11:31:10";"13";""
"Wed, Feb 26, 2025 11:31:22";"14";""
"Wed, Feb 26, 2025 11:31:31";"12";""
"Wed, Feb 26, 2025 11:31:42";"17";""
"Wed, Feb 26, 2025 11:31:46";"14";""
"Wed, Feb 26, 2025 11:31:53";"15";""
"Wed, Feb 26, 2025 11:31:54";"17";""
"Wed, Feb 26, 2025 11:31:54";"15";""
"Wed, Feb 26, 2025 11:32:14";"22";""
"Wed, Feb 26, 2025 11:32:15";"15";""
"Wed, Feb 26, 2025 11:33:32";"17";""
"Wed, Feb 26, 2025 11:33:34";"13";""
"Wed, Feb 26, 2025 11:33:37";"15";""
"Wed, Feb 26, 2025 11:33:42";"12";""
"Wed, Feb 26, 2025 11:33:51";"13";""
"Wed, Feb 26, 2025 11:33:55";"13";""
"Wed, Feb 26, 2025 11:33:57";"12";""
"Wed, Feb 26, 2025 11:34:03";"16";""
"Wed, Feb 26, 2025 11:34:03";"14";""
"Wed, Feb 26, 2025 11:34:06";"15";""
"Wed, Feb 26, 2025 11:34:20";"19";""
"Wed, Feb 26, 2025 11:34:22";"18";""
"Wed, Feb 26, 2025 11:34:26";"18";""
"Wed, Feb 26, 2025 11:34:28";"13";""
"Wed, Feb 26, 2025 11:34:29";"16";""
"Wed, Feb 26, 2025 11:34:37";"18";""
"Wed, Feb 26, 2025 11:35:17";"18";""
"Wed, Feb 26, 2025 11:35:19";"15";""
"Wed, Feb 26, 2025 11:35:24";"21";""
"Wed, Feb 26, 2025 11:35:27";"12";""
"Wed, Feb 26, 2025 11:35:29";"20";""
"Wed, Feb 26, 2025 11:35:43";"14";""
"Wed, Feb 26, 2025 11:35:44";"16";""
"Wed, Feb 26, 2025 11:35:47";"4";""
"Wed, Feb 26, 2025 11:35:55";"16";""
"Wed, Feb 26, 2025 11:35:59";"18";""
"Wed, Feb 26, 2025 11:36:00";"14";""
"Wed, Feb 26, 2025 11:36:05";"13";""
"Wed, Feb 26, 2025 11:36:13";"12";""
"Wed, Feb 26, 2025 11:36:46";"12";""
"Wed, Feb 26, 2025 11:36:54";"16";""
"Wed, Feb 26, 2025 11:37:00";"5";""
"Wed, Feb 26, 2025 11:37:00";"15";""
"Wed, Feb 26, 2025 11:37:10";"18";""
"Wed, Feb 26, 2025 11:37:11";"18";""
"Wed, Feb 26, 2025 11:37:29";"14";""
"Wed, Feb 26, 2025 11:37:39";"16";""
"Wed, Feb 26, 2025 11:37:41";"17";""
"Wed, Feb 26, 2025 11:38:19";"17";""
"Wed, Feb 26, 2025 11:38:21";"16";""
"Wed, Feb 26, 2025 11:38:29";"22";""
"Wed, Feb 26, 2025 11:38:32";"15";""
"Wed, Feb 26, 2025 11:38:34";"14";""
"Wed, Feb 26, 2025 11:38:36";"19";""
"Wed, Feb 26, 2025 11:38:36";"13";""
"Wed, Feb 26, 2025 11:38:38";"18";""
"Wed, Feb 26, 2025 11:38:40";"16";""
"Wed, Feb 26, 2025 11:38:42";"14";""
"Wed, Feb 26, 2025 11:39:06";"14";""
"Wed, Feb 26, 2025 11:39:17";"18";""
"Wed, Feb 26, 2025 11:39:24";"20";""
"Wed, Feb 26, 2025 11:39:28";"17";""
"Wed, Feb 26, 2025 11:39:30";"17";""
"Wed, Feb 26, 2025 11:39:31";"14";""
"Wed, Feb 26, 2025 11:39:47";"16";""
"Wed, Feb 26, 2025 11:39:52";"14";""
"Wed, Feb 26, 2025 11:40:14";"18";""
"Wed, Feb 26, 2025 11:40:15";"19";""
"Wed, Feb 26, 2025 11:40:21";"14";""
"Wed, Feb 26, 2025 11:40:28";"15";""
"Wed, Feb 26, 2025 11:40:39";"14";""
"Wed, Feb 26, 2025 11:40:50";"12";""
"Wed, Feb 26, 2025 11:41:02";"10";""
"Wed, Feb 26, 2025 11:41:17";"21";""
"Wed, Feb 26, 2025 11:41:49";"21";""
"Wed, Feb 26, 2025 11:41:50";"21";""
"Wed, Feb 26, 2025 11:41:52";"18";""
"Wed, Feb 26, 2025 11:41:53";"20";""
"Wed, Feb 26, 2025 11:41:54";"18";""
"Wed, Feb 26, 2025 11:41:59";"11";""
"Wed, Feb 26, 2025 11:42:03";"13";""
"Wed, Feb 26, 2025 11:42:07";"13";""
"Wed, Feb 26, 2025 11:42:08";"18";""
"Wed, Feb 26, 2025 11:42:13";"14";""
"Wed, Feb 26, 2025 11:42:26";"20";""
"Wed, Feb 26, 2025 11:42:48";"14";""
"Wed, Feb 26, 2025 11:42:49";"14";""
"Wed, Feb 26, 2025 11:42:50";"13";""
"Wed, Feb 26, 2025 11:43:02";"13";""
"Wed, Feb 26, 2025 11:43:31";"13";""
"Wed, Feb 26, 2025 11:43:36";"12";""
"Wed, Feb 26, 2025 11:43:37";"13";""
"Wed, Feb 26, 2025 11:43:43";"21";""
"Wed, Feb 26, 2025 11:43:46";"18";""
"Wed, Feb 26, 2025 11:43:47";"17";""
"Wed, Feb 26, 2025 11:43:49";"18";""
"Wed, Feb 26, 2025 11:43:51";"4";""
"Wed, Feb 26, 2025 11:43:54";"15";""
"Wed, Feb 26, 2025 11:43:58";"15";""
"Wed, Feb 26, 2025 11:44:09";"5";""
"Wed, Feb 26, 2025 11:44:12";"24";""
"Wed, Feb 26, 2025 11:44:54";"16";""
"Wed, Feb 26, 2025 11:45:11";"20";""
"Wed, Feb 26, 2025 11:45:11";"20";""
"Wed, Feb 26, 2025 11:45:12";"16";""
"Wed, Feb 26, 2025 11:45:15";"19";""
"Wed, Feb 26, 2025 11:45:16";"18";""
"Wed, Feb 26, 2025 11:45:18";"21";""
"Wed, Feb 26, 2025 11:45:19";"14";""
"Wed, Feb 26, 2025 11:45:33";"13";""
"Wed, Feb 26, 2025 11:45:43";"13";""
"Wed, Feb 26, 2025 11:45:51";"18";""
"Wed, Feb 26, 2025 11:46:03";"17";""
"Wed, Feb 26, 2025 11:46:04";"18";""
"Wed, Feb 26, 2025 11:46:10";"16";""
"Wed, Feb 26, 2025 11:46:12";"18";""
"Wed, Feb 26, 2025 11:46:14";"16";""
"Wed, Feb 26, 2025 11:46:41";"10";""
"Wed, Feb 26, 2025 11:46:47";"13";""
"Wed, Feb 26, 2025 11:46:55";"16";""
"Wed, Feb 26, 2025 11:46:57";"18";""
"Wed, Feb 26, 2025 11:46:58";"18";""
"Wed, Feb 26, 2025 11:47:00";"16";""
"Wed, Feb 26, 2025 11:47:00";"18";""
"Wed, Feb 26, 2025 11:47:02";"14";""
"Wed, Feb 26, 2025 11:47:05";"17";""
"Wed, Feb 26, 2025 11:47:16";"19";""
"Wed, Feb 26, 2025 11:47:21";"17";""
"Wed, Feb 26, 2025 11:47:25";"14";""
"Wed, Feb 26, 2025 11:47:46";"12";""
"Wed, Feb 26, 2025 11:47:55";"13";""
"Wed, Feb 26, 2025 11:47:59";"8";""
"Wed, Feb 26, 2025 11:48:03";"13";""
"Wed, Feb 26, 2025 11:48:11";"20";""
"Wed, Feb 26, 2025 11:48:20";"17";""
"Wed, Feb 26, 2025 11:48:23";"16";""
"Wed, Feb 26, 2025 11:48:34";"13";""
"Wed, Feb 26, 2025 11:48:36";"16";""
"Wed, Feb 26, 2025 11:48:37";"17";""
"Wed, Feb 26, 2025 11:48:38";"18";""
"Wed, Feb 26, 2025 11:48:39";"18";""
"Wed, Feb 26, 2025 11:48:40";"18";""
"Wed, Feb 26, 2025 11:48:42";"3";""
"Wed, Feb 26, 2025 11:48:44";"13";""
"Wed, Feb 26, 2025 11:48:48";"12";""
"Wed, Feb 26, 2025 11:48:48";"13";""
"Wed, Feb 26, 2025 11:48:53";"16";""
"Wed, Feb 26, 2025 11:49:12";"14";""
"Wed, Feb 26, 2025 11:49:22";"15";""
"Wed, Feb 26, 2025 11:49:23";"18";""
"Wed, Feb 26, 2025 11:49:32";"15";""
"Wed, Feb 26, 2025 11:49:33";"16";""
"Wed, Feb 26, 2025 11:50:12";"19";""
"Wed, Feb 26, 2025 11:50:15";"15";""
"Wed, Feb 26, 2025 11:50:16";"18";""
"Wed, Feb 26, 2025 11:50:18";"17";""
"Wed, Feb 26, 2025 11:50:19";"17";""
"Wed, Feb 26, 2025 11:50:20";"16";""
"Wed, Feb 26, 2025 11:50:20";"17";""
"Wed, Feb 26, 2025 11:50:23";"18";""
"Wed, Feb 26, 2025 11:50:26";"18";""
"Wed, Feb 26, 2025 11:50:30";"12";""
"Wed, Feb 26, 2025 11:50:30";"15";""
"Wed, Feb 26, 2025 11:50:31";"11";""
"Wed, Feb 26, 2025 11:50:43";"11";""
"Wed, Feb 26, 2025 11:50:47";"17";""
"Wed, Feb 26, 2025 11:50:48";"15";""
"Wed, Feb 26, 2025 11:51:42";"9";""
"Wed, Feb 26, 2025 11:51:43";"17";""
"Wed, Feb 26, 2025 11:51:48";"22";""
"Wed, Feb 26, 2025 11:51:54";"16";""
"Wed, Feb 26, 2025 11:51:58";"13";""
"Wed, Feb 26, 2025 11:52:04";"12";""
"Wed, Feb 26, 2025 11:52:25";"12";""
"Wed, Feb 26, 2025 11:52:30";"12";""
"Wed, Feb 26, 2025 11:52:34";"14";""
"Wed, Feb 26, 2025 11:53:16";"12";""
"Wed, Feb 26, 2025 11:53:36";"18";""
"Wed, Feb 26, 2025 11:53:40";"17";""
"Wed, Feb 26, 2025 11:54:08";"14";""
"Wed, Feb 26, 2025 11:54:09";"27";""
"Wed, Feb 26, 2025 11:54:11";"18";""
"Wed, Feb 26, 2025 11:54:24";"15";""
"Wed, Feb 26, 2025 11:54:28";"14";""
"Wed, Feb 26, 2025 11:54:36";"14";""
"Wed, Feb 26, 2025 11:54:38";"14";""
"Wed, Feb 26, 2025 11:55:08";"13";""
"Wed, Feb 26, 2025 11:55:20";"14";""
"Wed, Feb 26, 2025 11:55:22";"17";""
"Wed, Feb 26, 2025 11:55:23";"18";""
"Wed, Feb 26, 2025 11:55:25";"25";""
"Wed, Feb 26, 2025 11:55:26";"11";""
"Wed, Feb 26, 2025 11:55:50";"15";""
"Wed, Feb 26, 2025 11:56:02";"14";""
"Wed, Feb 26, 2025 11:56:11";"13";""
"Wed, Feb 26, 2025 11:56:38";"20";""
"Wed, Feb 26, 2025 11:56:45";"16";""
"Wed, Feb 26, 2025 11:56:50";"25";""
"Wed, Feb 26, 2025 11:56:52";"5";""
"Wed, Feb 26, 2025 11:56:56";"20";""
"Wed, Feb 26, 2025 11:56:57";"13";""
"Wed, Feb 26, 2025 11:56:58";"16";""
"Wed, Feb 26, 2025 11:57:00";"15";""
"Wed, Feb 26, 2025 11:57:02";"14";""
"Wed, Feb 26, 2025 11:57:06";"15";""
"Wed, Feb 26, 2025 11:57:08";"16";""
"Wed, Feb 26, 2025 11:57:29";"14";""
"Wed, Feb 26, 2025 11:57:30";"24";""
"Wed, Feb 26, 2025 11:57:34";"19";""
"Wed, Feb 26, 2025 11:57:54";"16";""
"Wed, Feb 26, 2025 11:57:56";"15";""
"Wed, Feb 26, 2025 11:58:15";"16";""
"Wed, Feb 26, 2025 11:58:21";"16";""
"Wed, Feb 26, 2025 11:58:35";"18";""
"Wed, Feb 26, 2025 11:58:35";"15";""
"Wed, Feb 26, 2025 11:58:36";"20";""
"Wed, Feb 26, 2025 11:58:40";"14";""
"Wed, Feb 26, 2025 11:58:45";"19";""
"Wed, Feb 26, 2025 11:59:02";"15";""
"Wed, Feb 26, 2025 11:59:09";"16";""
"Wed, Feb 26, 2025 11:59:09";"13";""
"Wed, Feb 26, 2025 11:59:10";"16";""
"Wed, Feb 26, 2025 11:59:13";"18";""
"Wed, Feb 26, 2025 11:59:15";"14";""
"Wed, Feb 26, 2025 11:59:16";"15";""
"Wed, Feb 26, 2025 11:59:28";"14";""
"Wed, Feb 26, 2025 12:00:09";"18";""
"Wed, Feb 26, 2025 12:00:16";"20";""
"Wed, Feb 26, 2025 12:00:18";"14";""
"Wed, Feb 26, 2025 12:00:19";"20";""
"Wed, Feb 26, 2025 12:00:21";"18";""
"Wed, Feb 26, 2025 12:00:23";"13";""
"Wed, Feb 26, 2025 12:00:23";"16";""
"Wed, Feb 26, 2025 12:00:24";"10";""
"Wed, Feb 26, 2025 12:00:26";"14";""
"Wed, Feb 26, 2025 12:00:46";"13";""
"Wed, Feb 26, 2025 12:01:08";"18";""
"Wed, Feb 26, 2025 12:01:09";"16";""
"Wed, Feb 26, 2025 12:01:11";"18";""
"Wed, Feb 26, 2025 12:01:20";"16";""
"Wed, Feb 26, 2025 12:01:23";"17";""
"Wed, Feb 26, 2025 12:01:27";"15";""
"Wed, Feb 26, 2025 12:01:29";"16";""
"Wed, Feb 26, 2025 12:01:34";"13";""
"Wed, Feb 26, 2025 12:01:48";"16";""
"Wed, Feb 26, 2025 12:02:16";"7";""
"Wed, Feb 26, 2025 12:02:38";"17";""
"Wed, Feb 26, 2025 12:02:40";"18";""
"Wed, Feb 26, 2025 12:02:47";"19";""
"Wed, Feb 26, 2025 12:02:53";"14";""
"Wed, Feb 26, 2025 12:02:56";"18";""
"Wed, Feb 26, 2025 12:03:11";"18";""
"Wed, Feb 26, 2025 12:03:28";"19";""
"Wed, Feb 26, 2025 12:03:35";"16";""
"Wed, Feb 26, 2025 12:04:04";"16";""
"Wed, Feb 26, 2025 12:04:24";"18";""
"Wed, Feb 26, 2025 12:04:26";"14";""
"Wed, Feb 26, 2025 12:04:27";"15";""
"Wed, Feb 26, 2025 12:04:27";"4";""
"Wed, Feb 26, 2025 12:04:33";"20";""
"Wed, Feb 26, 2025 12:04:38";"20";""
"Wed, Feb 26, 2025 12:04:40";"14";""
"Wed, Feb 26, 2025 12:04:48";"16";""
"Wed, Feb 26, 2025 12:04:55";"16";""
"Wed, Feb 26, 2025 12:06:05";"20";""
"Wed, Feb 26, 2025 12:06:06";"11";""
"Wed, Feb 26, 2025 12:06:22";"16";""
"Wed, Feb 26, 2025 12:07:39";"16";""
"Wed, Feb 26, 2025 12:07:44";"16";""
"Wed, Feb 26, 2025 12:07:49";"14";""
"Wed, Feb 26, 2025 12:08:05";"22";""
"Wed, Feb 26, 2025 12:08:08";"19";""
"Wed, Feb 26, 2025 12:08:21";"14";""
"Wed, Feb 26, 2025 12:08:23";"16";""
"Wed, Feb 26, 2025 12:08:27";"15";""
"Wed, Feb 26, 2025 12:08:56";"18";""
"Wed, Feb 26, 2025 12:09:00";"12";""
"Wed, Feb 26, 2025 12:09:13";"18";""
"Wed, Feb 26, 2025 12:09:14";"14";""
"Wed, Feb 26, 2025 12:09:15";"17";""
"Wed, Feb 26, 2025 12:09:18";"18";""
"Wed, Feb 26, 2025 12:09:19";"18";""
"Wed, Feb 26, 2025 12:09:23";"20";""
"Wed, Feb 26, 2025 12:09:24";"21";""
"Wed, Feb 26, 2025 12:09:25";"21";""
"Wed, Feb 26, 2025 12:09:28";"17";""
"Wed, Feb 26, 2025 12:09:28";"17";""
"Wed, Feb 26, 2025 12:09:34";"14";""
"Wed, Feb 26, 2025 12:09:58";"18";""
"Wed, Feb 26, 2025 12:10:17";"25";""
"Wed, Feb 26, 2025 12:10:23";"17";""
"Wed, Feb 26, 2025 12:10:30";"15";""
"Wed, Feb 26, 2025 12:10:30";"16";""
"Wed, Feb 26, 2025 12:10:33";"13";""
"Wed, Feb 26, 2025 12:10:43";"12";""
"Wed, Feb 26, 2025 12:11:04";"21";""
"Wed, Feb 26, 2025 12:11:04";"16";""
"Wed, Feb 26, 2025 12:11:06";"18";""
"Wed, Feb 26, 2025 12:11:11";"14";""
"Wed, Feb 26, 2025 12:11:13";"14";""
"Wed, Feb 26, 2025 12:11:13";"18";""
"Wed, Feb 26, 2025 12:11:19";"18";""
"Wed, Feb 26, 2025 12:11:51";"14";""
"Wed, Feb 26, 2025 12:12:20";"16";""
"Wed, Feb 26, 2025 12:12:37";"15";""
"Wed, Feb 26, 2025 12:12:43";"18";""
"Wed, Feb 26, 2025 12:13:01";"18";""
"Wed, Feb 26, 2025 12:13:09";"19";""
"Wed, Feb 26, 2025 12:13:39";"18";""
"Wed, Feb 26, 2025 12:14:26";"12";""
"Wed, Feb 26, 2025 12:14:32";"16";""
"Wed, Feb 26, 2025 12:14:41";"10";""
